"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1269142476417,3.35368530020704,3.5873786407767,3.57298474945534,3.625,3.71428571428571,3.66666666666667,3.66333333333333,3.64705882352941,3.55555555555556,3.41804443296306,3.37696960297767,3.375,3.29816513761468,3.14142857142857,3.12942067265364,3.28014184397163,3.40625,3.36363636363636,3.32777777777778,3.33333333333333,3.23529411764706,3.125,3.11111111111111,3.05263157894737,3.05,3.07692307692308,3.11968235961429,3.30776584791881
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,1.58998646820027,1.52912621359223,1.6505455273431,1.65166508856608,1.64613265115616,1.6572898781784,1.72273467173087,1.72839676973699,1.73888888888889,1.72273467173087,1.74496644295302,1.74656818704164,1.7352444441678,1.68634064080944,1.69300225733634,1.7688679245283,1.79406474820144,1.76776729559748,1.74825174825175,1.72112018669778,1.69684721099434,1.75953079178886,1.75038051750381,1.81368092691622,1.91851851851852,1.95729537366548,1.94219076351822,1.94736842105263,1.9484126984127,1.94466061392131,1.95252679938744,1.97913043478261,1.97913043478261,1.94943820224719,1.9076247848537,1.95020746887967,1.98133333333333,2.01851851851852,2.01851851851852,2.07739596469105,2.02649006622517,1.99784017278618,2.03777777777778,2.05078125,2.0587522713507,1.98876262626263,2.09163346613546,2.03777777777778,1.9983948635634,2,2.08333333333333,2.13373983739837,2.15833333333333,2.19586700125471,2.21938279663476,2.23030199576096,2.20693779904306,2.21485735735736,2.2413330868078,2.29436860068259,2.32450292397661,2.30943102104443,2.33395696913003,2.34704156599773,2.38813554180318,2.40833333333333,2.42601741191016,2.44432636674932,2.45098039215686,2.48108108108108,2.4584229666052,2.5667001003009,2.56666666666667,2.58470894874023,2.5990099009901,2.58333333333333,2.6369168356998,2.60416666666667,2.60586319218241,2.67375,2.56191378066378,2.54454365079365,2.49643366619116,2.58090614886731,2.67370876518698,2.78787878787879,2.74375,2.75,2.808,2.85184056007227,2.83783783783784,2.85024128628699,2.84090909090909,2.81990049751244,2.82773109243697,2.8125,2.85714285714286,2.87007748124462,2.9585798816568,3,3.03459459459459,3.03947368421053,3.11023622047244,3.07951268701953,3.12478070175439,3.14261308167914,3.15086782376502,3.1,3.09035409035409,3.1125730994152,3.15575459548062
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16951379763469,1.21555915721232,1.20959843290891,1.24607668037913,1.28525121555916,1.23102420405431,1.36062176165803,1.35832675611681,1.48948209049016,1.48401931027265,1.46972176759411,1.3241469816273,1.47926495059615,1.32337434094903,1.2489733897233,1.30212765957447,1.49361038417251,1.47087104072398,1.4713106187291,1.42225480612577,1.48638348714568,1.48760330578512,1.42909987669544,1.44897959183673,1.44230769230769,1.45856873822976,1.46176911544228,1.49222222222222,1.48882927431431,1.48383838383838,1.48010217113665,1.5,1.51216685979143,1.5,1.67874459556442,1.66266722327786,1.66550034989503,1.59053040739427,1.60655737704918,1.59914712153518,1.59048507462687,1.57344758089361,1.55172413793103,1.49756493506494,1.53049482163406,1.47176470588235,1.40757575757576,1.41075313937585,1.47340969412174,1.49414941494149,1.48922574814028,1.49023638232271,1.51010101010101,1.48754789272031,1.47707231040564,1.49879518072289,1.49507952973721,1.54047619047619,1.55384615384615,1.55603448275862,1.54858666024413,1.61267605633803,1.61058823529412,1.61290322580645,1.58450704225352,1.57568640285044,1.56899488926746,1.58088235294118,1.56,1.54358161648178,1.54772344652633,1.53356275486066,1.51818181818182,1.51592356687898,1.5266742338252,1.52075812274368
"Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,,1.39285714285714,1.47058823529412,1.41666666666667,1.4968035130719,1.40909090909091,1.40858655616943,1.63072390572391,1.69333333333333,1.71905737704918,1.75324675324675,1.55,1.62727272727273,1.72176684881603,1.80333333333333,1.83333333333333,1.86363636363636,1.875,1.88888888888889,1.89473684210526,1.86512866015972,1.85714285714286,1.8522372528616,1.85138888888889,1.7875,1.74461805555556,1.71067961165049,1.8,1.86718453536909,1.87161172161172,1.87592645459489,1.83420776495278,1.8075117370892,1.78051094890511,1.82010582010582,1.80650684931507,2.00192750677507,1.90692008987447,2,2.07142857142857,2.12174484052533,2.1304347826087,2.11965811965812,2.13435114503817,2.05882352941176,2.05845722306556,2.09121338912134,2.01264219912795,1.9375,1.97115384615385,1.99782608695652,2.11218679252523,2.2,2.3128020451521,2.0625,2.27961321514907,2.22857142857143,2.0059880239521,1.88285714285714,2.02758763837638,2.28737957400029,2.03308574407089,2.04095112285337,2.0625,2.04738154613466,2.02854101837195,1.99,2.19230769230769,2.26946510376042,2.375,2.2902033271719,2.1992,2.34392736892737,2.0625,2,2.02888888888889,2,2,2,1.96374622356495,1.96428571428571,2,2,1.95833333333333,1.95833333333333,1.95833333333333,1.94444444444444,1.98,1.99731182795699,1.97118843386829,2,2.07490949316171,2.12666666666667,2.16,2.16036505867014,2.14148351648352,2.16013071895425,2.16571428571429,2.16666666666667,2.16,2.17835867414695,2.21924686192469,2.2680412371134,2.27396719789571,2.22260371179039,2.17723840178267,2.1621054303674,2.21627137341423,2.31759656652361,2.3475,2.27272727272727
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,,,,,,,,0.949868073878628,0.916880655416972,0.946245136503492,0.902825282423047,0.860655737704918,0.855670060493868,0.827691740412979,0.804020100502513,0.804963285082308,0.855861244019139,0.851177730192719,0.876416481048958,0.895695364238411,0.915625,0.954235637779942,0.92806663301363,0.945263157894737,0.964285714285714,0.974848222029488,0.954446854663774,0.949968334388854,0.943769781775779,0.945761108520418,0.979899497487437,0.959459459459459,0.949,0.956756756756757,0.937474279835391,0.939278937381404,0.976923076923077,1.03270223752151,1.0349932705249,0.993563741721854,0.982418524871355,0.993530905185041,1,1.02150537634409,1.02899836868892,1.01524132091448,1.03972539994006,1.06030534351145,1.06598195616511,1.06507018526478,1.07142857142857,1.06469002695418,1.10603663214423,1.08632478632479,1.071964017991,1.07692307692308,1.08333333333333,1.0916730328495,1.10385445049955,1.09111361079865,1.10454065469905,1.09178691782597,1.08801341156748,1.0936170212766,1.10679611650485,1.12464854732896,1.13157894736842,1.13456842105263,1.13066666666667,1.16261398176292,1.16072962236637,1.16315789473684,1.16103174603175,1.19613117170228,1.184,1.16734972677596,1.19569159843516,1.18796198521647,1.21092669432918,1.22307692307692,1.15549597855228,1.19984520123839,1.13664914260549,1.18544600938967,1.18176042508952,1.18593618595357,1.20224719101124,1.24672927184051,1.24054462934947,1.22763157894737,1.21353475906278,1.22271694182526,1.22923322683706,1.2290008841733,1.23157894736842,1.22727272727273,1.28717498336439,1.27727272727273,1.27208480565371,1.27866972477064,1.30660377358491,1.29723725599038,1.31757575757576,1.29770992366412,1.29499163879599,1.27816526847666,1.27800829875519,1.27987421383648,1.32294534494634,1.32242277795569,1.32449354353474
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,,1.71423875432526,1.86778353112939,1.73469387755102,1.70731707317073,1.70789729091063,1.72130102040816,1.5255530129672,1.62285714285714,1.57777777777778,1.58333333333333,1.5,1.54761904761905,1.5,1.47058823529412,1.46502835538752,1.46889460243984,1.39505389980977,1.39699294592633,1.487826871055,1.51303538175047,1.51760228353949,1.55660377358491,1.59328358208955,1.66666666666667,1.69034090909091,1.75909361955874,1.69935232495742,1.72916666666667,1.6790259230165,1.5382323733863,1.51933701657459,1.5,1.48836292897047,1.47139605110337,1.52724766751484,1.65,1.57142857142857,1.60499644381223,1.63157894736842,1.51676829268293,1.48333333333333,1.47368421052632,1.6,1.57583716349311,1.58102766798419,1.53846153846154,1.50720164609054,1.4995145631068,1.49166666666667,1.52380952380952,1.66283702120293,1.66666666666667,1.625,1.55,1.51617250673854,1.5,1.48034934497817,1.46551724137931,1.46007103393844,1.5,1.59362549800797,1.67313288069835,1.66666666666667,1.66666666666667,1.65,1.64310689310689,1.595,1.58561296859169,1.6625,1.625,1.67644593461861,1.71062030075188,1.74774774774775,1.8,1.90114068441065,1.83246073298429,1.84941860465116,1.86666666666667,1.81990853617917,1.85897435897436,1.8135870196215,1.825,1.78242205973298,1.8135870196215,1.94927815873581,1.93396226415094,1.94409980700303,1.90679892141757,1.90812720848057,1.9667701863354,1.92201834862385,1.89315352697095,1.86629422718808,1.85521794871795,1.8716577540107,1.92120622568093,2.06782314850855,2.06821789321789,2.11764705882353,2.08333333333333,2.08682965632788,2.07317073170732,2.04879873004243,2.0343347639485,2.08333333333333,2.05971479500891,2.08333333333333,2.13133640552995,2.16709292412617,2.17272727272727
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,,0.745952677459527,0.747963249162865,0.778246749474222,0.874745977106835,0.841584158415842,0.761904761904762,0.863066538090646,0.892561983471074,0.893959435626102,0.9,0.864197530864197,0.844339622641509,0.833333333333333,0.865998176845943,0.872093023255814,0.877926421404682,0.850662878787879,0.855569155446756,0.840803354707131,0.822168087697929,0.817510548523207,0.8125,0.803658536585366,0.829268292682927,0.849514563106796,0.846153846153846,0.845317852539581,0.850546780072904,0.854072398190045,0.862222222222222,0.86006993006993,0.861993428258488,0.857445791895,0.853865760407816,0.860417522430571,0.866958294283037,0.868677221500438,0.869324473975637,0.868704395413482,0.857843137254902,0.883066402124385,0.881478697906982,0.884743521751976,0.875,0.863636363636364,0.866890380313199,0.869061413673233,0.863930885529158,0.857038657913931,0.876567020250723,0.899729186169999,0.913142857142857,0.916372202591284,0.918602268428353,0.904267739741555,0.911300121506683,0.91356530160487,0.92741935483871,0.935374149659864,0.954878048780488,0.962397547887447,0.984964723773631,0.99454433392842,0.9975,0.998080614203455,1.00828729281768,1.02040816326531,1.02068965517241,1.04556074766355,1.0894495412844,1.08759590792839,1.09615384615385,1.13333333333333,1.12205491140892,1.09015910430171,1.14025085518814,1.09494525547445,1.0967219315388,1.08556832694764,1.08695652173913,1.09697880084681,1.05555555555556,1.12296564195298,1.18805350044831,1.26049105669593,1.30121527777778,1.26405915739228,1.24577025823687,1.23584905660377,1.21847690387016,1.20994475138122,1.20292887029289,1.1839543399681,1.19128329297821,1.19859803921569,1.215953307393,1.23369859307359,1.2636653520042,1.2408702103095,1.25786163522013,1.26666666666667,1.2841796875,1.26591243285418,1.29558541266795,1.30570409982175,1.29453681710214,1.30267137310872,1.32905591200733,1.33613445378151,1.38845761765117
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,0.801253357206804,0.801253357206804,0.842749529190207,0.850267379679144,0.918762088974855,0.827205882352941,0.801253357206804,0.748384424192212,0.755560892698788,0.746887966804979,0.747484030873644,0.766423357664234,0.770547945205479,0.758818703855619,0.792864222001982,0.777591693438473,0.773223892927681,0.78125,0.786163522012579,0.791324736225088,0.785777496839444,0.765362312325811,0.78125,0.770712909441233,0.790540540540541,0.788149166861542,0.768156424581006,0.771604938271605,0.777382381524038,0.778501628664495,0.760714285714286,0.769230769230769,0.772357723577236,0.776543953493513,0.776880049720323,0.772797527047913,0.775913434054716,0.785383903792784,0.791692042224929,0.798283261802575,0.777777777777778,0.78125,0.772217428817947,0.761561723728264,0.759819703799098,0.76219512195122,0.756501182033097,0.750394944707741,0.749371160729433,0.748663101604278,0.75426944971537,0.765957446808511,0.764457241546213,0.781751382724247,0.796972395369546,0.798914401134095,0.792556857339766,0.793965303355919,0.796782790871146,0.801098691544916,0.810323577866772,0.82536009688197,0.838206627680312,0.850340136054422,0.86053819390026,0.879828326180258,0.868307415369324,0.860420650095602,0.864880323165207,0.911161731207289,0.971158091821751,0.95,0.945945945945946,0.968992248062015,0.965947125752568,0.960059084194978,0.963416787480019,0.880723637255777,0.893792071802543,0.91779264801673,0.916827541827542,0.891828621498269,0.896489854004136,0.930851063829787,0.934711643090316,0.960061443932412,0.977659183277686,1.0187265917603,1.03766333589546,1.0575719649562,1.06124495763862,1.05691056910569,1.05691056910569,1.04610720698161,1.07078853046595,1.08208955223881,1.10882352941176,1.13987806436862,1.1681706316653,1.17710583153348,1.17637407711239,1.19239904988124,1.2,1.19760479041916,1.19548901008469,1.19273984442524,1.2007413913879,1.20555555555556,1.21328958162428,1.22889305816135,1.25
"San Diego","CA","San Diego-Carlsbad","San Diego County",9,2.51107267949836,2.33366102149336,2.34935614268918,2.30612436962852,2.05423171733772,1.93193898573385,1.84379312750156,1.99045698924731,2.01501252578839,1.98412698412698,2.075,1.7603007680422,1.7520920502092,1.75,1.71785028790787,1.69789227166276,1.70261066969353,1.70068027210884,1.75599450936188,1.75086505190311,1.73333333333333,1.70840691168947,1.70670037926675,1.74055462893122,1.74488567990373,1.7718253968254,1.71898355754858,1.71526124900827,1.75644028103044,1.75929549902153,1.74218095016302,1.75535846267554,1.75332527206771,1.76441351888668,1.76717600993219,1.76498652896273,1.77904423635777,1.8,1.8,1.79425837320574,1.7967032967033,1.82417582417582,1.83333333333333,1.9047619047619,1.875,1.82571302093214,1.94003527336861,1.94074074074074,1.92168674698795,1.92307692307692,1.96506550218341,1.99916297649062,2.01982427113317,2.02796605260109,2.03402366863905,2.01720093823299,2.07509881422925,2.10375250793895,2.08248472505092,2.1,2.1245108206992,2.0998046875,2.13855421686747,2.14148642429821,2.18339021825739,2.19955423476969,2.24373186653772,2.23933402705515,2.23467862481315,2.27777777777778,2.28824141519251,2.27643064985451,2.27772288098375,2.27226720647773,2.26377952755906,2.25,2.25134244385115,2.3289696326031,2.26787073276799,2.33333333333333,2.26,2.25,2.23125,2.30406043437205,2.35093770384866,2.39977090492554,2.45006475431721,2.48579545454545,2.5,2.4950634696756,2.48299319727891,2.46570397111913,2.45274390243902,2.41652377635661,2.41666666666667,2.45375408052231,2.47881339025655,2.52195734002509,2.63437646507267,2.65686316896892,2.673324920622,2.66579406631763,2.67294791970479,2.66666666666667,2.69451269451269,2.72260748959778,2.70428336079077,2.71649484536082,2.7,2.68968829706184,2.69382391590013
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,,,,,,,,,1.26727145847872,1.23950056753689,1.31348898728578,1.23688616071429,1.10769561646289,1.1,1.07919366450684,1.07142857142857,1.09837177747626,1.07388316151203,1.0153453689168,1.03125,1.05519480519481,1.06646525679758,1.16470479619628,1.10526315789474,1.05833333333333,1.13877551020408,1.0950958072472,1.21465721040189,1.26666666666667,1.25895345153745,1.22079375477672,1.25,1.24365207995678,1.26117399910113,1.25535880708295,1.29193109700816,1.27088170803321,1.29411764705882,1.28884026258206,1.29277566539924,1.32889245038532,1.33195706028076,1.29828571428571,1.34578107259734,1.33727034120735,1.353603846471,1.35809987819732,1.38888888888889,1.38755980861244,1.376229423892,1.41839378238342,1.42192347466391,1.42064010450686,1.39160677397142,1.36785162287481,1.37971826389644,1.40822320117474,1.45196506550218,1.37791932059448,1.28984462347053,1.38221153846154,1.38121546961326,1.43566591422122,1.42883795309168,1.43953656770456,1.46672283066554,1.45633930206998,1.49587912087912,1.45719489981785,1.47910863509749,1.48334061802555,1.49866310160428,1.52284263959391,1.55299192931643,1.52717775013448,1.5429419245443,1.55769230769231,1.55660377358491,1.52332608170172,1.63129973474801,1.58534532512505,1.52125279642058,1.50008212370964,1.60663507109005,1.59629248197734,1.62519936204147,1.62925170068027,1.64758542644638,1.66633761105627,1.66940196025634,1.70449438202247,1.66994216611785,1.65977600911632,1.68016194331984,1.66051398440121,1.66666666666667,1.72671188040434,1.69058295964126,1.68302257114818,1.72930335111612,1.74173027989822,1.75228958394076,1.76278280542986,1.74595141700405,1.75833333333333,1.76584507042254,1.7344398340249,1.74226804123711,1.77905759162304,1.76937949907787,1.77884615384615
