"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"United States",0,,1200,1250,1201,1250,1200,1200,1045,1095,1100,1100,1100,1149.5,1275,1350,1350,1354,1350,1375,1300,1150,1100,1150,1150,1150,1200,1250,1319,1285,1269,1225,1250,1200,1215,1234,1150,1250,1295,1300,1315,1325,1400,1410,1550,1625,1550,1625,1600,1600,1600,1618,1700,1700,1504.5,1500,1500,1475,1469,1425,1450,1487,1500,1500,1515,1500,1500,1500,1499,1492,1419,1450,1460,1500,1500,1495,1498,1475,1500,1489,1450,1513,1520,1425,1450,1400,1410,1434,1415,1411,1405,1419,1400,1400,1400,1400,1400,1409,1425,1435,1450,1450,1464,1464,1450,1440,1435,1445,1450,1465,1480,1485
"New York, NY",1,,,,,,,,,,,,,,,,,,,,2195,2195,2250,2250,2250,2300,2350,2395,2400,2400,2400,2437.5,2450,2495,2500,2500,2495,2550,2500,2550,2600,2600,2548.5,2575,2600,2649,2550,2550,2500,2550,2550,2550,2595,2575,2200,2125,2150,2150,2150,2100,2100,2116.5,2150,2200,2250,2200,2100,2195,2165.5,2125,2100,2100,2100,2100,2100,2150,2200,2200,2200,2200,2295,2400,2300,2050,2125,2100,2100,2150,2150,2195,2199,2199,2186,2125,2099,2064,2075,2095,2100,2150,2150,2195,2180,2180,2165,2110,2100,2100,2100,2100,2150,2200
"Los Angeles-Long Beach-Anaheim, CA",2,,1375,1425,1425,1412.5,1515,1597.5,1381.5,1325,1350,1350,1295,1300,1315,1300,1350,1325,1300,1300,1275,1250,1230,1211.5,1250,1295,1325,1325,1330,1340,1340,1349,1386,1380.5,1394,1350,1355,1415,1450,1425,1440,1429.5,1399,1395,1395,1440,1350,1495,1490,1450,1425,1470,1540,1540,1551,1595,1625,1675,1685,1695,1695,1715,1704,1700,1720,1725,1735,1750,1750,1750,1800,1795,1825,1850,1880,1858,1850,1850,1881,1805,1845,1800,1819,1800,1870,1910,1950,1950,1950,1969,1975,1965,1956,1972,1965,1947,1930,1955,1962,1950,2000,2035,2055,2095,2090,2109,2115,2105,2095,2110,2130,2150
"Chicago, IL",3,,1050,1107.5,1050,1095,995,950,1095,1225,1250,1255,1125,1200,1199,1235,1250,1340,1295,1250,1291,1275,1250,1295,1300,1229,1185,1146.5,1195,1256.5,1250,1250,1300,1385,1325,1375,1350,1495,1400,1450,1472,1500,1517,1529,1500,1480,1520,1599,1564,1473,1445,1400,1395,1430,1575,1395,1610,1639,1608,1350,1495,1596,1395,1395,1400,1395,1362.5,1365,1525,1612,1700,1625,1567,1650,1495,1450,1445,1425,1395,1395,1395,1385,1429.5,1450,1395,1400,1403,1401,1425,1425,1420,1440,1495,1500,1525,1495,1480,1495,1495,1495,1495,1495,1500,1504,1500,1495,1523,1540,1584,1595,1597,1550
"Dallas-Fort Worth, TX",4,,,,,,,,1000,1129,1100,1066.5,961.5,876,875,850,850,868,870,760.5,760,705,690,721,744,777,807,775,795,796,790,787,800,802,810,834.5,945,835,850,855,866,880,895,850,965,1022,1059,1050,1029,999,1000,1020,973.5,995,941.5,925,925,940,1004,1013.5,1000,980,950,989.5,990,999,999,1012.5,1039,1029,1060,1060,1068,1079,1109,1093,1099,1090,1089.5,1085,1145,1086,1096,1054,1140,1144,1165,1170,1179,1200,1200,1211,1187,1185,1217,1205,1200,1242,1235,1235,1254,1255,1268,1266,1267,1289,1290,1275,1270,1276.5,1275,1270
"Philadelphia, PA",5,,,,,,,1000,897,895,900,897,975,968.5,950,999.5,980,995,950,925,950,912.5,925,920,925,950,975,1000,988.5,980,975,995,975,980,995,950,920,950,965,975,1046,1000,975,950,950,950,990,975,925,945,950,975,1100,1095,1095,1082,1000,1025,1000,995,995,1005,1050,1108,1100,1095,1060,1097,1050,1045,1105,1064,1100,1100,1140,1165,1195,1160,1175,1150,1150,1186,1135,1185,1150,1195,1250,1250,1299,1279.5,1295,1290,1254,1229.5,1250,1240,1240,1250,1300,1325,1352,1345,1350,1345,1350,1324,1350,1350,1355,1395,1400,1395
"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,979,1090,1005,995,1020,1050,1065,1057.5,1050,1063,1084.5,1025,1030,1030,1039,1058.5,1093,1100,1110,1110,1100,1120,1125,1249,1225,1248,1180,1200,1182,1170,1145,1123,1102,1118.5,1079,1014.5,1072,1102,1139,1149,1157.5,1165,1150,1145,1150,1175,1185,1191,1199,1200,1226,1235,1229,1221,1225,1225,1221,1214,1200,1200,1195,1191,1195,1234,1225
"Washington, DC",7,,1300,1425,1400,1400,1400,1392,1450,1457.5,1450,1480.5,1500,1405,1402.5,1495,1495,1500,1550,1827.5,1860,1825,1628,1650,1688,1700,1755,1755,1778,1800,1795,1720,1725,1720,1723,1725,1735,1725,1745,1701,1620,1650,1629,1700,1705,1695,1679.5,1650,1669.5,1650,1642,1650,1700,1719.5,1797,1815,1725,1700,1700,1700,1700,1745,1745,1750.5,1750,1750,1735,1748.5,1749,1728,1698.5,1699,1701,1730,1735,1740,1700,1735,1735,1690,1666,1650,1654,1654,1730,1750,1785,1770.5,1779,1795,1790,1820,1775,1790,1779,1764,1773.5,1760,1781,1781,1797,1800,1800,1829,1800,1807,1808,1835,1850,1833,1847,1875
"Miami-Fort Lauderdale, FL",8,1300,1300,1300,1275,1300,1200,1200,1312.5,1350,1300,1300,1300,1300,1300,1300,1290,1275,1250,1250,1250,1200,1250,1250,1250,1250,1250,1200,1200,1250,1250,1243,1200,1175,1175,1180,1185,1200,1200,1210,1250,1300,1450,1425,1400,1425,1450,1450,1400,1375,1325,1300,1350,1375,1390,1395,1400,1400,1423.5,1400,1450,1500,1500,1500,1587,1649,1600,1650,1600,1600,1650,1600,1650,1650,1675,1604,1600,1595,1500,1525,1590,1589.5,1600,1500,1550,1550,1550,1550,1587,1590,1571.5,1600,1600,1600,1600,1600,1600,1615,1630,1650,1651,1650,1650,1650,1655,1658,1658,1650,1650,1660,1650,1675
"Atlanta, GA",9,999.5,985,1000,1000,1075,1050,995,950,1000,999.5,959,900,975,950,936,900,898,877,899,900,825,819.5,843,800,840,799,797,830,835,840,865,840,845,825,814,802,795,795,799,825,818.5,835,840,899,975,940,997.5,1035,1005,1016,1025,1016,1044.5,1050,1025,1051,1030,1030,1031,1060,1090,1082,1090,1120,1140,1142.5,1155,1144,1134.5,1169,1170,1175,1175,1203,1200,1094.5,1165,1151,1171,1205,1138.5,1139.5,1115,1205,1200,1228,1233,1255,1250,1250,1265,1259,1250,1250,1260,1270,1270,1275,1279,1299,1290,1329,1350,1328,1396,1392,1393,1400,1410,1427.5,1410
