"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
102001,"United States",0,13.489535783384,12.9961068290882,13.0758306687489,14.5053257908467,13.9955241025932,13.5677840388231,14.852444963388,14.1355681029443,13.5029757172489,14.0573393420464,13.1777262898268,12.5584334507174,12.0599848665656,11.6301402656813,12.0225573758364,12.8962893506422,12.0582340522859,12.6974588226554,12.3035014418736,11.6486376678899,11.8142221879134,11.4553454865254,10.9096916549502,11.4296968284175,10.4100655288391,10.0283888804186,10.9149638998676,11.4334577475368,11.8209409458467,11.6752416197973,11.4268792815964,11.2214971861666,11.5828886806848,11.2743138099688,11.8920883118693,12.9499792431036,12.4217101794412,13.2045288828466,12.9691871223792,13.1150134971262,13.2631325364819,13.1687909226985,13.221651059087,13.8701135838608,14.0971796649322,13.9857966003421,15.008062162999,15.0724390632276,14.4123033570534,14.4799315881892,13.395616361555,13.7291877048265,13.6192643147527,13.0892570379368,13.2795385968229,12.8501138476218,13.463673195735,13.5229803469902,14.1048014410473,14.1124528380631,14.0564167426028,13.8182255551782,13.2143277713511,13.5465485786148,13.0952530055682,13.7630689154057,13.5932574902256,13.2723958732145,12.4840344727964,13.3818784096361,13.0077324041656,14.0632464616964,12.9749944451992,11.7073316328487,13.4134840471823,12.9369219097632,13.0784067508737,13.486900852622,13.4070366444252,12.7586060005698,13.4566285392984,13.8867822613534,13.7824021610441,14.8193897858128,13.3875412308298,13.978933009603,13.7700457860158,12.6817115381248,13.1813158308078,13.4164775103474,12.9719336418122,12.7463871775944,13.7685979806129,13.9881697487227,14.6872874197538,16.0600860728805,15.2828954954973,16.6905561266691,15.7968224969262,13.9534987394428,15.5502189580419,14.5763926437331,14.3022819043638,15.0265627313555
394913,"New York, NY",1,11.6938739685768,11.8989910581524,12.2998423962514,12.4456562633819,11.5321175783815,11.9386478646149,13.9774834571166,13.5451509646033,13.7502143477428,14.0657162951441,13.3815944814291,12.5436069480516,12.1033124338048,12.0651768522327,12.361434457117,12.4529501187215,12.2922827214078,13.1797794164151,13.010566182246,11.2706663767469,11.1840727509499,10.6911318059395,10.2833770982382,11.2882848129196,9.78412572443131,9.25648547324604,8.29895595057391,10.5246400930403,10.7002508501332,10.0769723536705,9.59400629879106,10.019074483468,9.21443722051494,8.62066832804504,9.53666115258313,10.5380855086202,10.3266383427196,10.8933476179758,11.0762052979149,10.7175590983301,10.877091115326,9.81938252314984,10.8992996036728,11.578748813057,12.5443003753343,12.7253850511508,13.7017218943141,13.4521310503625,13.4563838062309,13.0326499314071,12.0079364765787,12.1587997735633,11.7752978592001,11.2282268583871,11.1643175109892,11.9158068575325,12.6398573506249,13.0331207054715,13.678922433581,13.6847739033712,13.4581358098831,13.2629935779281,12.9122644072222,13.1438397842046,12.6745546643405,13.4373167714015,13.2333822035398,12.82603742558,11.547811318051,12.0481208437078,11.5596281456933,12.5285468142365,11.408910111286,10.2369672655072,12.3107633099623,12.2140583773665,12.183188127041,12.5970363836222,11.8584113882406,11.1022221905565,12.1447170075826,12.2794209342845,12.3802215601851,13.363212393037,12.1436990337284,12.3597065333412,12.736630357366,12.3547349955115,12.8803924069544,13.4187205044765,11.5696897540523,12.1837860898884,12.9957498292907,13.4299673552463,13.5861767018947,14.5346391297908,14.430757991025,15.9303194138554,15.0634016496562,13.3814584983667,14.998388702563,14.6210450692006,14.7397524362384,14.6588542631352
753899,"Los Angeles-Long Beach-Anaheim, CA",2,14.7253861597995,13.8725665576148,13.4433057596674,15.5362364166454,15.291158253778,14.9150813356544,15.7610343238429,15.6044931906622,14.7218332701803,15.6056968555382,15.2381625893108,13.8438592489723,13.500305361889,13.0418633213822,13.0105749869138,14.5207903668856,14.0150528103523,13.4608557556025,12.3845715282938,11.2167925367463,10.2564130227743,8.86541416869696,7.96746650108584,8.28861308493347,6.92329039071343,6.93746334630871,8.60501199128258,9.34993003226268,8.40545159888243,8.04013969482945,8.3976728566156,7.8877153448733,8.68242531468312,8.85943360896306,10.126056746491,11.773894956401,12.005846550357,12.8554334907958,13.0848204489779,13.2729877537555,13.3943150395468,14.1192053548642,13.4887295449963,13.9883589696249,14.95653174884,14.7388802336308,15.504007751577,15.6059137616335,14.8149002505353,14.5192935489878,12.507831794459,12.8365029603768,11.2533399319346,12.9078372345499,12.6524606105991,11.6260732947586,11.5815513225922,11.8878694723769,12.3663346267521,12.8017218052805,11.9809944005179,11.7904944801006,11.5306917252438,12.1015241707432,11.9860348268345,12.5411619240013,12.2539512934116,11.8181419499798,11.3889391897812,12.51986797489,12.1183331687436,13.0315193469383,11.4652470477609,10.0867741477871,11.8863649556162,11.3730637374516,11.0099833581887,11.2817780796335,11.6231909657348,11.8037300597415,12.193842704139,12.1865177314204,12.0870975036712,11.9467848882094,10.5214762845763,11.4304676759738,11.3958208813689,10.3168578131365,11.5193155837497,11.8162245186963,12.2473969912497,12.9151243289226,14.073063924251,13.7135058832856,14.1247706136307,16.2134635858128,15.7259165351023,17.4301130354881,16.8011503600009,13.3570347354682,16.7275080443617,15.0820901945199,14.8114812996368,15.8464173817225
394463,"Chicago, IL",3,15.3355843709565,14.4113298967235,14.8668531271568,17.3315341793295,17.6082130256193,16.2926136466599,17.8677817789639,17.2986383218143,17.1058906615187,17.4400044031864,16.4659087388425,15.9856971404652,15.0683557173337,14.8156944304687,15.8848953282,17.2204200742777,16.4273778361803,17.664307307187,17.1056043767275,15.7604989780413,15.4122143317625,14.7053070330139,13.5702591355703,14.5796203070796,12.64756864846,12.5157105314823,13.9730520838782,14.9234937421688,14.8720005721837,14.3279752072246,13.210403227647,12.2605405743105,12.7088973760813,11.7350521338959,12.8623319542151,13.9872603029586,13.1166690110698,14.8198757370419,15.4040968201386,16.2169391095277,15.8974695541482,15.463342283967,15.9997360061404,15.7448173379991,17.0917033663862,17.1249870944545,18.6764673561705,19.0215734284122,18.4413172200166,18.7914105830255,18.1009170845868,18.58332690935,17.8322828990529,17.3144074452332,17.8466002686241,16.9427437546189,18.0092050530196,17.4227981439373,18.1181110213332,18.4099214835413,17.9745335845754,17.971313110743,16.9696625710704,17.1273828013094,16.6148783718623,17.4814401596043,14.8430065564364,16.5747524872938,16.4824425518799,17.9297155141936,17.2535164263635,18.5396749855376,17.3744874256694,16.1888358548216,17.2886388460483,15.7741111693584,16.5325251738553,17.2748775762922,17.0068167960361,15.9408360043931,16.95939014511,17.8006147369062,17.8595475479644,19.5761708048145,18.4504969054027,18.3239277635032,17.3308164262577,15.2084972027365,16.71418843783,16.1514706746426,16.436326750178,16.5778401004073,18.4605727804932,18.626945103924,19.7009472094105,20.3852015719033,20.1001692735721,20.7885115115101,18.9251041389154,16.7464532257754,18.0349341590042,18.049609580647,18.5491542036913,20.5865449944005
394514,"Dallas-Fort Worth, TX",4,13.8665939443688,13.1335701331621,13.8361165111738,15.0948615793266,14.4881366349781,14.1362556057617,16.1924918392193,15.7681781595962,15.9782061927112,15.6274472371214,14.2359759932272,12.8800195064704,12.8902305820604,12.2674625527763,12.5106938117218,14.0710977606214,13.7529165516735,14.2563791717615,14.6046576863461,14.1094487683086,14.9440638484992,14.2367968397351,13.1677251402762,13.3586365420627,11.7263867037394,11.0607815641792,12.8725862240086,12.8884363393035,12.968159746532,13.3361973574261,12.9324578825966,12.4712833993956,11.7699902363671,12.1556434900845,12.247996192851,13.794119315007,12.8599417914232,13.5621082309225,13.7578538697119,13.7420284892172,13.9953206373609,13.9191759870858,13.7907708890768,13.940653312077,13.9379598919279,12.5231597412509,13.8788458006145,14.3689147450497,12.8446321555794,13.922623951774,12.6715527837907,13.9575913855026,13.3178613180506,12.1726596380609,12.5600340276491,11.7667987395335,10.9455727183579,10.8567098773904,12.297233267851,12.9187742176826,13.4391218631234,13.079880656536,12.5539728600994,13.4673268316309,12.9886520435688,13.4273006999823,11.9905460754612,12.12018045009,11.3403618788464,12.5505073379754,12.5132274345727,14.0163709929992,13.2249692607998,12.3380208545024,13.6027176068949,13.8278915134423,13.6127664795732,14.6037329127014,14.2313567591285,14.0148534522664,14.0597473312642,15.7362648368558,16.3610718887884,17.596212956673,17.6167395182742,16.8944035329615,16.4815932274325,14.2746024142355,15.1409726908898,15.162562659505,15.3330433823567,15.2478157676602,17.3232690314581,18.5708744380973,19.3553021409729,21.0582409718162,19.3384260223469,21.7149132194538,19.8533973619207,17.2702545897093,19.5618392833092,18.8451602860699,18.307241859533,19.3779344205051
394974,"Philadelphia, PA",5,15.7522177301644,16.4514191470761,15.7700776336318,16.3261577145226,16.3652066380316,16.2746509579025,18.7199252226256,17.246040391852,17.394176134658,18.4534504090194,17.5426993232034,16.673125578405,16.1324735617885,15.2288320901332,15.8961406937687,16.207262207041,16.2442555288531,17.223026843498,18.0415781210397,16.6415335577854,16.1725281189286,16.3486201965322,15.5893468865885,17.0537061528555,14.909187606248,13.984593213142,15.28356762085,15.4903805043557,16.5227932691898,16.1284150058604,16.2189021988605,16.1865093611555,15.8556849074742,14.2398479979896,15.7956310689607,17.2013305703742,16.3146006377484,16.965897623104,16.2320415917196,16.0066898234954,15.9340972478596,15.8254840534871,16.2869058285833,18.0172630614263,18.5297568661622,18.6518453564748,19.794822020373,19.3524881234825,19.3530337913933,19.4659462440906,18.1969218835443,17.9563430422018,18.1470710762923,17.6794680261359,17.3128373032123,18.3288343060384,19.2293500869699,19.4559419880272,19.6049217463151,19.1990788618794,18.9039185970473,18.940470355776,17.8230597008346,18.5993817359306,17.591588515701,18.8309007587102,18.8043507604708,18.4217715576472,16.4743516843739,18.2230389142318,17.9387132818818,18.9729311949876,18.7387532386054,16.9331622181915,18.6472312486983,18.7613601269387,19.2218202272531,18.8544806817478,18.2752028533685,17.3079040575038,18.004356849534,18.1785673176089,17.8301499370151,19.3242015005078,17.846046796497,17.8520196364758,17.8317174932181,17.7766822939956,17.2360592152228,17.4571532996914,15.6820604538825,12.5321704744412,15.8430907895999,15.8359748675372,15.9460304926913,17.5425834736898,15.9981495451039,18.0876779381222,18.1908936416846,16.9491077268997,17.5925311146682,16.7074158030226,15.5479241611642,16.4544883240022
394692,"Houston, TX",6,15.6651412929685,13.8402879833965,13.5652429867758,15.6527817919882,15.526127038014,13.978349286446,15.4040931256163,15.5638812196264,15.8437415712107,15.516851892375,14.0765818615424,14.1257428375698,13.8518299265235,13.1451852257353,14.3457460407753,14.6041351789035,13.6102639082774,13.9860512614768,14.1459218959721,13.3382024456142,14.2616979357481,14.0708226362528,12.6431193036693,13.879826147405,12.7307811838171,11.9275594924081,12.6691216227843,13.3126895727703,12.4054702004821,12.6168801680955,11.6887665432084,11.18929378236,11.2593677202986,11.1232435522133,11.4838542546726,12.6067878174839,12.6043750066254,13.2233233746571,12.5849383833545,13.5565013104369,12.5125990780456,12.8598023761394,11.6202289102926,11.5985444595301,12.1874300184594,12.1564082985281,12.737124773824,14.033431016638,13.5333471267721,13.5488927680617,14.4017325228694,15.2448056631846,15.369795209971,15.4089394119514,14.3229957862626,14.2127733545618,13.7326222212364,12.6956913551413,16.5127261268713,18.1904672176295,18.633623350904,18.4418931670131,17.5832501660307,17.3946070188448,18.3717543920996,19.2595041588576,18.0645138241142,16.8127142638329,14.4318895285883,15.8967884450264,16.3729025482642,16.662264049764,17.2169674618591,15.8161046835579,15.8010411729167,14.8390139926792,15.8378897741775,16.1673655006942,17.9589663114439,17.0570538256715,18.6070727797502,19.3276494755017,18.9891431408587,16.8872112054054,12.6263617312746,16.4344803848444,16.8061435045824,15.1947726297389,16.2978812111303,15.2190306800811,15.6558666578497,16.501952438899,17.5107610484503,17.500981875819,18.0499601353441,19.3556836823347,18.6744764544934,19.2888995812848,18.039131581583,16.245172510405,18.8530064441493,17.6670211716306,17.8788128291861,18.1241963788844
395209,"Washington, DC",7,14.0927040741694,13.7022966111025,14.3015563397807,15.7979747611588,16.2789783017103,15.6333630224335,16.9619801512829,14.7979321334863,13.7093571248054,13.9998214471244,12.9684618080032,12.2215010382036,11.9509627768985,12.3408563321787,13.2430593601049,14.1102666084879,13.61333295911,13.8982728650368,13.4678305242956,12.1824542171578,11.6349481886265,11.3764488131944,10.3259039846084,10.9967594576606,10.5366691358315,9.4770982054424,11.9316213896886,11.731215325393,12.9102641672287,12.6222706458962,12.1340301072024,11.7021404948127,10.7667618287727,11.0194535605644,11.8154003380922,12.8580035735719,13.51330374051,13.961617019388,14.9421597873314,14.3329979590246,14.309932207651,13.87680260375,13.5045597906158,15.7895425806942,17.0647083734797,17.7599219681866,18.1889344227971,18.4327306814349,17.508184559976,17.8255520184194,16.2608869126267,16.2020637244944,16.2742328061879,15.2851075645252,15.1934369466588,16.4877737986363,17.1643248589385,16.9868249180628,17.34644757708,17.4782798332468,16.7328157995984,16.7359897297982,15.9542549868823,16.0914513728579,15.2727409941112,16.7030491128321,16.0501660017056,16.7051959243659,15.480502968121,16.5159420866874,16.1552095142862,16.076998887001,14.554215070328,13.8544169148438,15.1543488407493,14.7073999592747,15.083541840807,15.6578859535769,15.627394131101,15.0346651654175,15.9215266337792,16.5082339081719,16.49206513802,17.7421808225842,16.7644882773537,16.207401048834,14.1435461702699,14.7300627133284,14.0962559448034,15.3970859633066,14.8260015024337,12.9148020085551,15.1331593874041,15.0435691347581,16.1590322048081,17.6126246636271,16.5594006351655,18.0976892642203,16.261651354046,14.6565182777855,14.6599963259027,14.3101979646694,14.8160707517075,15.2988706473959
394856,"Miami-Fort Lauderdale, FL",8,12.1389912298528,11.3887760696193,10.5752401971869,12.4944763743119,10.1999809459855,9.6653024057118,10.6052848485235,10.2955705893422,10.077301913229,10.6995025957,10.4927821377193,9.85825005712011,9.14500459640216,8.03508769773391,7.9861576309024,9.31525364561573,7.18095574401929,7.8906405873576,7.40170205944104,8.46075047286702,8.57488627074343,8.56650210742828,8.08492277374875,7.65031447852364,8.11932273297157,6.91828493584129,7.23912198828956,7.63697045826617,6.33974052571044,6.85331043564826,6.85588044109124,6.90980779578367,7.18188409439472,6.86448605631279,6.86050651043756,8.24219369726131,9.16278335252241,9.74263189955728,9.52262781033201,10.5739222885024,10.5101362870479,11.1088218041737,11.4550514258088,12.3560948068168,12.7736007644926,12.9795862294063,13.8092006477931,13.7799215685409,13.6922420972552,13.7018547995683,14.1145990713196,14.881308970315,14.7772068944826,13.7680456733532,13.6279828085426,11.3411697686591,11.67436325027,10.8647873843867,12.6917935817265,12.6197731545768,12.8930302255628,12.5962050639973,11.9690584235673,12.3675422549858,13.0680460741139,13.5294555074046,13.4222283891504,13.0123693713663,12.4926192198223,13.3886864308718,12.607715320289,13.2241011487577,12.7718976581198,10.7286151996234,13.4772735871754,12.6708838499676,13.6847457591277,13.8869991474947,14.3694306281209,13.4603537423792,14.4001351427624,14.1038581700662,13.76817119886,14.5792255467178,10.2726295802397,14.3856025350037,14.1520996925228,12.0031075782363,14.786449218045,14.3905446009134,14.8494285055788,15.2881676431628,14.9095604384195,15.8392225117484,15.7976295963959,16.7752085301569,16.5203550874029,17.9267236787197,17.0951203167478,14.9067714821402,18.1095606510865,17.3616769707334,16.7081733716978,18.0093552212874
394347,"Atlanta, GA",9,13.9756093594439,13.5775124821516,13.6183265841204,15.3679700918633,14.9993274201726,16.0515175639815,16.8959706081592,16.0088580613833,15.126201055806,15.3331575284611,14.1201807033472,13.7007232091282,13.1205623998843,12.2964009799677,13.5878636295347,14.2999188180362,13.5238574403879,13.6830920367075,12.8678437367522,11.4292016300847,11.6212223946758,10.3157914594298,10.0895785026029,9.31061804153029,8.92359762544039,9.13770380697652,9.98048258195231,9.91083399283056,10.444086956677,10.3438963229566,10.6201587451122,9.96230323624739,10.5864494328275,9.23721619298052,10.5994862117761,11.4205640009955,11.6148707022081,12.3121294413193,12.2259473776138,12.0553313101067,12.0656569440928,12.7490742337766,12.6146683160249,12.9640059128938,13.2854455046441,13.8538227736134,14.7359433061268,14.9867708690157,14.9041201183183,14.3091619391518,13.5487898742595,13.9820344649794,13.8935007370425,13.3064047243825,12.382000167689,12.5060005981117,12.7735523386385,13.1600572057643,13.8606883634152,14.007200503378,13.4013460771089,13.5774489426193,12.4921460381265,13.0567323835698,12.7165155194797,12.8479312183566,13.0912615427971,12.8240268040356,12.2145568629859,12.8923327292135,13.2222673865128,13.9748511968893,13.0766645696727,12.2037722265643,12.2460097535161,12.1944401528048,11.8782839835738,12.4332424946012,12.4540077088009,11.8979140334089,12.7428163552184,13.5010872036773,13.8941364620035,14.5925245888634,12.287841273669,12.6846771406207,12.3508944421717,11.2842288722069,11.1387158508465,12.0635262155714,11.7412908069142,11.7327070825083,12.9005093108463,13.248472628448,13.6854970448663,15.8605723689853,14.7161754130517,15.9050466682267,15.9364604582134,14.0255533238062,15.5292112389075,13.6885187321413,13.6479949652269,16.2888357260159
