"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"United States",0,,0.967741935483871,0.959541473576804,0.930157972462968,0.923226433430515,0.862068965517241,0.831651727569977,0.866951809064161,0.900277008310249,0.897887323943662,0.908119658119658,0.853321033210332,0.837127710485352,0.855431993156544,0.882623060442115,0.880829015544041,0.85638551336954,0.85,0.836298932384342,0.823045267489712,0.826446280991736,0.855868292367464,0.854037267080745,0.872492836676218,0.911854103343465,0.94710588639515,0.938086303939963,0.925678890494537,0.934199837530463,0.925925925925926,0.921296296296296,0.907743049032242,0.922874693368722,0.923295454545455,0.940265486725664,0.956521739130435,0.944816053511706,0.962596259625963,0.964497715968197,0.933786078098472,0.924758301807482,0.940975192472198,0.898825654923216,0.901803607214429,0.91069330199765,0.949667616334283,0.945711140457917,0.929368029739777,0.924091826701812,0.922909880564604,0.94810379241517,1,1.00125944584383,0.994318181818182,0.975177304964539,0.97147426009985,0.951017811704835,0.935550935550936,0.939288311892739,0.956284153005464,0.986842105263158,1.01786350714043,1.03550295857988,1.04166666666667,1.03515625,1.03846153846154,1.04166666666667,1.025,1.01767319303562,1.05124835742444,1.03437094682231,1.04352349359372,1.07758620689655,1.12244897959184,1.13893089903219,1.12208258527828,1.08974358974359,1.1117546448454,1.09489051094891,1.08530820301799,1.049864158483,1.07933081489477,1.02203768763973,1.06471027888981,1.08089260808926,1.127649977447,1.16610596190971,1.18663838812301,1.19565217391304,1.19047619047619,1.18181818181818,1.18764845605701,1.19240378710721,1.19148936170213,1.20738636363636,1.21739130434783,1.25,1.28472222222222,1.33017675554616,1.34048257372654,1.31578947368421,1.295,1.31490973924671,1.27840909090909,1.3,1.33426966292135,1.35644310474755,1.33928571428571,1.39285714285714,1.48478099480327,1.54123711340206
"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64550264550265,2.75,2.85563142299567,2.94478527607362,2.92642140468227,2.75679758308157,2.49908333333333,2.45033112582781,2.4,2.30769230769231,2.33333333333333,2.30855855855856,2.14093824328916,2.18342001191831,2.30685781700777,2.41666666666667,2.33208955223881,2.21058755090169,2.16605896538132,2.07407407407407,2.12121212121212,2.1455223880597,2.13068181818182,2.11363636363636,2.16666666666667,2.25778793941126,2.39520958083832
"Los Angeles-Long Beach-Anaheim, CA",2,,,,,,,,,,,,,,,,,,,,1.75,1.89736842105263,1.9475,1.97222222222222,2.1,2.17647058823529,2.27619047619048,2.25363489499192,2.28184393274854,2.28832831325301,2.35714285714286,2.25,2.33552631578947,2.33333333333333,2.42780748663102,2.33333333333333,2.28260869565217,2.37174721189591,2.42365967365967,2.4,2.42424242424242,2.34375,2.36065573770492,2.399,2.33367911479945,2.35959595959596,2.19322598556358,2.28442340791738,2.32876712328767,2.35,2.29357798165138,2.36904761904762,2.421875,2.42718446601942,2.53879705191695,2.5,2.54156019202363,2.59183673469388,2.62828947368421,2.65243362831858,2.63552473395966,2.73333333333333,2.72727272727273,2.73405797101449,2.73346787756475,2.77594728171334,2.83333333333333,2.88888888888889,2.85038947843757,2.86236297198538,2.87777777777778,2.87694198623402,2.94,2.94444444444444,2.98056678887822,2.99637302977233,2.99166666666667,3.00902708124373,3.18458781362007,3.06027164685908,3.05374592833876,3,3.07300509337861,2.9844982078853,3.14070351758794,3.29611908559277,3.375,3.33723653395785,3.31021437578815,3.42198581560284,3.51142960812772,3.47157190635451,3.48511383537653,3.48484848484848,3.43405496987952,3.38913043478261,3.26363636363636,3.44900849858357,3.45035211267606,3.48060280256356,3.53958333333333,3.54387576552931,3.54794520547945,3.6186241065627,3.62291666666667,3.66024518388792,3.6604797348011,3.70813397129187,3.65,3.65866743431383,3.69602763385147,3.72460084464189
"Chicago, IL",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52220248667851,2.35050582880299,2.43149606299213,2.33333333333333,2.36746143057504,2.24010025062657,2.375,2.38571428571429,2.50231124807396,2.43333333333333,2.35714285714286,2.542689275621,2.34135746606335,2.28770527409628,2.39,2.28,2.34166666666667,2.31764705882353,2.34241245136187,2.28415163854954,2.31328703703704,2.3,2.3,2.31741573033708,2.31741573033708,2.31188909774436,2.32296296296296,2.36208079723117,2.34901072178623,2.40715502555366,2.4942276707721,2.53424657534247,2.52285714285714,2.5,2.45,2.5625,2.575,2.58333333333333,2.54353476283301,2.53765323992995,2.60590606952163,2.63532945736434,2.59,2.50088809946714,2.52508361204013,2.52508361204013,2.6271186440678,2.73969381088988,2.75384615384615,2.75843694493783
"Dallas-Fort Worth, TX",4,,,,0.815989713818212,0.761982876445946,0.766416104299898,0.751759804586929,0.731233822260569,0.757836720633827,0.74822842851188,0.759746334593441,0.724937862468931,0.741682593170045,0.742532332670616,0.739022881880025,0.744047619047619,0.745209368346345,0.749790619765494,0.639282689360329,0.633189842882238,0.641783029001074,0.676895306859206,0.704225352112676,0.781934955047495,0.91991341991342,0.972222222222222,0.934292565947242,0.82675894903897,0.833333333333333,0.785207700101317,0.784236341336586,0.777003472445377,0.800228702115495,0.85612968591692,0.875,0.90713077841116,0.863344844597928,0.861377267491751,0.878676470588235,0.864472950362521,0.878127896200185,0.861206896551724,0.839222614840989,0.830951430905829,0.827969784768212,0.827232796486091,0.818181818181818,0.849195953290042,0.84814158129761,0.84983771943046,0.884529977794226,0.882352941176471,0.892857142857143,0.905511811023622,0.889136904761905,0.873362445414847,0.876734837815797,0.892298058860363,0.904715500211655,0.895318052913092,0.897606382978723,0.921997947314403,0.934935521688159,0.934935521688159,0.940740740740741,0.936849410131853,0.945945945945946,0.932692307692308,0.924657534246575,0.992637273211216,0.961538461538462,0.973227206946454,0.978089425318886,1.01508120649652,1.01330756799708,0.99699021820918,1.01422286275598,1.00574712643678,0.961538461538462,1.02517985611511,1.01372144515771,0.992524916943522,0.944767441860465,1.04761904761905,1.05042016806723,1.08609220944957,1.15303101990701,1.16796875,1.17584213172448,1.17289313640313,1.18152669100136,1.2054858316516,1.23483016035198,1.2550881953867,1.25530692900818,1.23231092717442,1.2811320754717,1.27674239507124,1.36167922497309,1.32998270558986,1.30272952853598,1.20481927710843,1.28029678282498,1.21983273596177,1.3720703125,1.33649932157395,1.31802721088435,1.33794430461748,1.36054421768707,1.42810579251257,1.51657940663176
"Philadelphia, PA",5,1.03416683564211,1.0230179028133,1.0510396408703,1.05115678810093,1.05386416861827,1.03192656135462,1.01842374616172,1.00989163306452,1.03305785123967,1.02826699901929,1.02678571428571,1.01112002057582,1.00178890876565,1.00882723833544,1.02652914614122,1.03494836386658,1.04058272632674,1.03759685520305,1.03390804597701,1.0355745841825,1.02348993288591,1.02848101265823,1.03383458646617,1.0584250635055,1.08333333333333,1.08333333333333,1.08346233230134,1.08303249097473,1.08181818181818,1.08901515151515,1.07644076592615,1.07692307692308,1.07488743522216,1.08318291215403,1.08181818181818,1.09866314787575,1.0887553633682,1.10169491525424,1.12568537226071,1.15864527629234,1.13993710691824,1.11382265275708,1.09709932472609,1.08553772188363,1.08418367346939,1.08895202020202,1.09029550673527,1.08695652173913,1.0976419594019,1.10476895662292,1.13046647230321,1.15511551155116,1.15110925073252,1.13272871119659,1.12994350282486,1.09550561797753,1.08527131782946,1.09568372803667,1.09719438877756,1.10319472616633,1.13385756805279,1.18488918057048,1.25,1.25,1.22747564935065,1.21357099540847,1.20805369127517,1.18286776885615,1.171875,1.171875,1.1433868974042,1.16916489080451,1.20329531616621,1.25310204257573,1.28205128205128,1.34220097747134,1.28048780487805,1.26658681765389,1.24223602484472,1.2582056892779,1.18417632204397,1.17416829745597,1.1858559724019,1.20452909905518,1.23670212765957,1.29876471185065,1.3653483992467,1.38726118031177,1.43021456436931,1.42430428367928,1.38548913200358,1.31745323032553,1.29755575247379,1.29036439435027,1.29353233830846,1.3125423329505,1.30769230769231,1.40540540540541,1.41110065851364,1.44,1.44,1.40692640692641,1.34741442097597,1.27466307930968,1.28697739426349,1.31160572337043,1.29151291512915,1.31612166768417,1.375,1.44203043208234,1.5625
"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.703294840258801,0.725223406195451,0.732217573221757,0.758059421677908,0.799623706491063,0.742056856187291,0.727860897695107,0.786380911960575,0.812753609345898,0.82256169212691,0.83128078817734,0.835104767689037,0.83948959032908,0.847978918677683,0.857519788918206,0.876643706950532,0.882145377558222,0.875962750492262,0.878009093759799,0.87551652892562,0.871632329635499,0.86890243902439,0.869372916717937,0.872410032715376,0.871651515907338,0.874280191532443,0.876144848756423,0.894953051643192,0.898107569338552,0.899319088626315,0.897250361794501,0.902149321266968,0.902417962003454,0.914706581135662,0.913434513771782,0.908714092924619,0.906575644923713,0.923611111111111,0.927629935831729,0.927069358654069,0.916674168681728,0.925925925925926,0.915141430948419,0.918648068394062,0.903548083917866,0.904357426099495,0.883545770567787,0.897129186602871,0.91291711638784,0.91527273567623,0.918367346938776,0.932299533303533,0.934011774327201,0.923682616596002,0.912471395881007,0.927388859694782,0.933110367892977,0.927417282364279,0.941483198146002,0.942086679590141,0.951173113506658,0.948604060913706,0.975572020855151,0.977835723598436,0.971962402046214,0.967807190484151,0.959998815800298,0.952380952380952,0.96002621231979,0.966038160029715,0.965558862089776,0.96830985915493,0.963020030816641,0.976863753213368,0.981461286804798
"Washington, DC",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65590277777778,2.68790849673203,2.73057829404185,2.78036015574302,2.86925795053004,2.8784799669558,2.68790849673203,2.82055694665756,2.64566929133858,2.68351268937664,2.70713597577759,2.77889447236181,2.83143939393939,2.78368987810904,2.89565217391304,2.98561942182263
"Miami-Fort Lauderdale, FL",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70940170940171,1.78988326848249,1.78585325180656,1.81818181818182,1.78571428571429,1.81022537928615,1.77083333333333,1.75493181529941,1.80429292929293,1.87470712277413,1.81929824561404,1.79,1.82539682539683,1.81265809443508,1.91882352941176,1.93768996960486,2.06140350877193,2.11864406779661,2.1551724137931,2.04545454545455,2.1304347826087,2.12217332024048,2.22222222222222,2.18181818181818,2.18978102189781,2.16492824760541,2.20264317180617,2.22222222222222,2.30351906158358
"Boston, MA",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56200527704485,3.59375,3.70826010544815,3.53982300884956,3.58490566037736,3.69615384615385,3.52393617021277,3.4788029925187,3.69666329625885,3.70269448145377,3.7,3.83288770053476,3.85714285714286,3.84054923719381,3.87518996960486,3.76647834274953,3.690036900369,3.72761627906977,3.75264270613108,3.77777777777778,3.77777777777778,3.81748785565579,3.73256802721088,3.82287581699346,3.88888888888889,3.87600267379679,3.83917756782946,3.81748785565579,3.85135135135135,3.70738636363636,3.75,3.67647058823529,3.78947368421053,3.75,3.77777777777778,3.90828354506827,4,3.98333333333333,3.98230088495575,3.99666666666667,3.96968655091399,3.79612299465241,3.74327937563232,3.73975409836066,3.81577528251465,4,4,4,4.08256880733945,4.07142857142857,3.98888888888889,4.02308961665397,4.03571428571429,4,3.86888327969373,4.02304540798908,4.125,4.11111111111111,4.11111111111111,4.19087136929461
