"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"United States",0,,1.46196301017827,1.46957123098202,1.44404332129964,1.48034170311165,1.37651821862348,1.34115479422916,1.44549443844746,1.44617032672737,1.44230769230769,1.44549084395021,1.38131273910342,1.35416666666667,1.36830102622577,1.4030612244898,1.41025641025641,1.38781804163454,1.38,1.375,1.36363636363636,1.33511348464619,1.35135135135135,1.35483870967742,1.36363636363636,1.36761487964989,1.38888888888889,1.36,1.34134615384615,1.37987012987013,1.37385512073272,1.37614678899083,1.36923076923077,1.37387554859011,1.37174211248285,1.37413712590258,1.36,1.37700351388642,1.375,1.38504155124654,1.38163576038542,1.3676844783715,1.39130434782609,1.39751552795031,1.40760869565217,1.46017699115044,1.48484848484848,1.4944630609005,1.48096564531105,1.45833333333333,1.44058953368581,1.43333333333333,1.50214592274678,1.51745068285281,1.52439024390244,1.52439024390244,1.52310924369748,1.4945652173913,1.48026315789474,1.48588410104012,1.51133501259446,1.52406417112299,1.54741379310345,1.57056951617348,1.61664190193165,1.63636363636364,1.65,1.66204986149584,1.62412993039443,1.62134443720619,1.6075845012366,1.6372383577552,1.65203923593185,1.67652859960552,1.68686868686869,1.66666666666667,1.65178571428571,1.63612565445026,1.61484870037502,1.61182001343183,1.61431064572426,1.59143518518519,1.65229885057471,1.54285714285714,1.60788381742739,1.63265306122449,1.65369649805447,1.67225950782998,1.70807453416149,1.7222360488911,1.73160173160173,1.74029451137885,1.73913043478261,1.72733610563832,1.73046670162559,1.73488910420089,1.74291938997821,1.74870466321244,1.75992779783393,1.78571428571429,1.80505415162455,1.80171189315747,1.8,1.79171332586786,1.76773709382405,1.74825174825175,1.75438596491228,1.76522506619594,1.77195685670262,1.78217821782178,1.8033487459717,1.82354774827637
"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78787878787879,3.81818181818182,3.77315608919382,3.65853658536585,3.59898586118252,3.80952380952381,3.875,3.65957446808511,3.57142857142857,3.53741496598639,3.44266598713217,3.35118194375668,3.5,3.78787878787879,3.73042127251507,3.7546992481203,3.82898946972174,3.86100386100386,3.875,3.71517027863777,3.66111111111111,3.6624203821656,3.5,3.45864661654135,3.44609297725025,3.46265399525205,3.48837209302326,3.54978354978355,3.82775119617225,3.76911549582986,3.59937402190923,3.6719230881965,3.4538914323087,3.39366515837104,3.49580871879889,3.72666666666667,3.20512820512821,3.69594436652641,3.84615384615385,3.84615384615385,3.89663658736669,4,3.94218134034166,3.80952380952381,3.48029452881135,3.52941176470588,3.33333333333333,3.32950631458094,3.30357142857143,3.37078651685393,2.97987660727671,2.81954887218045,3.0468324945593,3.14021513940446,3.12995245641838,2.99773755656109,2.92307692307692,2.87083333333333,2.83452982177887,2.81678403755869,2.79762816259167,2.84276009529181,2.93427230046948,3,3.13807531380753
"Los Angeles-Long Beach-Anaheim, CA",2,1.72845691382766,1.67128321972407,1.68385420521083,1.66333998669328,1.66163141993958,1.67853642876453,1.65428764348413,1.67191011235955,1.70015940488842,1.68732782369146,1.69383408171037,1.71291558301332,1.69095227910331,1.66376574372144,1.66198727933541,1.695,1.70299727520436,1.69833647789463,1.69336384439359,1.67613855406204,1.66666666666667,1.69224570755594,1.68626010286554,1.69063227862342,1.70454545454545,1.69507575757576,1.68539325842697,1.6961384715872,1.68621700879765,1.69835973966209,1.69811320754717,1.69654138558732,1.6999053030303,1.68566227090536,1.68480189237138,1.68360888659261,1.7,1.7,1.71489817792069,1.73913043478261,1.74035747883349,1.75072951739618,1.78147268408551,1.77295151852047,1.79186767746382,1.78351078999905,1.77969141940295,1.77125508908098,1.76592389458005,1.77343337880855,1.77777777777778,1.80972078593588,1.83234081539166,1.86203901879391,1.86255077300923,1.8602089693652,1.85685347738015,1.87134502923977,1.86690647482014,1.88027628549501,1.87793427230047,1.88754315584731,1.9629225736096,1.97141942766336,1.96913251729643,1.9926964751063,1.99468085106383,1.99783271517562,1.99673499577346,1.99733688415446,2.01612903225806,2.0268314058123,2.03836930455636,2.04831932773109,2.05097275061087,2.00320512820513,2.01485892538536,2.02929087320279,2.02852410643651,2.07816956446718,2.02453987730061,2.06751054852321,2,2.09090909090909,2.14535901926445,2.18867321976047,2.20507166482911,2.20540098199673,2.20588235294118,2.19273268592895,2.19739422627396,2.1950186027284,2.18933759501711,2.20057245307502,2.21780604133545,2.21606648199446,2.2273425499232,2.26175922691815,2.27538277874631,2.28835316091061,2.30665246130758,2.28580044804411,2.28723404255319,2.26387434952134,2.25129547590281,2.28136882129278,2.28162908988152,2.30836236933798,2.31104688503532,2.33208955223881,2.34857849196539
"Dallas-Fort Worth, TX",3,,,,,,,,0.939542483660131,1.05627402845859,1.05442923279487,1.08910891089109,1.08130141010576,1.04,1.04545454545455,1.0552570990023,1.04761904761905,1.06553291261464,1.04347826086957,1.01139240506329,1,0.984649122807018,0.982456140350877,0.991666666666667,0.996914114240172,1.03359173126615,1.04127059569075,0.99002849002849,0.965217391304348,1,0.997535997535998,1.00472813238771,1.074609375,1.08991825613079,1.13150351531543,1.08415841584158,1.04765817584223,1.06496384578798,1.10825688073395,1.06294820717131,1.08158220024722,1.07711285425101,1.12826603325416,1.07878323480003,1.06077795786062,1.14130434782609,1.13871635610766,1.10917672547199,1.06221547799697,1.07086326111055,1.07637802860316,1.09261186264308,1.09261186264308,1.10324729392173,1.10446784310558,1.1121833436311,1.1063829787234,1.09532344210088,1.10238510762071,1.08928368874773,1.10294117647059,1.09622368120438,1.11218568665377,1.14285714285714,1.14537444933921,1.13324175824176,1.15423728813559,1.15898959881129,1.14634146341463,1.15248972401644,1.14902506963788,1.13464447806354,1.15827338129496,1.18403070671836,1.17647058823529,1.15488215488215,1.12693498452012,1.11979005206676,1.12488615664845,1.14277822100651,1.11549712080372,1.13381858902576,1.1501042390549,1.12413194444444,1.2015503875969,1.24176458993844,1.26003210272873,1.28113943903418,1.30248620620887,1.30597014925373,1.28676470588235,1.28113879003559,1.29135840438316,1.28019323671498,1.27161749745677,1.27218934911243,1.26200995266416,1.27077223851417,1.27361705553245,1.29317802171579,1.2933702761684,1.31875,1.31856540084388,1.29187345799556,1.28808864265928,1.30731068074068,1.29187345799556,1.29228486646884,1.31833894108685,1.29068462401796,1.2854609929078,1.31461992392665
"Philadelphia, PA",4,1.28559322033898,1.30261865793781,1.32743362831858,1.30821306353221,1.33248784612133,1.34920634920635,1.34892086330935,1.31307929969104,1.26960418222554,1.26712328767123,1.24365482233503,1.33861236802413,1.33689839572193,1.325,1.33437990580848,1.3116717536607,1.32643689404808,1.3231981981982,1.34194831013916,1.31304047670954,1.31178707224335,1.31578947368421,1.3215859030837,1.26818181818182,1.35714285714286,1.40305164319249,1.43207855973813,1.41043723554302,1.39393939393939,1.36709824828637,1.34194831013916,1.325,1.32939728753207,1.30434782608696,1.28205128205128,1.25061334641806,1.2589928057554,1.27388535031847,1.31818181818182,1.31818181818182,1.30104166666667,1.27450980392157,1.27620422535211,1.35122950819672,1.36939983093829,1.35943621188895,1.31094608231573,1.31578947368421,1.35154730480689,1.34286924710409,1.36239782016349,1.42945984363895,1.39204545454545,1.39593908629442,1.34892086330935,1.34310134310134,1.34310134310134,1.33981414621308,1.32248193197439,1.32890365448505,1.3633971291866,1.42424242424242,1.50513790138947,1.47783251231527,1.44111570247934,1.44889428720712,1.39393939393939,1.36269349845201,1.37280300721325,1.35592701574261,1.36,1.37795275590551,1.39109697933227,1.42885577797998,1.44385026737968,1.53742096893061,1.49786324786325,1.4528621941896,1.43348623853211,1.45413870246085,1.40518653321201,1.39943741209564,1.38254627227123,1.42095053346266,1.46520146520147,1.56382978723404,1.6189232873306,1.61538461538462,1.6260162601626,1.60098522167488,1.58562367864693,1.56017830609212,1.50075075075075,1.49554174306457,1.49606299212598,1.51433251433251,1.51041666666667,1.54032313254936,1.63934426229508,1.6304347826087,1.62145760192302,1.59927138503101,1.55670006145265,1.51515151515152,1.5,1.48387096774194,1.48346090759978,1.4983905483328,1.52969461165761,1.64670658682635,1.80020576131687
"Houston, TX",5,,,,,,,,,,,,,,,,,,,,,,,,,1.16947852760736,1.09044259140475,0.916464891041162,0.891891891891892,0.94024787518064,0.933333333333333,0.954398743462727,0.957502787356508,0.968545902649415,0.970873786407767,0.988909426987061,0.9765625,0.984162895927602,0.989157900922607,0.988909426987061,1.00273749982488,1.07925257731959,1.17649408006014,1.23563218390805,1.22362869198312,1.26109742458134,1.22405924395074,1.2459216887194,1.23799359658485,1.22362869198312,1.20929289839,1.20295295185557,1.26050420168067,1.26315789473684,1.26007215225422,1.2505470911268,1.24691358024691,1.24303232998885,1.23462848994124,1.25661375661376,1.24217157710962,1.21892480150303,1.21725888324873,1.27692307692308,1.28968253968254,1.31172839506173,1.31171751205837,1.32142857142857,1.30668257756563,1.29709333626998,1.27877237851662,1.29913391072618,1.30487473439739,1.31752305665349,1.33996539792388,1.36166904614961,1.32013201320132,1.31292568294856,1.32440476190476,1.32575757575758,1.31353917464115,1.30047021943574,1.29457364341085,1.30744092508798,1.25201938610662,1.28205128205128,1.27005347593583,1.27692307692308,1.30350058035243,1.30607496226732,1.28676470588235,1.28132851758794,1.30697050938338,1.30890052356021,1.30315500685871,1.31174685064918,1.31846238792194,1.30866914806578,1.32396432178098,1.31904761904762,1.32139812446718,1.32210918399428,1.32982456140351,1.32190276288753,1.31150461607118,1.29411764705882,1.28676470588235,1.29107981220657,1.29206311806571,1.30288461538462,1.31687242798354,1.3214534767882
"Washington, DC",6,1.61366908678737,1.62541225642379,1.62944351708836,1.57728706624606,1.60036699680157,1.57722961143484,1.58311468105646,1.58656025524793,1.5495867768595,1.56947315546454,1.63167077175698,1.65722571985555,1.60901045856798,1.61437246963563,1.64872591910354,1.64297952562818,1.63263888888889,1.62398500936914,1.64024105893748,1.70793452302601,1.65620568972114,1.65605095541401,1.65952890792291,1.62700659664222,1.65009556198881,1.69569430401079,1.73053974664953,1.75750049920128,1.72727272727273,1.71802757595773,1.71806167400881,1.76190476190476,1.79333333333333,1.82820080862534,1.79045092838196,1.73052456449403,1.76920012520274,1.8154059480525,1.76443202979516,1.71779141104294,1.78378378378378,1.80496610020252,1.80558038564679,1.80013820429462,1.80873360087074,1.81159420289855,1.80505415162455,1.78389398572885,1.7822966507177,1.78017535267398,1.76470588235294,1.79045092838196,1.7687074829932,1.79109638529345,1.79487179487179,1.7910447761194,1.76470588235294,1.77964735284294,1.7910447761194,1.79939894815928,1.81451612903226,1.8223895074224,1.85185185185185,1.87409551374819,1.88235294117647,1.88137755102041,1.88080301129235,1.86314363143631,1.84210526315789,1.82711819497381,1.8450184501845,1.83955563893654,1.84659090909091,1.87054631828979,1.875,1.89035916824197,1.91557941220681,1.9047619047619,1.88405797101449,1.85568998358528,1.83767276062621,1.85,1.85381563960567,1.89544794373949,1.93089430894309,1.96991404011461,2.03746737323582,2.03150912106136,2.04897494305239,2.07638888888889,2.06328472893537,2.03297196962965,2.01698513800425,2.03110330004578,2.03184281842818,2.06961429915334,2.07345971563981,2.04081632653061,2.08843852452991,2.15891298857993,2.18791445623342,2.17791320732497,2.13232094404341,2.0562962962963,2.05026455026455,2.0526488525844,2.15431034482759,2.15644887293931,2.15399817573731,2.12666666666667,2.19442398952708
"Miami-Fort Lauderdale, FL",7,1.77117156139852,1.69883804640439,1.64196007504944,1.60267577950505,1.62923329528692,1.57845868152275,1.625,1.71875,1.65137614678899,1.65177502991623,1.64576802507837,1.54838709677419,1.50905432595573,1.5,1.50334075723831,1.50446915969146,1.4985014985015,1.48574613594253,1.48315221798719,1.5,1.48741418764302,1.5025041736227,1.4896976100192,1.48541114058355,1.47702407002188,1.4945652173913,1.48809523809524,1.48148148148148,1.52718687842897,1.5167099601897,1.51878497202238,1.52008686210641,1.48509174311927,1.47283894236399,1.47435897435897,1.48148148148148,1.49812734082397,1.5,1.49122807017544,1.5,1.5625,1.6566265060241,1.65254237288136,1.63793103448276,1.69172932330827,1.68855534709193,1.71232876712329,1.6625,1.63120567375887,1.59235668789809,1.5645371577575,1.61290322580645,1.63096281883224,1.65835411471322,1.66666666666667,1.67330677290837,1.66666666666667,1.65523956619548,1.63265306122449,1.66666666666667,1.68711656441718,1.72872340425532,1.76848874598071,1.90415741034592,1.97080291970803,1.97389240506329,2.00763258738645,1.93148990172758,1.96153846153846,1.94174757281553,1.93298969072165,1.93050193050193,1.96917808219178,1.95796896692027,1.89285714285714,1.87878787878788,1.89936730506156,1.82634024590824,1.83846153846154,1.86313316300568,1.82992074022493,1.99742268041237,1.77777777777778,1.85546875,1.8796992481203,1.90747042103804,1.87913979909637,1.89423835832676,1.90283400809717,1.910771155596,1.95439739413681,1.96009603098154,1.95439739413681,1.93798449612403,1.93118247743081,1.92307692307692,1.92546583850932,1.94174757281553,1.94769059543684,1.97456492637216,1.97010869565217,1.97444831591173,1.98412698412698,1.98905484127595,1.97715289982425,1.96217435367526,1.95652173913043,1.94915254237288,1.94174757281553,1.96209184533366,1.98016523506655
"Atlanta, GA",8,,,,,,,,,0.995575221238938,0.976649055198122,1.0376903183507,1.0156862745098,1.05141486477091,1.05448154657293,1.04545454545455,1.03448275862069,1.00840336134454,0.968013468013468,0.966183574879227,0.963894993551601,0.949936833403195,0.922233300099701,0.936883629191322,0.900761009456662,0.955876330876331,0.972222222222222,0.9033203125,0.889359698681732,0.932925087481254,0.932203389830508,0.895833333333333,0.865481451418951,0.892857142857143,0.884400408993947,0.841638668533209,0.846454094772083,0.833333333333333,0.808427241548261,0.857477004460937,0.842198581560284,0.834346504559271,0.828239038321543,0.871360582306831,0.917892156862745,0.900225056264066,0.850460666194188,0.866727493917275,0.835240274599542,0.833333333333333,0.851097953942486,0.88011417697431,0.960789049919485,0.903209841628959,0.919174208144796,0.945598778941829,0.955414012738854,0.958160429902195,0.973547030875974,0.993377483443709,1.01558331312151,1.02623456790123,1.03168044077135,1.03030303030303,1.05990783410138,1.07784431137725,1.06550417384093,1.00191469754853,0.930851063829787,0.930429307834573,0.8435960591133,0.948200175592625,0.931050531914894,0.954420009055076,1.0129659643436,1,1.02941176470588,1.13350642569386,1.11026033690659,1.10325327074803,1.07009095773141,1.09855618330195,1.09022556390977,1.05546357615894,1.05481817168123,1.12339195570754,1.20246529786003,1.27272727272727,1.27404630050728,1.28886010362694,1.32712812311757,1.32,1.28102481985588,1.24639076034649,1.24125703105894,1.23666657185118,1.27435581514191,1.2987012987013,1.28519061583578,1.33730200462105,1.32636655948553,1.30813953488372,1.33333333333333,1.26910016977929,1.25391849529781,1.24,1.27226463104326,1.2562776957164,1.25715195053196,1.33178972643856,1.37959866220736,1.395
"Boston, MA",9,,,,,,,,,,,,,,,,,,,2.13814673452078,1.94548122065728,1.85043793886933,1.88679245283019,2.01492537313433,2.18726145038168,2.28571428571429,2.39246068455134,2.43093922651934,2.41824123588829,2.45664160401003,2.44444444444444,2.35910878112713,2.22447349399932,2.06359053133247,2.17100868403474,2.13,2.298,2.3975468975469,2.48148148148148,2.58266666666667,2.60727942217816,2.55754475703325,2.59259259259259,2.45454545454545,2.4390243902439,2.5468105542686,2.52479711451758,2.57212205270458,2.61682242990654,2.62843863836201,2.66210408296739,2.71195652173913,2.80112044817927,2.84552845528455,2.85229556876887,2.80515542077331,2.78086763070078,2.63636363636364,2.57390776699029,2.58620689655172,2.73100806587695,2.79777835333391,2.88888888888889,2.96904100192011,2.96803652968037,2.97587419664997,2.97219558964525,2.88322598986364,2.77777777777778,2.69590013083534,2.66666666666667,2.70980054173849,2.79411764705882,2.8807901656102,2.93025315087309,2.94612794612795,2.94368181371425,2.90598290598291,2.89017341040462,2.85442435775452,2.76810936238902,2.62644004583195,2.58971548578962,2.58620689655172,2.8,2.90135396518375,2.96090097110658,3.02586802091125,3.07052079016439,3.04114910146412,3,2.9320987654321,2.84823994053628,2.73972602739726,2.75138424964641,2.73495773247141,2.83114256825076,2.91666666666667,2.98598567470815,3.05271842973771,3.07521874383241,3.04628599678655,3.00884955752212,2.90674838780394,2.8169014084507,2.73972602739726,2.73865414710485,2.80142229305515,2.92283388017985,3.01985062893082,3.09597523219814,3.13793260915479
