"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,205900,205700,205400,205100,204900,204700,204700,204800,205300,206000,206600,207000,207500,208000,208600,209200,210000,211100,212400,214100,216400,218800,221100,222900,224500,226000,227200,228300,229600,230900,232400,234100,236200,238600,240900,242900,244800,246700,248500,250200,251700,253200,254700,256400,258400,260600,262800,264700,266700,268800,270900,273000,275000,276900,278800,280800,283000,285300,287700,290000,292400,294800,297200,299600,302000,304500,307200,310100,313300,316900,320800,324800,329100,333700,338800,344200,349800,355700,361900,368100,374200,379700,384800,390000,395300,400900,406900,413400,420400,427600,435100,443000,451400,460300,469800,480300,491700,503600,515600,527200,538100,548100,557200,565100,572500,579700,586800,594100,601700,609300,617400,625900,634000,642100,649700,656500,662400,667500,672000,676300,680000,683000,684800,684900,682800,679600,676100,672400,669100,666300,663200,659600,655400,650600,645400,639600,632500,625100,617500,610000,602500,594900,586200,576000,564300,552200,540900,532100,525900,521100,516400,512000,508100,504700,500900,496300,490800,484800,480400,479200,480000,481600,483700,485900,487800,489500,490400,489500,489900,492000,491800,488000,485300,482700,480500,478200,475800,472200,469300,467100,464500,461600,459800,457800,454200,450500,447900,445500,442800,440800,439800,440600,443600,447600,450800,453700,456300,459300,462600,467400,472500,477300,483700,493300,502900,511900,520600,528700,535600,540800,544000,546500,548300,550000,552400,555800,559100,562400,566300,570300,572600,574100,575600,576800,579200,583300,587600,590900,593700,596100,598000,600200,603000,606600,610500,614000,617700,621500,623900,625700,627500,629000,630700,634200,639200,644500,648300,651600,655500,659000,661600,663400,665600,668400,671600,674400,678900,684400,689400,693100,696600,701100,705700,708200,708500,708600,708700,708700,709100,710900,713700,715100,715900,717100,716700,714400,712000
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,206600,207800,208500,208600,207900,206500,204600,202300,200100,198300,196100,193700,191500,189500,187700,185800,184100,182800,182200,182500,184300,187100,190200,193300,196800,200400,204100,208000,211900,215700,219000,221500,223500,225100,225500,225100,224500,224100,224100,224500,225500,226900,228700,230900,233700,237100,240200,242900,245600,248200,250700,253000,255200,257300,259300,260900,262600,264200,265600,266700,267800,269000,270300,271800,273400,275100,276900,278700,280700,282700,284800,286900,289000,291000,293000,294900,296700,298500,300200,301900,303600,305300,307000,308700,310400,312000,313600,315300,317200,319200,321400,323600,326000,328400,330900,333400,336200,339100,342100,345200,348300,351400,354500,357600,360600,363500,366100,368800,371700,374900,378200,381700,385100,388500,391700,394700,397300,399600,401600,403400,405100,406700,407800,408600,409000,409200,409300,409100,409000,409200,409100,408600,407800,406700,405100,403500,401900,400600,399500,398100,396000,393800,391100,388000,384600,381200,377000,372500,367700,363300,359700,356200,352300,348700,345000,340500,335300,329900,324600,320700,317900,315900,314900,314500,314500,313300,313400,313500,311900,309500,308300,305500,302300,298800,294600,291200,288400,287000,286400,285000,282600,280700,278900,277900,277600,276600,274900,272800,271900,270200,267000,265400,266300,267200,268000,269100,270200,271300,272200,272800,273100,274000,275400,277500,280100,283500,287400,291600,294800,297400,299400,300500,301200,302200,303000,303600,305100,307700,309900,311500,312900,314000,314400,314900,315400,315100,314500,315100,316300,317200,317900,318300,318000,318100,319300,320400,320900,321600,322900,324100,325100,325800,326600,327600,328800,329800,331000,332400,333300,333500,333600,333600,334300,335400,336100,336300,336800,337800,339500,341200,342400,344100,346400,347500,347500,347800,347500,346300,345400,345000,344900,345700,346500,347100,348500,350000,349300
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,138500,138300,138100,138000,137900,138000,138000,138100,138200,138100,138100,138200,138300,138500,138800,139000,139100,139200,139100,139100,138900,138800,138800,139000,139200,139500,139900,140300,140800,141500,142300,143500,145000,146500,148000,149200,150100,150700,151200,151600,151900,152400,153000,153900,155200,157000,158900,160600,161500,161600,161100,160300,159400,158600,157800,156900,155700,154300,152800,151500,150400,149800,149400,149300,149200,149200,149300,149300,149300,149200,149100,149100,149300,149800,150500,151200,151800,152300,152800,153000,153000,153000,153000,153000,153000,153100,153300,153500,153700,153800,154000,154500,155300,156400,157900,159300,160600,161700,162500,163100,163800,164500,165100,165800,166300,166700,167000,167300,167600,167700,167800,167900,167800,167600,167500,167400,167500,167600,167800,168100,168600,169000,169500,170100,170600,171100,171500,172100,172600,173000,173300,173600,174000,174700,175500,176500,177500,178500,179600,180400,180800,180600,180000,179000,178000,177000,176000,175200,174600,174200,173800,173400,173100,173000,172700,172300,171900,171500,171100,171000,171200,171400,171600,171800,171900,171900,172200,172300,172400,172600,172500,172100,171700,171400,170900,170000,169300,168900,168500,168500,168700,168700,168400,167800,167000,166300,166100,166300,165800,165000,165100,165400,165000,164700,165300,166100,166800,167100,167100,167200,167900,169000,169900,170400,171100,172000,173100,174200,175500,176600,177500,178400,179200,179800,180400,181400,182800,184200,185600,186900,188000,189100,190500,191900,193300,194400,195400,196800,198500,200000,201000,202100,203300,204700,205900,207000,207900,208900,209800,210700,212100,213900,215500,217100,218800,219800,220300,220900,222000,223000,223900,224700,225600,226400,227100,227800,228800,230000,231000,231600,231900,232700,233900,235300,236500,237300,237600,237900,238000,238200,239000,240000,241200,242500,243600,243400,242300
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",4,207800,207400,207100,206800,206800,207000,207500,208100,209000,210100,211100,211800,212600,213400,214400,215500,216600,218000,219600,221400,223700,226300,228700,230900,233000,235100,237100,239200,241200,243200,245300,247500,250000,252500,254900,257100,259200,261400,263500,265700,268100,270700,273600,276800,280500,284500,288400,292100,295700,299400,302900,306200,309300,312200,315000,317700,320700,323800,327000,330200,333400,336500,339600,342800,346000,349600,353400,357400,361800,366400,371000,375700,380500,385200,390100,395200,400400,405700,411200,416800,422400,427700,432900,438300,443800,449500,455700,462600,470100,478300,487100,496200,505800,515800,526400,537800,550500,564300,579000,593300,606200,616900,625600,632000,636600,640300,643500,646700,649400,651100,651700,651300,649900,648300,646900,645700,644900,644900,645200,645600,645600,645100,643800,641600,638800,636200,634000,631800,629700,627500,624300,619900,614600,609400,604600,599800,594600,589300,583800,577500,570500,562700,554000,544500,534700,525400,517200,510200,504300,499500,495200,491100,487400,484100,480300,475400,469500,463300,458500,455900,455000,454600,454800,455400,456600,458000,458400,458700,461000,463600,464500,463400,461800,459500,456600,453800,449800,444800,442300,441900,440900,438400,434100,430200,427600,424700,422600,421900,421400,421500,422100,422500,424400,427500,430900,433800,437200,442100,447300,452300,457700,462000,466700,474500,482800,491100,501100,511000,518200,523400,527100,529700,533000,537500,541800,544200,545400,547200,550300,553000,553600,554800,557300,558700,558700,560100,563400,566600,569300,572200,576000,580000,584000,587300,589700,591800,596400,602000,604400,604800,606600,609100,610500,612400,615700,620200,624500,629200,632900,635200,637600,641400,646000,650700,654000,656000,658700,662300,665000,667400,671200,677400,684000,687900,688300,687000,686600,688200,691300,692800,694000,695200,695800,694400,693300,692800,692100
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",5,237300,237000,236700,236500,236400,236400,236700,237200,238000,238900,239600,240200,241000,242000,243300,244900,246600,248600,250800,253400,256400,259800,263000,266100,269200,272300,275400,278500,281700,284900,288000,291000,294100,297200,299800,302100,304100,306000,307900,309600,311500,313600,315900,318700,321800,325200,328500,331700,334800,338000,341100,344300,347500,350700,354000,357500,361100,364800,368200,371300,374200,376900,379600,382400,385300,388400,391700,395300,399000,402900,406900,411000,415400,420200,425700,431700,438100,444600,451300,458000,464500,470700,476900,483200,489900,496900,504500,513100,522600,532900,544000,555500,567500,580100,593900,609100,625600,642400,658300,672100,682900,690700,696600,701300,706000,710800,715900,721200,726400,731300,736300,741600,747300,753300,759800,766400,773200,779600,785100,789800,793100,794800,795100,793900,791300,788000,783900,779200,774500,770300,765700,760100,753400,746000,738000,728900,718900,709000,699600,690100,679900,669100,658300,647800,638100,630400,624500,619800,616100,613200,610800,608900,607200,605300,602500,598500,593700,588900,585600,584700,586100,588300,591000,593800,596400,598200,598600,597300,597000,597800,596100,592700,590600,589200,586900,581900,576000,572200,570000,567700,564800,560900,557700,555200,551900,547500,544200,544200,545600,544800,543600,544900,547000,549300,553200,559000,564100,569800,575900,581600,587600,595600,605500,617900,632200,644700,655200,662800,668300,672100,675200,677200,678000,679700,682800,685000,686700,689300,690200,689700,690400,692000,693200,695600,697800,699200,701500,705400,708600,711500,714600,717400,721100,726000,729100,731100,734500,737300,737900,738900,740100,741200,742900,746100,749700,753300,757400,761000,763100,766000,769700,771900,772700,774800,778100,781200,783900,787700,791700,795300,799100,804700,809700,812100,813400,816000,819700,823500,827100,827700,827700,828700,830700,830200,828200,825100,822300
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",6,144400,144700,145000,145300,145400,145400,145500,145500,145600,145800,146000,146000,146100,146200,146300,146500,146700,146900,147300,147700,148200,148800,149300,149600,149700,149800,149800,149800,149900,150100,150500,150900,151400,152000,152400,152800,153100,153600,154000,154400,154800,155200,155700,156200,156900,157700,158500,159300,160100,160900,161700,162500,163400,164300,165200,166200,167300,168500,169500,170500,171600,172800,174100,175500,177000,178600,180300,182100,184100,186100,188100,190000,192000,194100,196300,198500,200700,203000,205500,208200,211300,214600,218400,222200,225900,229400,232800,236000,239400,242800,246400,249900,253600,257400,261400,265400,269600,274000,278600,283600,288700,293900,299200,304600,310300,315900,321400,327200,333600,340500,347700,355000,362200,369100,375400,381300,387200,393200,399300,406000,413100,419800,425600,430500,434100,436700,438600,439700,440900,442100,442600,442800,443200,443400,443300,442700,441200,439000,435700,430800,424700,417500,408700,399200,389600,379600,369500,359600,349600,339600,329400,318600,308300,299000,289600,279900,270200,260200,251200,245000,241600,239600,238400,237200,236100,235900,236400,234700,231500,229200,228400,226200,222900,219900,219000,219700,219300,217900,217600,219100,220800,222200,222700,222500,222000,221600,221000,221300,222400,222500,222400,223600,225600,227600,229100,230800,233000,234200,234300,235300,237400,239500,241700,244100,246700,249900,253000,255800,258400,261000,263000,264400,266200,269300,272100,274000,276100,278900,282200,286400,291200,295300,298100,300000,301500,302800,304200,306400,309200,312000,314200,316100,318700,322700,326000,327000,327400,328600,331000,334400,337000,338700,341600,344500,345900,347900,352000,356300,359100,361000,362000,363000,365300,367300,368100,368600,369900,372300,374200,374700,375800,379000,382500,384600,386800,390100,393500,395800,397600,399000,401200,403300,405300,406700,407700,406900,404900
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",7,146500,146600,146800,147100,147400,147700,148200,148600,148900,149200,149400,149700,149900,150200,150600,151000,151300,151700,152200,152700,153500,154600,155700,156700,157400,157700,157700,157400,157100,156800,156800,157000,157700,158800,159900,160800,161500,162200,162700,163200,163800,164300,164900,165400,165900,166300,166600,167000,167400,167800,168400,169000,169700,170500,171300,171800,172100,172000,171800,171600,171300,171200,171200,171300,171400,171600,171800,172000,172100,172300,172500,172800,173100,173600,174200,174900,175600,176100,176600,176900,177100,177100,177000,176900,176900,177100,177300,177600,177900,178200,178500,179100,180100,181600,183500,185500,187200,188500,189400,189900,190400,190900,191500,192200,192900,193500,194000,194500,195100,195700,196300,196900,197200,197500,197600,197800,198000,198300,198800,199400,200000,200500,200700,200900,201100,201500,201900,202200,202300,202300,202100,202100,202200,202200,202100,202100,202100,201900,201500,201000,200100,198900,197400,195900,194700,193700,192900,192300,191800,191200,190600,190100,189600,189300,189000,188700,188300,187600,186700,186300,186300,186500,186700,186800,186800,187000,187500,186900,185800,185300,185300,184800,184300,184300,184100,183900,183500,183100,182500,181900,181500,181400,181400,180900,180000,179300,178900,179100,179700,180000,180400,181000,181500,182000,182900,183900,184600,184900,185300,185400,185400,185500,185900,186700,187800,188500,188900,189500,190700,191600,192000,192500,193200,193900,194600,195500,196800,198000,199000,199900,200600,201300,202300,203400,204300,205100,206200,208300,210600,212800,214800,217200,219600,221800,223900,226100,228100,229600,231000,232600,235000,237800,241400,245700,249700,253100,256500,259000,260400,262000,264100,266800,269800,272300,273700,274800,276600,279300,281600,282900,283800,285800,288600,290700,292200,294200,295900,297200,298300,299500,301000,303900,308800,314100,317600,317600,315600
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",8,153500,153600,153600,153600,153600,153600,153500,153600,153800,154100,154400,154400,154400,154500,154600,154700,154900,155300,155900,156800,158000,159500,160900,162100,163300,164400,165400,166200,167000,167900,168900,170100,171800,173700,175500,177100,178600,180000,181200,182400,183700,185100,186800,188600,190600,192600,194300,195600,196700,197700,198600,199600,200600,201600,202900,204300,206100,208000,209900,211700,213500,215200,217000,218700,220500,222400,224400,226400,228600,230900,233100,235300,237500,239900,242400,245200,248300,251600,255200,258900,262700,266500,270500,274700,279300,284400,289700,295400,301000,306600,312200,317900,323800,330000,336800,344400,353100,362700,373100,383600,393500,402400,410200,416900,422800,428400,433700,439200,444800,450000,455000,459100,462300,465200,467800,470100,472000,474000,476100,478300,480500,482800,484800,485600,485200,484300,483000,481100,478700,475900,472400,467600,461700,455600,449200,441300,432000,422600,413300,404000,394300,384800,375000,363900,351700,339700,328300,318500,310700,304100,297700,291300,284700,278600,272700,266300,259800,253400,248600,245900,245000,244700,245000,245100,245900,246700,246000,246300,248900,250900,251500,251600,250400,248200,246300,246000,246000,245500,246100,246600,246000,244200,241600,238900,238000,237300,235700,234400,234200,234600,235500,237200,238700,240300,242400,244700,246100,248000,251100,255300,258900,262100,266000,271100,277000,283900,291400,298400,304900,311000,316500,320000,322300,325300,329100,332100,334200,336600,338800,339500,340200,341500,343100,344500,345900,347400,348500,348500,349200,351100,352600,353400,355200,358200,360200,361600,363500,365200,365800,366700,368700,371200,374300,377500,379800,381400,384100,386800,387800,387300,387400,389000,390700,392400,395500,399800,403300,407100,410500,412300,413700,416500,419400,420500,421000,422700,425400,428100,431200,432700,431200,429800,430800,433300,435400,436700,437000
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",9,139700,139600,139500,139300,139200,139100,139200,139200,139500,139900,140300,140500,140700,140900,141000,141100,141300,141500,141800,142200,142800,143600,144400,145000,145600,146300,147000,147600,148300,148800,149300,149800,150600,151400,152300,153000,153900,154900,155900,156800,157700,158500,159400,160200,161100,162300,163600,164700,165900,167000,168100,169200,170200,171200,172400,173600,175000,176500,178100,179600,181000,182500,184100,185600,187200,188900,190600,192400,194200,196100,197900,199800,201700,203800,206200,208800,211800,215100,218700,222500,226400,230100,233800,237800,242200,246900,251900,257100,262400,268000,274000,280300,286900,293800,301100,309000,317400,326300,335900,345600,354900,363600,371800,379500,387100,394300,401100,407600,413900,419400,424700,429700,434500,439100,443900,448500,453100,457800,462600,467600,472400,476200,478800,479700,478500,475800,472300,468200,464000,460200,457000,454200,451300,447700,443400,437700,430500,422700,414900,407100,398900,389700,379000,367100,354400,341800,330100,320600,313500,307300,301000,295100,289400,284100,279000,274100,269100,263800,259300,256900,256200,256300,257400,259100,260800,261900,262500,262500,263000,264500,265700,265200,264600,264100,262200,259500,257300,256400,255700,254300,252400,251400,249600,247300,245200,243600,243000,243200,241800,240500,240900,242600,243600,244700,246400,248900,250700,251900,253600,256200,260000,263500,266400,270000,275700,281500,288100,294200,299900,305200,309700,312700,317000,321300,324600,327500,330400,332700,334800,336800,339100,341900,344800,346900,348100,349000,350800,353200,355800,357900,359700,361500,363500,365500,367000,368100,368900,370300,372100,374000,375700,377100,377500,377800,379800,382300,384300,385800,387400,389000,391000,393500,395500,397700,401400,405200,407500,409000,410400,412100,413900,416100,419100,421600,424100,427000,429900,432500,434300,434700,435200,436700,438600,439900,440400,440500,440200
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",10,154800,154400,154000,153700,153600,153500,153600,153800,154100,154500,154700,154800,154900,154900,154800,154700,154700,154700,154900,155200,155700,156300,156900,157300,157600,158000,158300,158500,158700,158800,158800,158900,159000,159100,159200,159200,159300,159600,160000,160600,161300,162000,162800,163600,164400,165200,166000,166700,167300,167900,168500,169100,169700,170300,171100,171900,172700,173600,174500,175400,176400,177300,178300,179300,180400,181600,182900,184300,185800,187300,188600,189700,190600,191500,192300,193000,193600,194300,195200,196200,197400,198600,199900,201400,203200,205500,208200,211600,215700,220500,225900,231900,238500,245500,252900,261300,270600,280900,292100,303700,314700,324600,333200,340600,347400,353800,359600,364800,369100,371900,373700,374700,375300,375900,376500,377300,378300,379500,381000,382800,384900,386400,387100,386600,385000,382600,380000,377200,374500,371900,368600,364900,361300,357500,353500,349200,344800,340200,335100,329200,322400,314700,306400,298200,290800,283700,276600,269700,263300,257300,251500,245700,240000,234300,228100,221700,215300,209000,203000,198000,194300,191400,189300,188000,186600,185800,186200,186700,185400,184100,183200,182000,180200,178900,177200,175500,173700,171800,170200,168700,167300,165900,164100,162300,160500,158400,157300,156600,156100,156600,157300,157900,158300,159100,160200,162100,164600,167000,168600,170600,173300,175400,177200,179900,184200,189200,194400,198900,203100,207300,211100,213800,215900,217800,220100,222400,224500,226000,227800,229700,231100,232100,233400,234800,236500,237900,239000,240000,241300,242900,244600,246100,247400,248500,249000,250000,251400,252900,254000,255300,257100,258900,260000,261100,262900,264500,266000,267700,269300,270700,272700,275400,278400,281500,284400,286600,288300,290800,294100,296600,299200,302600,305600,307200,308900,311800,314800,317800,321600,326000,329700,332300,333400,333800,334400,334400,333200
