"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1,,,,,,0.823179726221383,0.84680739429216,0.85171568627451,0.8213154149394,0.879541108986616,0.932642487046632,0.973139313824778,0.863932713466062,0.847513547603476,0.813736903376019,0.903614457831325,0.809040453729961,0.796920289855072,0.814130434782609,0.789473684210526,0.817708333333333,0.837837837837838,0.859106529209622,0.830555555555556,0.837837837837838,0.830555555555556,0.800292615896312,0.878616796047989,0.920118343195266,0.847368421052632,0.861895161290323,0.868478260869565,0.861895161290323,0.853448275862069,0.863636363636364,0.853448275862069,0.993421052631579,1,1,0.978508966948273,0.896666666666667,0.90625,0.941718438410799,0.945454545454545,0.974930362116992,0.946028243601059,0.90625,0.893138357705287,0.929978118161926,0.945454545454545,1.02076105956703,0.99735160000171,0.993030301720365,0.951701427003293,0.972727272727273,1.02365871833085,1.00888888888889,0.964858985163554,0.980115990057995,1.02957689744955,1.14478114478114,1.04166666666667,1.03919309659348,1.03937474248043,1.0675469646561,1.07142857142857,1.16550116550117,1.06393606393606,1.04276069017254,1.05529483706279,1.11588411588412,1.05568181818182,1.13642213642214,1.15849282296651,1.12704425988225,1.195,1.2562192389737,1.24491869918699,1.24375,1.26045875420875,1.30822139730495,1.35979137447405,1.33540401422012,1.47663551401869,1.41457362940358,1.41281183584351,1.3954802259887,1.41686746987952,1.42824556830031,1.46890343698854,1.43603330809992,1.43224829674489,1.43295797122255,1.38888888888889,1.35454545454545,1.35185185185185,1.34540940766551,1.35216346153846,1.37686877076412,1.36405109489051,1.36363636363636,1.36861313868613,1.38235294117647,1.38232610562473
"Maryvale","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.830708661417323,0.849900596421471,0.792361111111111,0.854487665925306,0.875626174343305,0.874268949410334,0.877092632364552,0.922330097087379,0.961977186311787,0.898605830164765,0.898605830164765,0.884210526315789,0.898605830164765,0.904572564612326,0.936842105263158,0.889473684210526,0.846315789473684,0.846315789473684,0.878947368421053,0.872382851445663,0.872631578947368,0.921052631578947,0.961977186311787,0.961977186311787,0.915521855486173,0.942105263157895,0.955010224948875,0.990222222222222
"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",3,0.75,0.741758241758242,0.722222222222222,0.722222222222222,0.735294117647059,0.746053993679852,0.744927536231884,0.787215411558669,0.805767599660729,0.763016157989228,0.791855203619909,0.81325967303345,0.783475783475784,0.791855203619909,0.759734093067426,0.756938603868797,0.755208333333333,0.770833333333333,0.771551724137931,0.747572815533981,0.74375,0.765202116585704,0.757864632983794,0.75,0.756938603868797,0.757720195279776,0.757040730505827,0.742835807031774,0.75354609929078,0.759878419452888,0.759878419452888,0.769006887123167,0.764316288477946,0.759734093067426,0.758292468541821,0.777777777777778,0.777964676198486,0.776053215077605,0.780891299357208,0.773845776761045,0.767252581455383,0.768034061302397,0.767045454545455,0.768608414239482,0.778557240497745,0.776273885350318,0.798286604361371,0.789457070707071,0.810626943737631,0.811068702290076,0.820389954350848,0.829858215179316,0.824118198110134,0.823863636363636,0.842945874001775,0.847609300637251,0.825157555094613,0.820953870211102,0.904336392567945,0.90631465759859,0.869315485244904,0.884195709839554,0.90689238210399,0.892799742847959,0.884433962264151,0.934959349593496,0.947368421052632,0.904761904761905,0.909090909090909,0.958701072051857,0.879607524828113,0.943573113207547,0.942350332594235,0.875070342069556,0.965996908809892,0.92578125,0.954945054945055,0.9765625,1.00436257949723,0.973393635900244,1.00842105263158,1.01927558257345,1.05052631578947,1.10664479081214,1.08716982886905,1.05169340463458,1.01950354609929,1.11875,1.15384615384615,1.15384615384615,1.17803837953092,1.18676259919198,1.15384615384615,1.16138569262781,1.20501490534835,1.18867924528302,1.19485294117647,1.15384615384615,1.15384615384615,1.13513035366133,1.1293944463758,1.19230769230769,1.20526315789474,1.21402644144743
"Upper West Side","New York","NY","New York-Newark-Jersey City","New York County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05046583850932,4.95527272727273,4.95527272727273,4.94717488334348,4.93653032440056,4.91364910313901,4.86224934612031,4.91990296449869,4.94717488334348,5,5.03512880562061,4.97772828507795,4.95,4.94680249009621,4.94053064958829,4.99150622876557,4.93916649963865,5,5,5.07285033571583,5.0972347853484,5.01059322033898,4.98861508810573,4.98301245753114,4.94717488334348,4.54594155844156,4.88450598252955,4.89210526315789,4.85087378999483,4.80526315789474,4.84289376635983,4.85601178101178,4.92061742006615,4.91431567867419,4.87622735165392,4.93653032440056,4.89161168708765,4.87379361544172,4.88450598252955,4.85487214927436,4.90801393728223,4.91969745735436,4.90348923533779,4.8937784522003,4.94839677972666,4.89210526315789,4.93023893697428,4.98609333853349,4.98571428571429,4.90801393728223,4.98370997096931,4.93180378633261,4.98342215439209,4.9,4.89185847512277,4.94527863591733,4.92307692307692,4.94811320754717,5.00186706497386
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91826923076923,1.96541748123857,1.88888888888889,2.06473214285714,2.00854700854701,1.874375,1.97178036997761,1.88194444444444,2.09876543209877,2.09090909090909,2.12693798449612,2.11335449579212,2.13026444662096,2.08878676470588,2.15833333333333,2.11913183279743,2.15244487056568,2.21428571428571,2.36952915656501,2.44712301587302,2.2,2.26383928571429,2.29405192594169,2.32858990944373
"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",6,,,,,,,,,,0.688509021842355,0.674158154473115,0.664459692628707,0.666666666666667,0.671321160042965,0.652400835073069,0.652400835073069,0.652400835073069,0.668715929132596,0.66735112936345,0.676355678642961,0.66735112936345,0.66735112936345,0.663801337153773,0.670482008592911,0.651375534188034,0.650285714285714,0.657769304099142,0.65320197044335,0.664461180564983,0.668058455114823,0.676091220371663,0.666071428571429,0.663817663817664,0.661448890615557,0.651041666666667,0.65320197044335,0.616016427104723,0.620851738968926,0.636574074074074,0.642538989009632,0.650547918923799,0.664767331433998,0.661696178937558,0.661111111111111,0.663990254659269,0.662251655629139,0.647487844408428,0.652709359605911,0.662593175370692,0.66562091503268,0.666324435318275,0.666324435318275,0.666324435318275,0.665555555555556,0.675206511175899,0.672775994032561,0.678947368421053,0.677453027139875,0.692668065710198,0.700189035916824,0.705933877520593,0.703703703703704,0.704148302791309,0.694768951194185,0.693731462468629,0.72645557875203,0.718999862145023,0.704961027741965,0.742521367521368,0.754310344827586,0.713509582477755,0.717618341366951,0.722273998136067,0.718685831622177,0.726944913303667,0.732758620689655,0.725026852846402,0.770321361058601,0.770801265224055,0.801011804384486,0.795096322241681,0.796428571428571,0.796664157840976,0.816085952040542,0.855531686358754,0.852941176470588,0.836065573770492,0.838675213675214,0.834591520467267,0.840630472854641,0.869755244755245,0.873526259378349,0.879120879120879,0.878885316184352,0.872689938398357,0.872689938398357,0.881410256410256,0.869006914658159,0.872689938398357,0.887846133751306,0.946350707428699,0.957582184517497,0.989395546129374,0.991425509110397
"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06955221981936,0.927461139896373,0.963714984019552,0.966928960141197,0.964450469788548,0.962419798350137,0.955066921606119,0.942501942501943,0.999039385206532,0.972267331871223,0.936591319647306,0.937192118226601,1.01010101010101,0.99257751459824,1.04166666666667,1.0184043087036,1.02642276422764,1.03178239998848,1.04166666666667,1.04433497536946,1.04951560818084,1.04433497536946,1.05284974093264,1.05691056910569,1.05102040816327,1.06234618539787,1.06839856050382,1.1132640426328,1.1268483071532,1.15163147792706,1.13788912715576,1.15589353612167,1.15589353612167,1.16130374049891,1.14942528735632,1.15222876366695,1.14815258781057,1.15942028985507,1.17142857142857,1.18155619596542
"Paradise Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",8,,,,,,,0.763829440300029,0.71377331420373,0.794016773784477,0.804924242424242,0.818761384335155,0.783972440959737,0.802177858439201,0.813084112149533,0.793718166383701,0.807427421063785,0.800186567164179,0.818639798488665,0.855042016806723,0.828460038986355,0.821752289882113,0.806458773784355,0.852390852390852,0.850973335600322,0.825788579159818,0.844771869446536,0.846153846153846,0.850340136054422,0.85274734215665,0.849518732569704,0.848369916733719,0.849443969204448,0.845708775313404,0.835065753918213,0.836065573770492,0.836201932269348,0.867749641662685,0.798084596967279,0.765833333333333,0.842105263157895,0.820957095709571,0.862942462942463,0.876880001353432,0.880136799651188,0.909918107370337,0.913461538461538,0.938867559860321,0.960080826038824,0.925047438330171,0.898472596585804,0.887096774193548,0.921286605763024,0.926920003994807,0.938144329896907,0.934664246823956,0.946969696969697,0.908358935980253,0.881287878787879,0.925542916235781,0.91884328358209,0.950871783158215,0.968253968253968,0.950871783158215,1.02891326021934,1.01754385964912,1.04181951577403,1.02645502645503,1.02112676056338,1.01754385964912,0.991194371629154,0.996107266435986,0.982419855222337,1.0856401384083,0.995533936900573,1.02597402597403,0.956632653061224,1.09127296198475,1.09938434476693,1.03146853146853,1.03743760399334,1.10462415808601,1.0977130977131,1.11038961038961,1.10253364795675,1.14678062853661,1.15445859872611,1.08316008316008,1.22035928143713,1.20104861773117,1.20961004252604,1.23182289774014,1.24962154085879,1.26131221719457,1.22275795564127,1.2004662004662,1.18900675024108,1.20876777572017,1.26644736842105,1.27137970353478,1.2887197578756,1.30268595041322,1.28719008264463,1.28787878787879,1.28787878787879
"Deer Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",9,,,,,,,,,,,,0.766016713091922,0.79931154736494,0.754884547069272,0.745884773662551,0.757517816499697,0.722462203023758,0.744060475161987,0.754884547069272,0.760152284263959,0.743927125506073,0.748987854251012,0.758928571428571,0.802440374902088,0.835425383542538,0.816046966731898,0.824789915966387,0.807655502392345,0.785195407622092,0.833178869323448,0.820833333333333,0.829519907594034,0.824617111980491,0.837053571428571,0.810473815461347,0.802025782688766,0.826670501069509,0.799798792756539,0.774739583333333,0.833178869323448,0.837245997536946,0.829236808723889,0.833178869323448,0.839285714285714,0.865650018029728,0.888077858880779,0.878569636277006,0.890467500868961,0.895979020979021,0.8546759760438,0.848007414272475,0.861344537815126,0.852641334569045,0.869408329214239,0.923416241496599,0.869061413673233,0.896018710400794,0.935523114355231,0.939385188037479,0.911458333333333,0.935187074829932,0.938508329548985,0.987535953978907,0.935374149659864,0.964763177998472,0.973715651135006,1.02522522522523,1.04166666666667,1.0196144832183,0.951351351351351,1.01139240506329,1.00743533296643,0.941870261162595,0.939225471481357,0.938172877846791,0.965796074634747,0.963927710843373,0.992430922986479,0.995238095238095,1.01045810729355,1.0452380952381,1.05257009345794,1.05829293087269,1.06115107913669,1.03589204629028,1.02485089463221,1.0452380952381,1.01357435379215,1.01890756302521,1.07442977190876,1.07580184247612,1.05357142857143,1.04850088183422,1.07622547347839,1.05357142857143,1.07718894009217,1.078125,1.08957219251337,1.09782608695652,1.09002904162633,1.07118055555556,1.11634742992968,1.13704393834829,1.15751789976134
"North Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",10,,,,,,,,,,0.721507531709148,0.720620842572062,0.71576860912109,0.724525745257453,0.693717277486911,0.665829145728643,0.655258545135846,0.645795036764706,0.679959100204499,0.69620253164557,0.705882352941177,0.693212669683258,0.707121412245204,0.702231941403779,0.711708470394737,0.717950727181545,0.713966480446927,0.71457528957529,0.692076228686058,0.691695108077361,0.720108695652174,0.720620842572062,0.733333333333333,0.72,0.721111111111111,0.73921568627451,0.744186046511628,0.75062656641604,0.749338196817188,0.7375,0.727848101265823,0.724137931034483,0.721111111111111,0.733333333333333,0.733418367346939,0.784375,0.777777777777778,0.757575757575758,0.766666666666667,0.758689839572192,0.769135802469136,0.79216944801027,0.8125,0.741460687382298,0.73475422670814,0.772222222222222,0.775775775775776,0.776666666666667,0.786905448453891,0.809411764705882,0.810457516339869,0.82023166023166,0.815217391304348,0.867428571428571,0.83617747440273,0.864570737605804,0.862998921251348,0.889887551472917,0.902188940092166,0.9,0.905574516496018,0.881683731513083,0.906862745098039,0.867708333333333,0.825,0.875995449374289,0.878021978021978,0.866666666666667,0.910616258841962,0.914970020893632,0.949555555555555,0.960804020100502,0.96171802054155,0.93956043956044,0.934065934065934,0.947164121447753,0.964324618736383,0.945118187391598,0.924768518518518,0.952898550724638,0.970588235294118,0.982638888888889,0.982638888888889,0.988763690307105,1.00578703703704,1.0145251396648,1.04050925925926,1.04166666666667,1.04166666666667,1.02707749766573,1.04166666666667,1.04166666666667,1.0474537037037,1.06,1.06153846153846
