"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"10025","New York","NY","New York-Newark-Jersey City","New York County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6218487394958,5.14104544481892,5,5,5.01658374792703,5.170292578949,4.99228395061728,4.98466257668712,4.98466257668712,5,5.21014241210503,5.09821958456973,5.20719090009891,5.15873015873016,5.10118694362018,5.0625,5,5,5,5.03550804814703,5.12166787231006,5.14096185737977,5.1,5.03550804814703,5.1,4.93366500829187,4.99662162162162,5.07692307692308,5,4.98307692307692,4.91978609625668,4.9209963013108,5.06248458833737,5.10118694362018,4.996875,4.996875,5.06229508196721,5.09383378016086,5.11111111111111,5,5,4.97799511002445,4.97214484679666,4.93366500829187,4.97799511002445,5,5.07838804912167,5.10118694362018,5.05836371516712,5,5.13201939022835,4.99258160237389,5,5.08114754098361,5,5.01222493887531,5.05443234836703,5.15578635014837,5.11363636363636
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.77397260273973,1.67083333333333,1.6875,1.6875,1.72666666666667,1.72666666666667,1.80902777777778,1.875,1.88125,1.90860445205479,1.90625,1.88235294117647,1.86770833333333,1.80714285714286,1.85,1.76428571428571,1.71875,1.85,1.91095890410959,1.98064516129032,1.94192156862745,1.96168076109937,1.96875,1.99375,1.86391666666667,1.85,1.84285714285714,1.85,1.9,1.96153846153846,1.99375,2,2.0031847133758,2.03571428571429,2,2,1.95536940400989,1.92307692307692,1.925,1.8975,1.90625,1.99333333333333,1.996,2.036,2.04356060606061
"10023","New York","NY","New York-Newark-Jersey City","New York County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94905660377358,5,4.93690476190476,4.96046545943003,4.87587334958451,4.81266711229947,4.87444608567208,4.89655172413793,5.02807674898154,4.99375,4.94297024585639,4.85744456177402,5.01198894113672,5.11111111111111,5.09236947791165,4.92307692307692,4.95547073791349,4.98,4.85565476190476,4.90502793296089,4.96774193548387,4.98522895125554,4.85097636176773,4.78571428571429,4.532,4.88018112156043,4.77207977207977,4.74446085672083,4.77207977207977,4.75,4.75334018499486,4.81964285714286,4.78063934737242,4.85969870719965,4.90502793296089,4.96208017334778,4.82418524871355,4.77207977207977,4.85,4.80588235294118,4.8363453815261,4.77492291880781,4.82237923102202,4.86091794158554,4.8,4.92121212121212,5.10250569476082,5,4.89695841092489,5,4.95148450724421,4.90502793296089,4.77492291880781,4.78571428571429,4.93150684931507,4.81405985319029,4.78619047619048,4.85097636176773
"77494","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38928067700987,1.35809312638581,1.39285714285714,1.34750911300122,1.50513112884835,1.38999961994206,1.41983297207701,1.44793224832726,1.45786308421156,1.50988870373534,1.50561099198334,1.38928067700987,1.37829039273282,1.39607383607571,1.40353635289974,1.40559111525582,1.40909090909091,1.41425425310694,1.36269430051813,1.3992628992629,1.39109829608426,1.39037935315207,1.49349964121396,1.51134644478064,1.49633123689727,1.49895178197065,1.48846960167715,1.48439821693908,1.48662826420891,1.46814044213264,1.4666813955247,1.48433738770245,1.52015604681404,1.51001987083954,1.48809523809524,1.48166631923419,1.43562874251497,1.41051454138702,1.43758765778401,1.43758765778401,1.43758765778401,1.43758765778401
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",5,,,,,,,,,,,,,,,,,,,,,,1.95941558441558,1.92455858747994,1.96428571428571,1.99404761904762,1.99090909090909,2.0175,2.14285714285714,2.03058752997602,2.105,2.15777169446696,2.10718002081165,2.18075776056937,2.16111111111111,2.10718002081165,2.09333333333333,2.09266802443992,2.09413067552602,2.13863060016906,2.2,2.27136363636364,2.16227272727273,2.10526315789474,2.13627958579882,2.19664285714286,2.16441441441441,2.17164179104478,2.13428571428571,2.1036220673376,2.07265917602996,2.06904761904762,2.10504070827957,2.10481825866441,2.125,2.07861155698234,2.07446153846154,2.1113805223117,2.11764705882353,2.125,2.18990384615385,2.16361111111111,2.02555555555556,2.125,2.125,2.10344827586207,2.09230769230769,2.04908848377056,2.04386870355078,2.07778738115817,2.24,2.20833333333333,2.11749788672866,2.36527141922825,2.20714285714286,2.14450549450549,2.13888888888889,2.1751066098081,2.10504070827957,2.14066773348851,2.17137645107794,2.10381099849108,2.09281316973625,2.0871327254306,2.1,2.07947182809809,2.13392857142857,2.10555555555556,2.11749788672866,2.15456674473068,2.16296296296296,2.18110236220472,2.15228337236534,2.11875,2.13571428571429,2.17983689538808,2.22068965517241,2.2,2.29166666666667,2.32583333333333,2.29411764705882,2.31171218487395,2.30767924255565,2.30767924255565,2.23333333333333,2.13416666666667,2.12375,2.1875,2.30076923076923,2.4,2.396,2.369375
"77449","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20165745856354,1.30208913967195,1.31046511627907,1.36533665835411,1.36533665835411,1.36533665835411,1.34715779105236,1.36644809108182,1.36533665835411,1.35267857142857,1.35267857142857,1.35267857142857,1.36889460154242,1.38998035363458,1.38998035363458,1.39136904761905,1.39067470062681,1.3764880952381,1.29371316306483,1.36889460154242,1.27232142857143,1.25321336760925,1.29567882567883,1.22767857142857,1.31199246489944
"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23969465648855,1.1969696969697,1.1969696969697,1.16386554621849,1.19779598510942,1.24172356070499,1.21928817451206,1.17919075144509,1.1969696969697,1.17919075144509,1.1621271076524,1.1827731092437,1.22566514225075,1.21660181582361,1.19195849546044,1.21428571428571,1.23669467787115,1.15697048049989,1.33608107298516,1.33608107298516,1.27885862516213,1.25925925925926,1.24929971988796,1.26587962962963,1.2210118098276,1.3301620749488,1.29131652661064,1.296918767507,1.37479243194284,1.41176470588235,1.42156862745098,1.41044427710843,1.3532457846952,1.32684824902724,1.31296296296296,1.30112044817927,1.31293103448276,1.27895564615331
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.57179487179487,1.58823529411765,1.61538461538462,1.56904761904762,1.54867256637168,1.56475155279503,1.6,1.57142857142857,1.56904761904762,1.57692307692308,1.621875,1.61261261261261,1.69354838709677,1.6875,1.67857142857143,1.66666666666667,1.66666666666667,1.68293269230769,1.66666666666667,1.66666666666667,1.7,1.72727272727273,1.695,1.69565217391304,1.71428571428571,1.64642857142857,1.67883795309168,1.74324324324324,1.72666666666667,1.746875,1.63333333333333,1.69845085470085,1.72666666666667,1.71825396825397,1.72222222222222,1.73507958360505,1.74375,1.72666666666667,1.72008928571429,1.725,1.67857142857143,1.73333333333333,1.75,1.75454545454545,1.81079545454545,1.81363636363636,1.82142857142857,1.81118881118881,1.80111265646732,2.098271446863,2.02425032594524,1.98942307692308,1.81636363636364,1.868375,1.85714285714286,1.85411140583554,1.90344827586207,1.93421052631579,1.9
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.31818181818182,3.50564376616481,3.3452807646356,3.53846153846154,3.38235294117647,3.48744407158837,3.72624217982524,3.56203007518797,3.67820579559257,3.6883079692358,3.8106055357995,4.25797615211086,4.20560747663551,4.475,3.88888888888889,4.20454545454545,4.88668555240793,4.72569376904623,4.53432636253643,4.17847025495751,4.11948312894062,4.20600300931183,4.58762886597938,4.66141356255969,4.6464283008863,4.49248120300752,4.94269340974212,4.39230769230769,4.72,4.44444444444444,4.9,5,4.99431818181818,5.03871378579761,5,5.03541076487252,4.85714285714286,4.99545454545455,5.01416430594901,4.99444444444444,4.7,4.66223067173638,4.91468948107503,4.81818181818182,4.95010024594755,4.96651445966514,4.88888888888889,4.95010024594755,4.95750708215297,4.8,4.92968003820439,4.91468948107503,4.95750708215297,4.91468948107503,4.9227601324329,4.76431545181545,4.95375354107649,4.95750708215297,4.78729508196721,4.9375,4.88668555240793,4.98809523809524,4.92176560121766,4.76858974358974,4.65603622699682,4.71818181818182,4.67735768903993,4.71818181818182,4.78723404255319,5,4.88368984778748,4.95750708215297,4.95750708215297,4.99580209895053,4.99083333333333,5.06093117408907,5.15550506927543,5.08315716037377,4.98958333333333,5.09915014164306,5.0816422884651,5.08181818181818
"10016","New York","NY","New York-Newark-Jersey City","New York County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28852459016393,5.26756756756757,5.22936637830255,5.26641883519207,5.26074074074074,5.29925925925926,5.25862068965517,5.31734837799718,5.33537222660209,5.36844444444444,5.31734837799718,5.33900364520049,5.30088383838384,5.33796336106178,5.34391534391534,5.3154686140857,5.30409356725146,5.29526073807989,5.26699320137982,5.27272727272727,5.27379053694843,5.22394127356666,5.33333333333333,5.30409356725146,5.22536945812808,5.33333333333333,5.23606557377049,5.18081761006289,5.20252365930599,5.14285714285714,5.26641883519207,5.33333333333333,5.37334447624391,5.34391534391534,5.40801587301587,5.39929660023447,5.40462652821973,5.30409356725146,5.26641883519207,5.24041040926287,5.2162962962963,5.22394127356666,5.26756756756757,5.32346109175377,5.34391534391534,5.33616848926691,5.3517606276227,5.41784702549575,5.38933495539335,5.42929292929293,5.37202380952381,5.43631039531479,5.44542772861357,5.4399420591294,5.43139344262295,5.44444444444444,5.50263774912075,5.50688360450563
