"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"California",1,,,,,,,,,1195,1200,1225,1195,1200,1200,1200,1215,1200,1219,1250,1250,1195,1150,1150,1195,1200,1265,1250,1245,1250,1250,1290,1315,1310,1325,1299,1270,1299,1330,1295,1295,1255,1250,1250,1300,1340,1250,1390,1400,1347,1321,1383,1495,1495,1495,1525,1575,1600,1607,1620,1620.5,1664.5,1670,1679,1697,1700,1705,1735,1750,1750,1795,1795,1830,1860,1885,1857,1850,1845,1895,1800,1850,1795,1795,1795,1865,1900,1924,1950,1950,1950,1950,1945,1941,1950,1945,1930,1925,1947,1950,1975,2020,2036,2050,2075,2050,2052,2085,2075,2055,2075,2090,2100
"Texas",2,797.5,797.5,890,894.5,907.5,892.5,800,750,795,818,795,794,800,800,800,800,825,825,757,781,730,721,740,754,793,810,785,795,800,795,809,825,785,825,847,830,829,825,850,849,865,875,854,928,947,968,945,959,937,950,971,935,941,927.5,919,920,929,949,935,929,928.5,915,944,948,950,959,965,979,979,1043,1039,1050,1025,1065,1042,1035,1026.5,1012,1017,1041,992.5,979,969,1025,1045,1059,1075,1095,1095,1093,1100,1100,1100,1115,1119,1119,1155,1160,1161,1166,1168,1180,1180,1175,1189,1187,1180,1183,1198,1205,1202
"New York",3,,,,,,,,,,,,,,,,,,,,2250,2250,2300,2300,2300,2375,2400,2435,2475,2450,2495,2500,2500,2500,2550,2550,2500,2600,2595,2600,2645,2650,2595,2600,2650,2690,2600,2600,2550,2595,2595,2595,2600,2600,2200,2195,2200,2180,2182,2125,2100,2195,2200,2250,2300,2200,2150,2200,2200,2195,2150,2100,2100,2100,2150,2199,2200,2250,2250,2250,2300,2400,2349,2100,2150,2150,2150,2195,2200,2200,2200,2200,2195,2110,2100,2050,2062,2095,2100,2185,2200,2200,2200,2195,2194,2100,2083,2050,2050,2050,2100,2150
"Florida",4,,,,,,,,,,,,,1195,1200,1200,1150,1100,1100,1100,1100,1025,995,1000,975,997,1000,980,985,1000,1000,975,969.5,950,950,920,899,905,925,929,940,950,1050,1030,1050,1099,1100,1090,1035,1000,999,985,1034,1035,1050,1059,1100,1098,1050,1050,1040,1100,1131,1100,1170,1200,1300,1350,1310,1350,1315,1310,1335,1359.5,1377,1340,1330,1300,1290,1300,1309,1300,1370,1272,1301,1326,1341.5,1350,1350,1350,1350,1379,1369,1360,1379,1383,1380,1390,1400,1403,1400,1410,1427,1425,1425,1437,1421,1404,1400,1400,1400,1409
"Illinois",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,1554,1365,1360,1395,1365,1350,1340,1495,1565,1666,1583,1500,1611,1450,1400,1400,1395,1381,1375,1371,1348,1385,1400,1350,1385,1381,1395,1395,1395,1395,1395,1436.5,1450,1475,1434,1425,1445,1450,1450,1457,1462,1488.5,1490,1471,1450,1480,1495,1525,1550,1555,1510
"Pennsylvania",6,,,,,,,900,915,900,937,900,945,887.5,895,895,875,825,800,802.5,800,800,850,829,850,880,900,925,900,900,899.5,880,869,875,900,850,830,860,856,890,950,925,875,850,825,825,850,850,825,825,832.5,850,925,925,925,900,895,890,850,865,875,875,900,950,950,925,925,935,900,900,950,925,975,970,980,1005,1025,995,1000,990,975,995,975,972.5,970,976,1025,1045,1100,1100,1100,1100,1095,1075,1092,1085,1085,1075,1144,1170,1200,1200,1195,1165,1150,1165,1175,1175,1170,1180,1223,1250
"Ohio",7,,,,,,,,,502.5,500,500,525,525,527,589,589,584,550,529,525,515,529,545,549,569,550,535,540,539,535,550,550,549,550,545,539,550,559,550,555,547,545,525,525,525,515,545,525,525,527,550,555,555,550,565,550,575,575,575,595,600,629,627,650,625,625,615,600,599,640,661,650,650,669,685,690,665,680,680,655,685,647,678,680,699,700,725,748,725,743,740,750,715,700,710,740,750,754.5,765,789,795,799,800,779,795,792,775,770,770,785,804
"Michigan",8,,,,,,,650,595,595,596,600,600,605,605,625,650,625,625,609,590,550,559.5,575,599,588,595,595,595,575,570.5,595,595,605,605,575,565,580,599,580,590,575,579,569,595,600,600,600,609,625,630,630,629.5,650,650,656,650,662.5,675,675,675,650,675,700,700,700,650,650,650,700,735,750,715,700,725,739,719,700,750,762,685,775,795,767,740.5,735,765,799,759,785,775,760,819,825,815,800,795,785,795,800,808,801,800,801,825,870,890,869.5,850,825,845,858.5
"Georgia",9,1000,985,1000,1000,1050,1000,995,850,900,924.5,905,850,900,895,875,850,850,850,860,880,775,760,770,755,799,775,775,795,792.5,800,832,799,807,802,800,790,775,770,770,790,785,809,805,855,895,855.5,900,955,929,929,938,919,955,928,909,956.5,925,927,950,950,965,967.5,978,1005,1032,1015,1032,1025,1017,1110,1115,1119,1110,1144.5,1129,1020,1079,1065,1099,1149,1064,1075,1069,1150,1155,1183,1180,1205,1200,1210,1221,1211,1205,1215,1225,1230,1235,1249,1250,1275,1265,1298,1312,1295,1360,1351,1350,1351.5,1363,1385,1377
"North Carolina",10,,,,,,,,,750,767.5,798.5,669.5,650,655,631,650,650,650,675,695,675,694,695,700,710,720,713,710,695,696,750,757,751.5,755,743.5,730,739,750,764,779,749,790,767.5,775,762.5,725,749,745,749,730,749,765,785,760,750,750,758,755,779,787,795,800,795,815,825,825,855,861,863.5,935,919,925,955,1025,975,990,991,1035,1019,1024,1004,935.5,928,995,961,989,1005,1025,1029,1035,1054,1040,1039,1059,1049,1055,1079,1089,1100,1123,1102,1104,1126,1125,1145,1168,1170,1150,1163,1150,1155
