"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,134100,133900,133700,133400,133100,132900,132800,132700,132900,133000,133100,133000,132900,132900,132900,133000,133200,133500,134100,134800,135900,137200,138400,139400,140300,140900,141300,141700,142100,142600,143200,144000,145100,146400,147700,148700,149700,150700,151600,152500,153400,154300,155300,156500,157800,159400,161000,162400,163800,165200,166500,167800,169100,170500,171900,173300,174900,176600,178400,180000,181700,183400,185200,187000,188700,190500,192400,194400,196700,199200,202000,204900,208000,211300,214900,218900,223100,227500,232000,236600,241000,245200,249200,253200,257500,262000,266800,271900,277200,282700,288300,294100,300300,307000,314200,322200,331000,340200,349600,358800,367400,375400,382600,388900,394800,400500,405900,411200,416700,422300,428200,434500,440700,447100,453500,459300,464700,469700,474100,478300,482300,485900,488800,490600,490700,489900,488800,487200,485700,484700,483400,481600,479500,476900,473800,469900,464800,459300,453600,447700,441600,435500,428200,419500,409400,398900,388500,380000,373600,368400,363300,358300,353500,349400,344900,339800,334100,328300,323300,320500,319200,318600,318600,319100,319500,318800,318800,318900,319700,320500,320700,318500,316900,315000,313200,311400,309900,307700,305500,303700,301800,299800,298200,296700,294600,292300,290300,288500,286500,285400,285200,285700,287200,289400,291700,293800,295200,296800,299200,302600,306400,310000,314200,320000,326100,332700,339400,345700,351200,356000,359500,362200,364200,366000,368600,371900,375000,377800,380800,383800,386000,387800,389400,390700,392800,396000,399200,401800,404500,407400,409700,412000,414600,417800,421300,424600,428100,431600,433900,435700,438000,440000,441600,444400,448500,452700,455900,458700,461900,464800,467300,469900,472700,475600,478900,482700,488200,494500,499800,503700,507400,512500,518400,522400,524400,526400,528200,529200,530500,532900,535900,538100,539600,541600,541800,540200,538700
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,107100,107800,108300,108300,107900,107100,105900,104400,103100,102000,100700,99300,98000,96900,95900,94800,93800,93100,92600,92500,93100,94200,95300,96600,98100,99700,101300,103200,105300,107300,109200,110800,112100,113200,113700,113600,113300,113100,112900,112900,113000,113400,113900,114700,115800,117200,118500,119600,120600,121700,122600,123500,124300,125100,125800,126500,127200,127900,128700,129400,130100,130900,131800,132800,133800,134800,135800,136900,138000,139100,140200,141200,142300,143400,144500,145600,146700,147900,149100,150300,151600,152800,153900,155100,156200,157300,158500,159900,161300,162700,164100,165500,166900,168300,169800,171300,172900,174500,176300,178100,180000,181900,183900,185700,187600,189400,191100,192800,194700,196700,198700,200700,202800,205000,207100,209100,211000,212700,214100,215600,217100,218400,219400,220300,221100,221700,222100,222300,222500,222500,222400,222100,221800,221100,220200,219300,218500,217800,217300,216600,215600,214200,212200,210100,208100,205600,202700,199500,195900,192300,189100,186000,182700,179400,175800,172100,168200,164000,159800,155800,152300,149300,147100,145600,144400,143900,144300,143500,141300,140000,139700,138700,137500,136000,134100,132000,129900,128400,127300,126100,124700,123300,121600,120300,119300,118100,116900,115300,114200,112600,110500,109100,108800,108300,107800,107500,107500,107500,107100,106800,106800,106800,107100,108000,109000,110100,111700,113200,114300,115500,116700,117200,117100,117300,117800,118300,119400,120800,122200,123800,125300,125800,126100,127200,128800,129900,130500,131500,133000,134200,135100,135600,135900,136500,137800,139200,140200,141000,142100,143200,144300,145200,146000,146600,147400,148100,149000,150000,150600,150900,151400,152100,152800,153500,154100,154700,155700,156800,157900,159100,160000,161200,162000,162500,163000,163900,164400,164800,165300,166300,167500,168500,169300,170100,171300,171500,170200
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,50800,50700,50700,50800,50900,51100,51300,51500,51700,51700,51700,51700,51700,51600,51600,51700,51800,51900,52200,52700,53300,54100,55100,56100,57100,58100,59000,59900,60700,61300,62000,62700,63300,63900,64500,65200,65800,66300,66700,67100,67300,67500,67500,67500,67400,67100,66800,66300,65700,65100,64600,64200,63900,63900,63900,64100,64200,64300,64400,64500,64700,64900,65000,65200,65400,65600,65800,66000,66200,66500,66800,67100,67500,67900,68400,68800,69200,69500,69800,70100,70300,70400,70400,70400,70400,70400,70600,70800,71000,71100,71300,71400,71700,72000,72600,73300,74000,74700,75400,75900,76500,77000,77500,78000,78600,79200,79800,80300,80700,80900,81000,81000,80900,80900,80800,80800,80900,81000,81100,81300,81500,81800,82100,82300,82600,82900,83200,83500,83800,83900,84000,84200,84400,84600,84900,85100,85300,85500,85600,85600,85400,84900,84200,83400,82700,82100,81500,81100,80800,80600,80600,80400,80300,80100,79900,79700,79500,79200,79000,78700,78400,78100,77700,77200,76900,76600,76500,76500,76500,76000,75300,74900,74900,74900,75000,75000,74600,74300,74500,74600,74600,74900,75100,74800,74500,74300,74200,73800,73500,73700,73200,72500,72300,72300,72000,72900,73500,73000,72100,72400,73400,73900,74500,75100,75000,74900,75400,75300,75500,75700,75900,76000,76200,76000,76100,76400,76600,77100,77700,77800,77700,78300,79200,80100,80800,81200,81700,82600,83400,84100,84400,84400,84500,85000,85800,86300,86800,87400,87800,88300,89100,90500,92900,95400,97400,98800,99800,100100,100500,101000,101800,102700,104500,106400,107200,106700,106500,107700,109400,110100,110400,111600,112800,113900,115200,116100,116700,117800,119100,119900,120500,121400,122400,123200,124100,124300,123300
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",4,123000,122700,122400,122000,121700,121400,121300,121300,121700,122100,122400,122600,122800,122900,123200,123600,124200,125000,126100,127400,129000,130700,132300,133500,134700,135900,137000,138000,139000,140000,141100,142200,143400,144800,146100,147300,148600,149900,151300,152800,154400,156200,158100,160100,162500,165100,167600,169900,172300,174700,177000,179400,181700,183800,186000,188200,190600,193200,195800,198500,201200,203800,206500,209300,212100,215000,218100,221200,224400,227700,231000,234300,237800,241500,245400,249500,253700,258000,262300,266700,271100,275300,279500,283900,288400,293100,297900,302900,308200,313700,319500,325500,331900,338700,345900,353600,362100,371300,380900,390200,398700,405800,411700,416000,419200,421900,424200,426300,427900,428800,428900,428400,427300,426100,425100,424100,423200,422700,422300,422000,421500,420600,419100,416700,413700,410900,408500,406200,404000,401800,399100,395700,392000,388300,384900,381300,377600,373900,370300,366200,361500,356200,350200,343600,336900,330400,324300,318700,314000,310000,306300,302800,299500,296300,292800,288800,284400,279700,276000,274100,273400,273200,273500,273900,274400,275100,275200,275100,275800,276600,276700,276400,276200,274800,272400,270200,267600,264800,263700,263300,261900,259700,256600,253100,250000,247200,245200,244100,243200,243000,242900,242900,243900,246000,248100,249600,251000,253500,256500,259700,263200,265900,268900,274000,279500,285300,292700,300200,306300,310900,314000,316400,318800,321600,324300,326300,327600,329200,330800,332400,333300,334200,335800,337000,337300,338400,340600,343000,345000,347100,350000,353000,356300,359200,361300,363200,366600,370700,373100,374300,376200,378300,380000,382300,385700,389600,393500,397500,400500,402400,404500,407500,411000,414500,417400,419200,421500,424600,427200,429600,433200,438000,442300,444700,445400,445600,446000,447000,449100,450700,452300,453500,454000,453700,453300,454100,455800
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",5,140300,139900,139500,139100,138700,138300,138200,138200,138400,138700,139000,139200,139500,139900,140400,141200,142000,143000,144100,145300,146900,148700,150400,151900,153400,154900,156400,157900,159400,161000,162500,164000,165400,166900,168100,169100,170000,170800,171600,172400,173400,174500,175900,177500,179500,181600,183700,185600,187600,189700,191900,194100,196400,198800,201400,204000,206800,209600,212300,214900,217400,219800,222200,224800,227400,230200,233000,235900,238800,241700,244500,247400,250300,253400,256900,260600,264500,268700,273000,277400,281800,286200,290500,295200,300200,305400,310900,316900,323200,329800,336800,343900,351300,359200,367600,376900,387100,397500,407800,417000,424400,430100,434600,438400,442200,446300,450500,454900,459300,463700,468200,473000,477900,482900,487900,492800,497700,502200,506200,510000,512900,514700,515500,515100,513800,511900,509700,507000,504400,502100,499500,496200,491900,487100,481900,475600,468600,461700,455100,448600,441500,433800,425700,417300,408600,400700,393800,387800,382900,378800,375000,371400,367800,364000,359700,354700,348900,343300,338600,335700,334300,333800,334100,334900,336000,337000,336800,336200,336800,337800,337200,335800,334700,333600,331600,328000,323800,320700,318800,317300,315700,313600,311700,310000,307800,304600,301600,300200,300000,298900,297500,297300,297800,299000,301100,304300,307000,310100,313700,317500,321400,326100,332100,339900,348900,357400,365500,372300,377400,381600,385600,388700,390600,393000,396500,399100,400800,402500,402900,402300,402900,404400,405600,407300,409000,410400,412500,415300,416900,418000,420100,422800,425700,429100,431600,433300,435600,437500,437900,438200,439200,440700,442600,445000,448000,451200,455200,458800,461400,464500,468000,470700,473100,476000,478900,481300,483800,487200,490600,494200,498100,502800,506700,508800,510100,511800,514100,516500,518900,519600,520200,520900,522300,522100,521100,519500,517900
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",6,77500,77600,77700,77900,78000,78100,78300,78500,78700,79000,79200,79400,79600,79800,79900,80100,80300,80500,80700,81000,81400,81800,82300,82600,82800,82900,83000,83000,83200,83300,83600,83800,84000,84400,84600,84800,85100,85400,85600,85900,86100,86300,86500,86700,87000,87400,87800,88200,88600,89100,89500,90000,90500,91000,91700,92400,93100,94000,95000,95900,96900,98000,99200,100500,101800,103100,104500,106000,107600,109200,110800,112400,114000,115600,117100,118700,120300,121800,123500,125300,127100,129000,131000,132900,134700,136500,138200,139900,141600,143400,145300,147200,149200,151500,153800,156300,159000,161800,164700,167700,170800,174000,177300,180700,184200,187600,191000,194500,198500,202800,207500,212600,217800,223000,227900,232400,236800,240900,244800,249200,253900,258200,261800,264700,266800,268200,269200,269600,270000,270300,269900,269400,269100,268500,267700,266600,265000,262800,260100,256400,252100,247200,241400,235400,229800,223800,217800,211900,205600,199000,192400,185500,178700,172400,165900,159300,153000,146500,140300,135500,131800,128900,126700,124900,123000,121900,122200,120800,117400,115000,113800,111900,109800,108100,106900,106600,105800,104600,103600,103600,104000,104300,103900,103400,103100,102800,102500,102500,102800,102900,103000,103800,105300,106900,107800,108800,110300,111100,111200,111900,113300,114900,116400,117800,119400,121100,122800,124500,125800,127300,129200,131000,132900,135100,137000,138400,139800,141400,143700,146500,149300,152000,154000,155300,156300,157000,157700,159200,161400,163600,165800,167800,169900,172700,175200,176400,177200,178400,180200,182800,185100,187100,189600,192400,194300,196200,199300,202800,205800,207600,208900,210500,213000,215400,217300,218800,220200,222300,224200,225200,225800,227700,229600,230900,232300,233900,235200,236300,237600,239300,241300,242600,243800,245100,246200,246000,244900
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",7,56100,56100,56300,56300,56500,56600,56800,56900,57000,57200,57300,57300,57400,57400,57500,57500,57600,57700,57900,57900,58000,58200,58300,58400,58400,58600,58700,58900,59000,59200,59300,59600,59800,60200,60500,60900,61400,61800,62300,62800,63200,63700,64100,64500,64900,65300,65600,65800,66100,66300,66500,66800,67200,67500,67900,68300,68600,68800,69000,69100,69300,69500,69700,70000,70200,70500,70800,71000,71200,71500,71700,71900,72200,72500,73000,73500,73900,74400,74800,75200,75500,75800,76000,76300,76500,76700,76900,77100,77300,77600,77900,78400,79000,79900,80900,81800,82700,83300,83800,84000,84200,84300,84400,84600,84800,84900,85100,85300,85400,85600,85800,85800,85800,85700,85700,85600,85600,85700,86000,86400,86900,87200,87400,87500,87600,87600,87700,87700,87600,87500,87400,87300,87400,87400,87400,87400,87300,87300,87200,87100,86700,86000,85000,84000,83000,82100,81400,80900,80500,80200,79800,79500,79300,79200,79100,79000,78900,78600,78300,78100,78000,77900,77800,77800,77800,77900,78100,77900,77200,76800,76600,76100,75700,75200,74500,74100,74100,74000,73700,73300,73000,72500,72000,71700,71700,71700,71800,71600,71400,71200,71000,70800,71000,71300,71700,71800,71700,72100,73000,73500,73300,72600,72300,72300,72400,72600,73300,74300,74900,74800,74400,74200,74300,74500,74900,75300,76000,76500,76700,76900,77000,76900,76900,77200,77300,77600,78100,78900,79600,80200,80500,81000,81600,82300,82900,83300,83500,83800,84300,85200,86700,88000,89700,91800,94200,96800,99600,102600,105600,108400,110700,113000,115500,117900,119900,121500,122800,124200,124800,124900,125300,126800,128900,130700,132700,135200,137100,138000,139300,141100,143000,145900,149900,153800,157100,158400,157500
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",8,89100,89000,88800,88600,88300,88000,87800,87700,87700,87800,87800,87600,87500,87500,87500,87600,87700,88000,88500,88900,89600,90400,91000,91500,91900,92300,92500,92700,92900,93100,93500,94100,94900,95800,96700,97500,98100,98700,99300,99900,100700,101600,102700,104000,105700,107500,109100,110600,112200,113600,115000,116400,117700,119000,120300,121600,123000,124500,126000,127400,128700,130000,131300,132700,134100,135600,137100,138700,140400,142100,143800,145400,146900,148400,149800,151400,152900,154500,156300,158100,160000,161900,164000,166300,169000,172000,175200,178700,182300,186000,189700,193500,197300,201200,205300,210000,215300,221400,228100,235200,241900,248100,253500,258300,262700,267100,271500,276200,281400,286700,291800,296600,300800,304900,308700,312100,315000,317600,319700,321700,323400,324800,325700,325900,325400,324500,323400,321700,319500,317200,314300,310700,306600,302300,297700,292600,287100,281700,276500,271100,265400,259600,253500,247000,240200,233400,226700,220600,215100,210100,205400,200500,195400,190500,185500,180500,175500,170500,166100,162700,160100,158100,157000,156100,155600,155400,154900,154400,154100,154100,154000,153700,152800,151200,149500,148800,148500,147900,147900,148100,148000,147000,145300,143900,143600,143300,142100,141300,141200,141200,141800,143200,144100,144500,145300,146300,147000,148000,149800,152200,154800,157500,159900,162200,165000,168800,173100,176700,180300,184400,188300,190400,191700,193900,196800,198900,200600,203100,206000,207900,209300,210600,211900,213000,214000,214900,215300,215800,217200,219100,220300,221400,223100,225200,226800,227900,228600,228700,228700,229500,230700,231800,233300,234900,236100,237100,238900,240700,241500,241200,241000,241800,243300,244600,246500,249000,251000,253200,255600,257100,258100,260200,262500,263900,264900,266600,268600,270800,273400,274900,274700,274500,275800,278000,279800,281000,281500
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",9,73900,73600,73200,72800,72400,72000,71700,71600,71500,71600,71600,71600,71700,71800,71800,71900,72100,72200,72300,72400,72700,73100,73500,73700,74000,74300,74600,74900,75100,75400,75700,76100,76500,77100,77600,78100,78700,79400,80000,80700,81200,81800,82200,82700,83200,83800,84300,84800,85200,85600,86100,86500,86900,87500,88000,88600,89400,90200,91000,91900,92800,93700,94600,95600,96600,97600,98800,100000,101200,102600,104000,105400,106800,108300,109900,111700,113500,115500,117600,119700,121800,123700,125600,127700,130100,132600,135400,138300,141300,144300,147600,151000,154600,158400,162400,166500,170900,175300,180000,184800,189600,194200,198800,203200,207800,212600,217400,222200,227400,232500,237500,242500,247200,251800,256500,261000,265400,269700,273700,277600,281400,284800,287400,289200,289700,289200,288000,286100,284100,282400,280600,278900,277300,275400,272900,269600,265400,260600,255800,250900,245900,240400,233600,226000,218100,210100,202100,194900,188500,182200,176000,169900,164000,158500,152900,147300,141700,136000,131000,127500,125300,123700,122700,122300,121900,120600,120500,120700,120200,119800,120200,119500,118900,118700,118200,117100,116200,116100,115800,114900,113900,113600,112900,111700,110600,109900,109400,109100,108300,107900,108100,108600,109200,109900,110600,111800,112900,113800,115100,117100,119200,120800,122200,124400,127700,130900,134300,137700,140500,142900,145100,146800,149100,151500,153400,155300,157100,158700,160400,162000,163800,165600,167000,168000,168700,169500,170600,172200,173900,175700,177400,179300,181400,183600,185400,186800,188400,190400,192200,193700,195200,196500,197500,198700,200700,202300,203900,205300,207000,209100,211100,212800,214600,216700,219200,221700,223400,225100,227000,228900,230800,232700,235100,237200,239000,241300,243900,246300,248300,249600,250600,251700,253200,254500,255000,255600,256400
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",10,94800,94900,95000,95100,95300,95500,95800,96100,96600,97100,97500,97800,98100,98300,98500,98600,98700,98800,98900,98900,99000,99200,99400,99400,99400,99400,99500,99400,99500,99500,99500,99600,99600,99700,99800,99700,99700,99800,100100,100300,100600,101000,101400,101900,102400,103000,103500,104000,104500,104900,105400,105800,106200,106600,107100,107700,108300,108800,109400,109800,110200,110600,111000,111400,112000,112600,113300,114000,114800,115700,116400,117100,117700,118200,118500,118800,119100,119400,119800,120300,120900,121500,122300,123100,124000,125100,126400,128000,129800,132000,134600,137400,140600,144000,147700,151700,156100,161000,166300,171800,177100,182000,186200,189700,192700,195600,198200,200900,203700,206200,208500,210600,212600,214400,216300,218100,220100,222000,223800,225700,228000,229800,231000,231600,231500,230900,230000,228800,227600,226200,224300,222200,220600,218700,216600,214300,211900,209300,206400,203000,199100,194600,189400,184500,180100,175500,170500,165400,160500,155700,151200,146600,142100,137400,132400,127300,122500,117600,112800,108600,105000,101900,99400,97700,95800,94600,95000,94500,92000,90300,89700,88800,87600,86600,85500,84100,82600,81200,79900,78800,78000,77200,76100,74900,73800,72600,71800,71200,70800,70800,71000,71200,71500,71700,72000,73000,74600,76100,77200,78900,81000,82600,83700,85700,88800,92200,95100,97500,100000,102800,105200,106900,108400,109900,111400,112800,114300,115300,116400,117700,118700,119300,119900,120600,121600,122400,123000,123800,124600,125600,126800,128000,128900,129700,130200,130800,131800,132700,133300,133900,134900,135700,136400,137400,138400,139100,140100,141300,142400,143300,144400,146000,148500,151100,153300,155100,156800,159000,161600,163900,166000,169000,172200,174100,175800,178700,182200,185300,188700,192300,195400,198000,199500,200300,201500,202100,201700
