"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,,,,,,,,,,,,2900,2900,2650,2695,2795,2695,2695,2785,2790,2750,2800,2800,2875,2950,2990,2995,3000,3100,3100,3100,3095,3000,3100,3000,3000,3195,3200,3150,3195,3200,3200,3100,3100,3050,3099,3100,3110,3199,3200,2695,2625,2650,2645,2600,2595,2575,2600,2600,2650,2700,2650,2600,2600,2600,2575,2500,2500,2500,2500,2500,2597,2600,2600,2600,2600,2658,2700,2645,2500,2500,2500,2533,2600,2600,2650,2650,2695,2600,2550,2500,2500,2500,2500,2500,2599,2650,2675,2650,2650,2600,2500,2500,2475,2495,2500,2500,2595
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,1850,1850,2000,2100,2250,2350,2550,2400,2372.5,2200,2200,2100,2100,2000,2100,2200,2200,2195,2000,1950,1895,1895,1847.5,1895,1950,1998.5,1995,1995,1975,1955,1995,2000,1995,1928.5,1880,1937,1980,2000,2000,2100,2095,2073,2000,2100,2100,1949.5,2198,2175,2100,2118,2195,2250,2295,2349,2395,2395,2400,2415,2478,2495,2499,2495,2500,2522.5,2594,2595,2600,2600,2595,2575,2506,2650,2687,2695,2695,2650,2700,2600,2650,2760,2631,2637,2600,2600,2789.5,2809,2800,2800,2800,2850,2845,2822.5,2800,2795,2795,2800,2800,2802,2850,2800,2893.5,2950,2995,2935,2959,2970,2960,2967,2992,2986,3000
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1339.5,1515,1325,1275,1325,1425,1413,1425,1450,1500,1515,1443,1442,1412,1418,1445,1500,1500,1515,1539,1503,1500,1546,1715,1700,1725,1645,1675,1624.5,1595,1592,1550,1480,1511,1447,1436.5,1400,1500,1550,1500,1540,1550,1525,1524,1545,1558,1565,1577,1580,1534,1600,1599,1624,1620,1600,1590,1600,1570,1551,1540,1520,1516,1516,1530,1525
"Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,,1500,1500,1475,1595,1500,1500,1556,1650,1625,1695,1550,1600,1600,1700,1700,1800,1795,1730,1750,1740,1700,1700,1700,1650,1599,1535,1598,1700,1695,1750,1775,1835.5,1700,1794,1700,1875,1650,1700,1800,1850,1900,1996,1950,1803.5,1920,2000,1800,1695,1695,1685,1710,1785,1895,1750,1975,1965,1850,1650,1700,1900,1650,1750,1750,1750,1750,1750,1850,1900,2015,1880,1800,2000,1795,1750,1795,1795,1750,1740,1750,1700,1675,1700,1700,1700,1700,1701,1750,1745,1715,1700,1700,1700,1725,1750,1730,1780,1800,1800,1825,1850,1850,1850,1900,1850,1850,1850,1900,1950,1950,1895
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,,,,,,,,,,,,850,805,810,800,845,845,841,850,825,825,850,859,880,927,931,880,860,875,885,900,896,895,903,869.5,910,899,926,926,927,925,926,939,950,950,955,979,998,990,989,999,975,993.5,960,985,975,950,950,950,950,980.5,975,970,975,985,987,990,993.5,995,1044.5,1065,1014,1020,1050,1039,1000,1029,1006,1025,1065,980,1020,979,1050,1052,1066,1095,1150,1127,1109,1100,1105,1099,1075,1080,1100,1179,1169.5,1149.5,1179,1187,1200,1209,1190,1182,1200,1190,1200,1215,1225,1229
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,,1650,1550,1595,1800,1900,1900,1650,1553,1700,1472.5,1395,1400,1400,1300,1300,1300,1300,1300,1300,1250,1200,1300,1355,1400,1450,1495,1495,1400,1385,1250,1250,1250,1206,1200,1250,1275,1345,1350,1395,1330,1300,1295,1375,1350,1375,1395,1295,1225,1200,1250,1350,1380,1350,1330,1300,1350,1300,1295,1275,1300,1350,1364.5,1395,1395,1350,1379,1350,1330,1326,1350,1400,1400,1425,1450,1500,1477.5,1480,1450,1450,1490,1450,1462.5,1400,1495,1550,1575,1575,1550,1550,1600,1600,1550,1545,1500,1500,1520,1595,1615,1695,1660,1699,1693.5,1650,1600,1650,1600,1600,1627,1650,1690.5
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,,,,,,,,,799.5,800,825,745,750,788,799,770.5,795,799,800,810,795,759,750,740,750,799,775,775,780,780,798.5,805,795,798,789,788,788,795,795,795,788,788,780,788,788,749,770,788,788,788,799,799,802,799,800,800,810,810,846,855,885,880,882.5,850,871.5,875,895,880,885,914,977,946,940,1020,1012,1000,1038,985,970,962,952.5,914,935,975,1071,1177,1225,1135,1128,1140,1100,1095,1088,1050,1049.5,1067,1115,1134.5,1147,1137,1150,1150,1175,1142,1180,1195,1165,1195,1205,1228,1250
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,1000,995,995,999.5,899,985,1062.5,992.5,950,895,812.5,895,850,850,900,900,895,895,895,875,850,800,825,800,825,800,800,800,800,800,795,800,800,825,800,800,800,823.5,825,803.5,800,825,825,825,815,819.5,830,850,850,850,850,875,875,865,875,875,895,895,895,875,895,900,922.5,925,925,926,925,896,900,929,959,930,950,975,995,950,995,976,966.5,985,995,995,980,1000,1013,1050,1067,1050,1050,1050,1050,1045,1040,1045,1040,1052,1095,1133,1150,1150,1165,1185,1200,1191,1195,1189,1175,1185,1195,1221,1250
"San Diego","CA","San Diego-Carlsbad","San Diego County",9,,,,,,,,,2200,2077.5,2150,1797,1850,1850,1845,1850,1800,1798,1800,1875,1800,1700,1750,1750,1750,1754,1695,1655,1745,1745,1700,1740,1700,1738,1720.5,1720,1720,1728,1745,1740,1775,1755,1779,1950,1895,1800,1950,1980,1910,1930,1950,2014,2055,2050,2057.5,2055,2132.5,2150,2100,2095,2100,2115,2130,2121,2150,2164,2245,2250,2215,2250,2220,2217.5,2250,2245,2245,2200,2175,2219,2210,2310,2200,2166,2195,2195,2205.5,2280,2285,2350,2395,2390,2395,2394,2300,2275,2278,2250,2295,2350,2400,2450,2455,2495,2500,2500,2500,2499,2499,2495,2495,2460,2476.5
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,,,,,,,,,,,,,,,,,,,1196,1195,1200,1195,1372,1233.5,1100,1242,1100,1272.5,1350,1344.5,1300,1350,1350,1380,1425,1499,1430,1474,1459,1460,1517,1510,1418.5,1563,1562,1596,1600,1600,1570,1570,1600,1528,1580,1545,1509.5,1510,1531,1595,1600,1588,1522.5,1488,1549,1550,1524,1550,1578,1602.5,1590,1580,1608,1669,1711.5,1700,1651,1690.5,1665,1643,1595,1695,1699,1605,1600,1705,1700,1761.5,1800,1775,1802,1820.5,1845,1795,1753,1785,1799,1780,1850,1799,1810,1850,1848.5,1850,1882,1827,1865,1845,1825,1810,1825,1830,1850
