"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
6181,"New York","Queens County","NY","New York-Newark-Jersey City",1,9.63864659303583,10.3690241395368,9.71274025469526,9.40779092505788,9.76489102916262,9.57975813074515,10.6283194525306,10.6569610532821,10.3515246667915,11.9380643814069,11.6816254450038,10.5016955647018,10.4351220821088,9.08212147294202,9.11505092462141,9.56166048154717,9.26947142729651,9.78223378617052,8.58546609362183,7.25747888599875,7.53732623109638,7.28949632142718,7.18035455449319,8.46087016572339,6.51961115777558,6.06534604461587,5.61573289656335,7.34508519232998,6.71551433936222,6.72943883236743,5.81893313083967,6.27225334058248,5.5014681653722,5.42895916466805,6.04134443590589,7.22752249779727,5.65453944949468,6.5261827733283,6.38458636112633,6.71815119027835,5.65938154139491,5.66613686397797,5.34470766284351,4.82148662692741,4.97988566666164,4.27034647783188,5.89899271707663,5.83181704939406,5.26554823656521,4.93677379926486,5.14941040349028,6.44853501985206,5.15436265255127,5.54168818663583,5.33892578827663,5.52973323754304,4.98249975496707,5.03296763060234,5.59377130299568,6.05805191961641,5.17163888159264,5.89843039881762,6.2574720326582,6.71947412522777,5.6819357308728,6.02940471860433,6.87711888858546,6.12636608195715,6.41937657165438,6.3384670644426,6.09319068599235,6.81475005936803,6.53371893705565,5.17573683338321,6.84032457200815,6.37462420114998,6.73871714900199,6.93988903680225,7.05150231084754,6.55522287280749,7.01826040818343,7.10574132582412,6.77356477592202,6.66586830216079,7.36645084449866,7.25300085592476,7.85166499820629,6.73818614655106,7.72830625175772,7.14326928624596,7.01980817685068,9.01188523332672,9.77186996973624,9.33400507073168,9.30750159466896,8.34330920897767,10.1690889500941,11.5891126039821,10.1101024500687,7.91183815550089,10.8356759818709,10.2882127522446,10.7632569234572,11.8823120792328
12447,"Los Angeles","Los Angeles County","CA","Los Angeles-Long Beach-Anaheim",2,14.8566297473704,14.1990262200862,14.2248273862779,16.4804761665147,15.8961513485434,14.8170250798396,15.0189254022936,14.7219604067623,14.3438777449712,16.0635291999608,15.5411210904452,14.6643683849579,14.3227295674138,13.9631454139722,14.5481715411978,14.9870807046254,13.5626485112522,14.0623729257281,11.181541493775,10.6505728366733,9.08398439844134,7.74702450660787,6.85729243535947,6.95182387800564,5.02311167380177,5.17175404813562,6.11937173087483,8.08616906593064,6.89772350937618,6.50337521046694,7.23653216083464,7.93683771664097,7.91064090237509,7.73097771842385,7.89098144624317,10.3295766597952,9.86245829868062,11.4443144982156,12.2505039099375,10.7141491586995,12.4167620713214,12.1066114965923,11.7359326989676,13.7286456904224,14.0746455463632,13.123586725157,14.0404867510839,12.8813668482751,12.6351865621563,11.1733497583184,10.5406461629374,10.5926723065285,9.87448750474015,9.36530438781536,10.394186158906,9.94649225756835,10.0525710482687,8.27043094083374,10.41523263606,10.1230751018376,9.45526012003472,9.27268192808068,8.3551781151121,9.05591690940141,7.60401473305375,9.66932093842592,9.65466869521322,9.01771761099864,8.57525854279919,9.66992344507462,8.99929910114778,9.77520580966783,8.68826310006239,7.61627523300782,8.89784263929941,8.7653152211732,8.95378621947854,8.98587239843573,9.51602634606654,7.39209583431947,8.67405673370264,8.93253695873679,8.88724317483086,8.62468146712354,7.59038344670175,7.96324880717992,7.55175053264117,7.07636805612963,7.30573644333835,9.54537048689213,8.56340611701894,8.4598003430579,10.0000837176244,10.6047951735475,10.4677254528324,13.0985528762921,13.3263169815979,15.2384250194225,13.8358044053032,10.8656661202369,15.3472875965435,13.9698638208946,13.4572227288703,14.422288871772
39051,"Houston","Harris County","TX","Houston-The Woodlands-Sugar Land",3,14.6929820459137,12.3301090111985,11.2323586321964,13.2218702240988,13.4197707283813,12.2178243472323,14.1841879556805,13.8011675146568,14.415605998274,14.9648104479386,12.6449994721332,12.5824883394032,11.0094510317828,10.8279638659792,11.7141468527834,12.8799659174681,10.3800394883722,12.1252687448891,11.1202242569542,11.5682089729905,12.6173608776261,12.3109714753989,11.2735554842929,10.7641778120547,9.01762445040398,8.84467211799466,12.1647905897456,12.0013095006627,10.0607417748472,9.62839303777549,8.68835906912216,7.35456169011129,8.28353215424364,7.06716685441876,8.19722242138266,8.91228001451268,9.35733355580346,10.1381554411774,11.0409564696572,9.66475814277473,8.17529326735631,8.1427522027,7.74246557976901,6.33292550033371,7.04345278916428,8.78955596401969,8.01834585482821,8.22164665366634,9.95339410710386,8.97625538404296,9.43865798844753,12.5576433999319,11.0939558632048,12.3281760962076,11.156055903439,11.339020264358,9.77567948265857,8.52674993331288,11.8175115282489,14.0148850759709,14.8784168145125,13.6187044012194,12.5041412577289,12.4239112358157,14.3228587358418,14.476273237592,15.0883075127646,13.5755184337161,11.0074291062121,12.5757567806899,11.9515997284873,13.3247094189078,13.1968961590874,13.2706483045676,13.1954838680356,11.6886414695026,13.1458141087353,12.4268976067996,13.6542874836246,14.5013163130148,15.7126403879926,15.6473647011044,16.4526466633841,15.919046298959,10.9164970736582,12.8071827529546,13.4367926480637,12.1315236292951,13.6122384770288,12.0415043286991,12.3775290928755,14.1140001249356,15.999080494792,14.4431035653958,15.5744947684724,17.0897471374339,16.2672139413728,18.5215262571341,14.6532843795445,13.0279094838752,17.2062626757911,16.9253054876752,16.0135880093032,15.4721829203087
17426,"Chicago","Cook County","IL","Chicago-Naperville-Elgin",4,14.6145323510943,12.3381795182558,13.3475770754917,15.542843320739,16.4515569371129,15.4640356447653,15.19840877782,15.9840010770346,15.9625045767507,16.7858573123453,14.9507549958372,14.6891912375281,12.5386678301674,11.44527327841,13.2050842750415,14.4087796303525,13.8488803482083,14.1211185331911,15.250752524494,13.0540235424692,12.0377114917367,10.7160070944791,10.8638206256761,11.1679910252164,8.00982384723245,8.74087944585675,9.97517306938267,12.8672698112195,12.2457806550032,12.5076817882248,11.0383265604265,9.78337093959692,9.50143436835285,9.31311679634555,10.5407246931267,11.761667245156,9.55951763029579,12.4431121387214,12.676977472331,13.8471426816206,13.5576530881529,13.6089154145518,13.5982958263498,14.0067534169713,14.9122645451011,14.8059586350205,15.6438818509215,15.1995561724604,16.7675431178073,16.2338840972413,14.7136345032926,14.5649054907044,14.5720952447153,13.4961588375183,14.2793157206087,13.9619161187769,14.4271391650451,13.4564222980049,13.3292367481109,15.3435339775935,14.204860102491,13.9437164288394,14.7949184776026,13.9848617830209,12.7643124012827,13.4913573301561,11.5697215899623,12.4094866395602,12.2726899380029,13.5128220187003,13.931733376333,14.7897278184122,13.8670936850252,12.8060262392359,13.7929726469859,13.081698043419,12.7596453189485,13.3842204782077,13.3406595856647,11.8319932080304,13.3055123756139,13.3596913876837,14.3584250417882,16.3779257238798,15.5864628094134,15.8072787707567,14.0873283124203,12.20277494549,12.88016391451,13.40933090658,10.9599531648261,13.7860508354968,16.3414909012591,16.446994461207,17.5814679826822,17.606809602909,18.3537414021305,19.5541097226758,16.5290110418266,12.7799393646153,14.7939960464097,15.4665317019738,15.799279069934,16.4366727000967
6915,"San Antonio","Bexar County","TX","San Antonio-New Braunfels",5,8.43279394491075,4.50239638942405,7.62218094461313,14.9160286776929,10.5467258451242,13.1860083112951,15.10117638988,12.170903225666,15.0808338645348,15.9508965592974,11.0138556976893,10.174664512908,9.06511244608171,11.8660256178991,9.88762817990595,12.8144480877402,10.2805366139469,13.7250273238014,11.6548717757517,14.34250535171,14.8870233956685,9.67838119587293,9.62848863726502,10.790885853626,8.56630009453777,11.1576132206821,17.2649843839799,11.1104080687936,8.35955198182396,10.9575155988884,9.43472622029057,10.5103596668327,10.4933954408895,11.1426691938268,10.0607286576057,9.76680392707188,7.55317610655916,8.04155598697781,11.4259777976969,9.33524144950684,11.9560737714474,10.2257170838518,12.6990149358109,12.0139567073719,8.03599046054872,12.7378978324131,11.3110838721553,12.6652195841082,11.4911479490403,14.8474527928746,12.1062208027452,12.0181590035074,8.3771130063843,13.0857181098612,9.53782903130118,7.32146437718064,8.68118687793908,5.64603732950417,9.93815312944941,11.7442512223816,17.0567442452449,16.66198364355,7.98889400269076,6.80004369448801,5.59013413716671,6.63907344539472,4.77374490794932,9.65114732701863,8.83422783683999,8.40634593946267,9.67746395539348,11.1461142718995,11.7133337899552,7.75944120287099,10.3594666868303,10.0776713163998,13.8505080541754,11.5696290009503,14.3401366153732,12.6370789951208,14.6116456117712,13.2468557320894,13.0966724594051,16.5893583151139,14.3842613822519,11.8457375270084,13.221913259694,11.30695659036,10.9944564500335,12.2836497724636,13.2254296754236,10.7061417153464,10.8220545118798,11.5065630844778,14.0666072444167,11.0837839210399,11.3574712500684,12.7262406716625,9.31929958264426,10.8135963378505,7.91777487087955,12.0128108191321,11.6631181782586,11.1630181722228
13271,"Philadelphia","Philadelphia County","PA","Philadelphia-Camden-Wilmington",6,12.9556361442982,15.3505763504964,14.5703801534641,15.0210370782499,14.7835978902657,13.4164794160514,14.0578299178469,13.654426923236,14.9577857443274,14.7459025829264,14.1447690758895,13.3328807064209,11.1337765797074,10.176001132925,12.1460251779229,12.9219529867445,13.8106859718117,15.7889547137958,15.1724743481581,14.4018366635253,13.3060136031542,11.5833358691109,12.0029151433053,14.7002861151039,15.1643601119501,11.118382771954,12.4950260222798,13.6493042758126,12.5886067775177,13.2660553786069,11.5497300512565,9.18233778520733,10.7740413565224,9.54726917190103,12.6272546804961,14.4654710029913,11.9098498184444,12.5286521638814,12.4344032611886,12.9266227220944,14.9832076666467,14.1450338424911,14.0427009978357,13.3473033233583,14.1233000259544,13.6110600145542,16.1844397345722,15.1444798547065,18.1328346841564,17.6147123475813,14.2993762983984,15.7726240439714,17.0569134285654,15.0562448670917,13.7369908727549,15.8318575272254,13.0064754617075,16.0826129110362,15.2666410681898,14.1173913845064,13.223549732182,14.2917508203184,13.1812720240245,14.1314845693136,13.8967934067433,13.1044927970178,16.0001162663486,14.5814964608917,14.2629199804383,16.1264626180236,12.7482259897172,14.6625952683849,14.6768808959477,13.7513059203172,18.3128245862743,14.9217722278351,14.4810095555904,16.1655617017286,15.5660122764939,13.5042143884793,17.1146722786151,17.0598263882497,16.8190155775042,17.4189283049253,15.0682174037374,15.6596070734197,14.3019054255123,12.9543439760387,12.9942820708521,14.439301823506,13.5304520319784,11.8499535077455,15.9510036132809,16.1591293884639,15.7037206277442,13.6659399169472,13.7095418269887,15.4391590276618,14.1444251105517,13.692727908947,11.3514587248085,11.9249381487112,11.8383712470557,15.2967105545842
40326,"Phoenix","Maricopa County","AZ","Phoenix-Mesa-Scottsdale",7,19.3170808423139,20.0243231409481,16.9174352812807,21.2882222057002,18.4309303548843,15.4554941125296,16.2318562920584,14.1826659174533,13.5943153915841,12.3479857999203,12.8520033092046,10.6763478939457,10.406070496662,8.03597073914722,8.98977570221012,9.79132610319277,8.01733106134946,9.09330243513967,6.34387235832402,7.18092609119345,8.31444381146131,9.55368005355619,12.2633195319126,12.8339773690934,11.2606561925212,10.1272103980703,12.840854456194,13.5807376469178,10.1616536193499,10.8907174580696,10.9809040427168,11.6828765222034,11.8821256444257,11.4241049502969,12.9331344371941,15.6726660088205,15.7592120291063,16.3309740245799,16.3957589527471,17.1508672218212,18.8005274798891,18.18106421291,19.0460340640699,20.2537307108334,18.1326644694069,17.683548379925,16.4851306121881,16.8368270109656,15.2389780814765,17.0934108224674,14.5964034081221,15.090091645828,17.2248066356716,16.6800622192972,16.8453248841295,17.7884827147734,14.1172920719682,13.4967545229464,14.4333129665679,14.7677149530187,16.419390246609,14.4124479934778,14.5038256313603,13.2527074985895,14.4894422896849,15.4450164768622,17.6519634004121,15.0464329032582,17.5392051025034,16.1696919141937,15.5414423752529,16.6630131823476,14.1896128926557,14.9025422447221,16.3873966703259,14.8362393585614,14.7395837965495,16.2787511845012,17.0270354493855,16.7744989061778,14.9861262066067,15.9167329185346,15.9418151750568,17.1458336926998,15.0826100183416,14.9015544855279,14.6619162803216,13.8146247371289,14.4997395944252,14.9210176129031,13.9924454765911,14.6370357453541,16.1455631634201,15.6860856062446,17.9196484064142,17.2374933333997,15.1980509034646,17.3271426069554,18.1461182980432,14.8169869921247,17.3658206632139,17.4905594897077,17.633380808242,17.7029579221166
18959,"Las Vegas","Clark County","NV","Las Vegas-Henderson-Paradise",8,10.9339102211662,9.97280493768163,12.5898650571837,13.6615126311124,14.3389012636437,13.8833453992758,12.0608164803808,10.7990663685483,10.8050082719378,12.423131662666,11.7710346461719,9.24999366349326,8.1538784761964,7.73744186649078,8.09082155136847,10.5237214829288,6.85623326686284,8.39137645980128,8.95709303991703,5.83810631819699,6.83966234305693,7.65907691874905,6.4053554425002,7.04004566687662,5.06598238792049,5.08450832669131,4.20381250649237,6.66515340781145,5.64134172070044,6.07004616653923,7.41524124494097,6.90973358155911,9.10297823856736,7.73202546212587,7.86225856988388,9.66743610607647,9.32714567720174,10.5841609969746,10.2815667641378,11.6206777523807,11.3510975615543,11.8178525354636,12.3229671682968,13.007648210007,13.2310206574686,10.6220889222606,10.1816669362198,12.3065401213273,10.3533137944715,12.0413312998027,10.7547991558957,10.7371231047811,11.5443466046823,10.4643223476119,12.1805941298354,11.838400818334,11.9114657288727,11.7233950784955,12.1319732666262,11.0033605422856,10.8514594772407,10.3303955042499,10.8940006484451,10.5852387043184,10.986874932894,11.6292776782584,11.1820543665102,10.2319540654609,9.40056119365092,9.775952863327,9.90842477932218,9.80615589017381,9.54404920942636,7.16517925594836,7.54892158899595,7.02068191963343,7.07696633651057,7.06740356934918,5.8858000588895,6.82669315776955,6.12895492726958,5.82539827063704,7.22024312900619,7.93558408568634,7.54282992350381,7.53264863285451,8.55422464573379,6.74507144059834,5.94177474151721,7.55760962551424,8.1687731752407,9.72954273952661,9.20543050979844,9.78442439571292,10.9272651171462,12.0309110978522,16.5969578622682,18.746150213961,17.1017070837802,13.304811826316,17.4852675073551,15.97951720133,17.4771699131331,19.4784964511537
54296,"San Diego","San Diego County","CA","San Diego-Carlsbad",9,16.7074379447125,16.8223745634818,16.5451337186578,19.3496015323931,20.917401235144,18.8053700727259,19.8379792855393,19.0827696137894,17.8751449614648,18.6666425177762,16.7856913233304,14.5885148563996,13.2507350253911,13.6713716047606,13.119377353563,15.4246620255148,13.8571480154985,13.286717388123,12.1678465754849,12.2174213705829,11.3682220335416,9.08612506099413,7.28681396356879,7.24419348574046,6.74047783286841,6.23958531843275,7.8844002033004,10.6490464655414,8.19833754363847,8.38459586744431,9.20511244923241,8.73406496624869,9.74416568221673,10.0628311346592,13.461289070623,15.7391993273425,16.5796875392963,17.2858805938699,17.7742701681972,14.5229509735016,16.5766376391146,16.2913546200522,16.8264286473754,19.4419633382176,16.2253855223653,18.0524942914836,20.200294982691,22.066876925881,20.524654199758,20.8416303561358,15.9280100711952,16.4034949363434,17.1153352552291,16.5425137364354,16.7594180833264,13.9467999189561,12.9825562160856,9.81634668306394,13.2149683113862,13.1086383989093,12.7694688522335,12.8053474264822,12.0267790631934,11.1609812372221,11.6901838866815,12.9336855331084,12.1727353856097,13.2375481344185,12.4087769441676,11.6428780476974,10.5596081221139,10.6214379514627,7.09906455781083,4.58213157955594,8.52843949543051,10.7449583123652,7.53823827132123,8.75395112004181,8.93619379574573,7.97915713063976,9.80298339786445,11.0124897250014,9.72336518060781,9.68940892949393,9.68399501357507,8.65774213463244,11.5018034055197,10.6047421344132,10.5742976316089,12.4622604656569,14.6292266429986,13.9549851776881,18.0620011109768,18.8032419430131,18.7363157182602,22.1421475518724,21.1013965188844,24.1204007077089,22.2877927068067,17.4677293208505,20.9550617138596,20.3786581911832,18.6089105344172,19.7351253526911
38128,"Dallas","Dallas County","TX","Dallas-Fort Worth-Arlington",10,14.1984844609604,11.2275120545171,12.2370951234117,14.2819390062582,13.9362045574866,12.6285878934149,15.1986303598546,14.153446553615,14.3312780038444,15.0829386536783,12.9923717454985,12.5802098878594,9.88556134749311,8.70376427912711,10.6090235056168,11.9045894318083,10.2545354427306,11.3846887284726,12.3773931123879,12.4881204348668,13.6183042751813,13.4528558604057,15.2586736101929,15.7092121688427,13.3698217336646,12.1521193198843,12.8700423155923,12.3912514606274,11.6376055512359,10.5693717971458,10.6293872499193,11.8642440037948,10.9488999070254,12.4317584162911,12.0266658767964,12.5562864428833,14.0812185269623,13.3552670143932,11.2758129696065,13.6146657275199,12.5314997387772,13.4104244165273,11.4783730211762,13.1017447207709,11.0446912978642,10.237945284978,11.5168274572619,6.87152602496569,9.22886302459959,11.2903867612869,9.65445621529729,11.7364872716716,13.0970262414258,9.78625575945013,9.42311593382116,6.99329663121947,8.34803263792664,7.65015058949666,6.93929726376979,11.3470659281638,7.74179117178845,8.28939033669278,8.35718713828532,10.569729443147,8.53109667549626,10.9276058850612,9.71814100420271,9.10941580616218,8.10139498418062,9.96395239398274,9.19641622292373,10.243941200577,9.50764120253743,10.8996498104075,12.9463207169939,10.3676037072767,11.4072028701865,12.2047692877781,10.6708112334953,11.429222908578,11.9604372498816,10.9538317391613,11.4445703504187,16.0302394561622,13.7294203096605,16.2262176060862,15.9526007076256,11.8844895736335,13.7394300088296,13.8873154658718,13.4472713825015,12.2979095554036,15.7168889843479,15.9238219083546,16.5078310780661,16.5514849063916,18.4429697199093,18.2076625108282,16.6156399035544,14.1290971214924,16.3508912599967,17.3202373142713,18.8734429745406,19.8363411839048
