"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"United States",0,,,1499,1500,1495,1550,1450,1400,1395,1395,1350,1400,1350,1350,1400,1450,1450,1450,1400,1450,1400,1350,1350,1350,1350,1395,1450,1450,1495,1450,1400,1400,1395,1395,1395,1380,1360,1399,1445,1450,1450,1400,1475,1450,1450,1500,1495,1500,1495,1450,1450,1500,1599,1600,1500,1500,1495,1450,1450,1443,1450,1450,1500,1500,1550,1550,1550,1550,1500,1500,1500,1500,1500,1550,1600,1640,1650,1650,1650,1615,1600,1600,1619,1500,1550,1550,1595,1650,1650,1650,1674,1650,1600,1598,1595,1595,1600,1620,1675,1725,1750,1750,1750,1728,1700,1680,1680,1690,1700,1750,1800,1850
"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2750,2700,2700,2700,2750,2750,2800,2800,2800,2850,2895,2850,2800,2800,2800,2800,2800,2850,2950,2995,2995,2950,2995,3000,3000,2995,2750,2750,2600,2650,2775,2800,2850,2850,2800,2825,2700,2695,2670,2600,2600,2650,2750,2810,2843,2850,2800,2745,2699,2650,2600,2600,2600,2650,2750
"Los Angeles-Long Beach-Anaheim, CA",2,,,2500,2590,2575,2575,2600,2600,2550,2500,2500,2500,2500,2495,2500,2500,2500,2500,2500,2495,2440,2400,2400,2400,2400,2425,2400,2395,2450,2450,2400,2400,2400,2350,2300,2295,2295,2300,2300,2325,2375,2395,2400,2375,2450,2450,2400,2500,2425,2400,2400,2450,2500,2600,2650,2650,2650,2650,2680,2672.5,2700,2690,2700,2795,2800,2800,2850,2850,2810,2800,2800,2850,2877.5,2900,2900,2885,2895,2900,2900,2850,2900,2800,2900,2800,2900,2995,3000,3100,3100,3150,3102,3100,3100,3100,3100,3095,3065,3100,3100,3150,3200,3200,3195,3195,3150,3195,3195,3195,3199,3200,3200,3200
"Chicago, IL",3,,1600,1600,1600,1500,1500,1600,1600,1600,1650,1650,1600,1592.5,1600,1650,1700,1750,1695,1700,1695,1650,1600,1550,1500,1525,1595,1600,1575,1585,1600,1600,1600,1600,1599,1525,1550,1550,1550,1600,1595,1650,1650,1700,1650,1600,1600,1600,1625,1599,1599,1600,1645,1700,1799,1800,1700,1733,1700,1645,1600,1600,1675,1700,1750,1796,1800,1800,1775,1750,1725,1755,1695,1650,1700,1700,1750,1800,1850,1810,1800,1750,1695,1645,1618,1625,1650,1745,1850,1900,1903.5,1900,1875,1800,1790,1740,1720,1750,1800,1850,1950,1995,2000,1995,1949,1895,1850,1850,1800,1800,1875,1950,2025
"Dallas-Fort Worth, TX",4,,1195,1225,1300,1250,1250,1212.5,1250,1299,1300,1275,1250,1250,1250,1250,1250,1275,1295,1250,1200,1200,1200,1200,1200,1200,1225,1250,1234,1250,1259,1254,1250,1250,1250,1250,1253,1295,1286.5,1295,1295,1300,1300,1300,1300,1300,1295,1295,1300,1300,1300,1300,1325,1375,1392,1395,1395,1375,1350,1360,1375,1395,1400,1411,1425,1450,1450,1460,1475,1450,1425,1425,1445,1450,1450,1495,1495,1500,1500,1500,1500,1499,1495,1495,1495,1500,1542.5,1550,1595,1625,1650,1645,1600,1595,1550,1581,1575,1590,1595,1615,1650,1650,1650,1650,1650,1645,1645,1625,1625,1650,1650,1675,1695
"Philadelphia, PA",5,,1400,1425,1500,1500,1475,1425,1400,1400,1400,1400,1400,1325,1353,1400,1450,1450,1450,1450,1450,1425,1400,1400,1400,1400,1470,1500,1500,1500,1500,1475,1400,1395,1395,1400,1375,1400,1400,1450,1495,1500,1500,1500,1450,1400,1400,1399,1400,1350,1350,1350,1400,1500,1500,1500,1500,1450,1425,1450,1450,1450,1500,1500,1550,1550,1550,1550,1500,1500,1500,1495,1450,1450,1500,1525,1600,1600,1550,1500,1500,1500,1400,1450,1400,1400,1400,1500,1550,1595,1600,1575,1500,1500,1495,1500,1500,1500,1500,1555,1600,1645,1600,1595,1550,1500,1500,1545,1550,1501.5,1550,1600,1650
"Houston, TX",6,,,,,,,,,,,,,,1350,1350,1350,1300,1300,1265,1250,1250,1225,1250,1250,1250,1250,1275,1200,1248.5,1250,1250,1285,1280,1100,1280,1325,1250,1260,1300,1305,1355,1295,1360,1350,1400,1400,1420,1395,1400,1350,1350,1375,1435,1450,1450,1450,1450,1450,1450,1450,1450,1475,1500,1550,1550,1550,1550,1550,1550,1500,1550,1550,1550,1550,1600,1600,1590,1595,1550,1550,1525,1500,1500,1470,1499,1500,1500,1550,1555,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1595,1600,1600,1600,1600,1575,1550,1550,1550,1550,1550,1580,1600
"Washington, DC",7,,1605,1675,1700,1750,1800,1830,1850,1700,1700,1750,1725,1750,1750,1790,1800,1895,1900,1900,1895,1895,1850,1805,1842,1800,1850,1850,1900,1950,1953.5,1950,1900,1900,1900,1900,1900,1900,1925,1950,1950,1919,1908,1950,1985,1995,1995,1950,1950,1900,1949,1945,1950,2050,2050,2061,2050,2000,1999,1995,1975,1972.5,1992.5,1995,2000,2034.5,2100,2100,2095.5,2050,2000,2000,2000,2000,2000,2000,2039,2065,2094,2095,2066,2000,2000,2000,2000,2000,2001,2100,2102,2150,2150,2160,2100,2100,2090,2047,2005,2031,2046,2100,2154,2200,2249,2219,2200,2195,2193,2189,2195,2175,2169,2200,2250
"Miami-Fort Lauderdale, FL",8,,,2500,2500,2400,2397.5,2100,2000,2150,2100,2000,2000,1875,1900,1900,1900,1900,1900,1850,1850,1850,1800,1800,1800,1800,1800,1800,1795,1800,1800,1800,1800,1790,1790,1790,1750,1775,1795,1800,1800,1800,1850,1900,1895,1900,1900,1900,1900,1900,1900,1850,1859,1950,1900,1950,1925,1950,1950,1900,1900,1900,1930,1975,1997,2000,2000,2095,2100,2000,2012.5,2100,2100,2100,2150,2175,2100,2150,2150,2100,2050,2090,2100,2153,2000,2100,2125,2150,2189,2200,2200,2200,2200,2200,2220,2200,2200,2215,2200,2200,2265,2270,2285,2250,2250,2250,2250,2250,2250,2255.5,2265,2295,2300
"Atlanta, GA",9,,1000,1059,1100,1100,1100,1100,1100,1100,1050,1000,1095,1000,1000,1000,1050,1050,1050,1000,1000,1000,999,995,995,992.5,995,1000,990,995,995,995,995,995,990,995,982,975,975,995,995,1000,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,1025,1025,1025,1025,1019.5,1025,1025,1027,1050,1050,1095,1100,1149,1150,1145,1100,1100,1100,1145,1140,1150,1150,1195,1195,1200,1200,1203.5,1200,1200,1209.5,1200,1200,1230,1250,1295,1319,1350,1350,1370,1350,1350,1339,1345,1330,1345,1350,1375,1410,1425,1440,1437,1431,1400,1400,1400,1400,1405,1411,1445,1480
