"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
9,"California",1,13.8432967897868,13.2424843398332,13.5474981942021,15.8469810026375,15.6784878318644,14.6782550825522,15.4979838263343,15.0396921699528,14.2359792974341,14.6578610841466,13.9010188916669,12.7018184391545,12.2515352421236,12.0539566742914,12.2192661046978,13.7877980739191,12.6322324386556,12.4760115186733,11.3968256373563,10.7473046097208,9.80049738487876,8.65883391753267,7.96029463786298,7.77250388828107,6.79933666852131,6.71064569557346,8.43942059155185,9.46655314362943,8.96693634641695,8.72377980255732,8.93746307887585,8.50229643528464,8.86282564975789,8.91723277836027,10.0907229038495,11.6771414621949,11.9454059690427,12.740593118125,12.7541846813966,12.9735232484626,13.3969673514694,14.0276938025723,13.6370568220162,14.038674111081,14.5490810026941,14.3005965393903,15.2423627415595,15.4275019124146,14.708364874257,15.1041550812167,13.2652327854271,12.9907572865323,12.7584886221476,13.5345253041031,13.390861761122,12.4779361972431,12.3704386722684,12.1244389203575,12.6195704333093,12.8565122572299,12.387137559115,12.4433842171397,11.5145023480227,11.8896271549288,11.8565356992413,12.78567600961,12.6375469848054,12.3175926283482,11.951989631376,12.7523543619925,12.5889722126341,13.2431058044305,11.5594365455603,9.73390433954264,11.9070642534728,11.3372040118971,10.7264081057813,11.0726380777894,11.6210355950573,11.5003535116509,11.9296345875572,12.2938264737875,12.3169629494913,13.1091333790079,11.9275898026589,12.217119217303,12.0217900209024,11.0011718385274,11.9306195803543,12.1721014741272,12.7296726130464,13.3286071713895,14.5476100277869,14.9518051688024,15.5321189973189,17.2840130804759,16.7349301156423,18.2452206601684,17.156932798818,13.964083147491,16.3495221522357,14.8952243438036,14.9664998906703,15.8258162316141
54,"Texas",2,13.6446090072123,12.8069674916934,12.8767177729378,14.1063688156213,13.5607401776564,12.7600846616368,14.4849133558975,14.1407669199132,14.1925710315292,14.0346378705611,12.8578600623425,12.2772194317892,12.1614100756283,11.7081345051566,12.118014877828,13.0288351075634,12.2253294620965,12.7865469364905,12.8437459868268,12.4232177702649,13.0608394409318,12.9249600592158,12.0312981056977,12.7075548549869,11.5749946981933,10.9672114621451,12.2267694072994,12.3105775126665,12.202235734893,12.1709290364978,11.7398956224508,11.2578729687011,11.1451955899383,11.0882604640156,11.270676166832,12.6474606578938,12.1176910112891,12.7850237551705,12.3751729227627,12.8280146307154,12.6017551032909,12.6285254942287,12.3046919984437,12.4703451743904,12.5050898144456,12.1082048301428,13.0126810767656,13.6544960520013,12.8091328245406,13.2999815597281,12.8448049205422,13.8662344135655,13.3229312244796,13.0858334466067,12.7877488413061,12.3475251286269,11.9807336639892,11.6827446709793,13.5534216279355,14.4234522974726,14.5639417581862,14.4215771937343,13.8506359440976,14.2447962104678,14.3884040869638,15.0159883718211,14.0614185064733,13.714906092655,12.5085850188032,13.3625758964952,13.5484701055371,14.5512958748739,14.2804413877484,12.8918685345133,14.0584294660011,13.6220001009663,14.0471262422026,14.6115574924276,15.3333478908116,14.6900178112883,15.6250374180522,16.4799438323411,16.4016259923451,16.4775210009318,14.4917680130257,15.675961459496,15.4690880846523,13.9637284161887,14.9624729706523,14.5238707304886,14.5045517299809,14.6899433147508,15.7155776247161,16.2672746284214,16.977556471612,18.0398901013348,17.0466216360538,18.2564313741308,17.1160685255235,15.2577196152466,17.4540446271342,16.5075882496059,16.2908040116273,16.7710042467365
43,"New York",3,11.6081546344873,11.5974606802635,11.9872168441529,12.2754752918311,11.6569339230925,11.5703167771218,13.5079192772466,13.2397912148293,13.4212660848638,14.0486454503397,13.3428710980311,12.6731131487678,12.2533008390205,12.0660359834035,12.13605295016,12.2972784990907,11.9468398794948,13.0533990085332,12.8910199575169,11.4203003167032,11.6225484373445,10.8627607219982,10.5751434726655,11.2600307562835,9.83459013157757,10.0669141969692,9.47888605398822,10.4805239203903,10.9931608035114,10.4770475485624,10.1493254196953,10.8643139180692,10.3481355458747,9.75841119691959,10.696603958755,11.4367591827224,11.1566233271578,11.2521861054419,11.2675310475014,10.9270140082148,11.2215034201911,10.437218318001,10.9144644013789,11.8652396231535,12.7794827660415,12.705151707891,13.8144197584309,13.5200550770178,13.3055195397697,13.0954771313668,11.7281948636743,11.8909772843746,12.033813318443,10.8960227642255,11.096639817304,11.5685107321503,12.5960329058468,12.9554827519255,13.4929087154805,13.1775260896471,13.3216885250861,12.8088200320375,12.5466188817631,12.9961235811996,12.1956516238082,13.0506592840564,13.0749010065984,12.1865501697655,11.1177866334805,11.7857925512584,10.9559818955663,12.0199249690274,10.6869945772078,9.92028436588576,11.8435345529761,11.5908864395139,11.8254914808629,11.9105495029619,11.1244032431086,10.2651940482727,10.562611721275,11.1765140180818,11.1978026183185,12.3119766738022,11.0947096877028,11.2002613942681,11.6461093092662,11.5082518020299,11.4890811779128,12.0755399389994,10.4640470240781,10.4084657993773,11.3183495856395,11.6242888791315,12.1233126003853,13.4306889852991,12.7291330057958,13.97343850106,13.3368958712005,12.2210428842766,13.4846344516714,13.1214718828021,13.0740203450754,13.182560034766
14,"Florida",4,14.3731534777721,13.5072029433556,12.9453418885479,14.5663992649481,12.7739378547311,11.9404708742447,13.0474961814489,12.2687490639664,11.9147311975317,12.4031657705341,12.1682497664457,11.7298537253387,11.441555253404,10.5768949676289,11.0357862313499,12.1438847226228,10.243111111853,10.6840882309758,10.354167473389,10.7424805173163,10.8966420861466,10.7921318663145,10.3927942979349,10.7249687988279,10.6061565074289,9.41808987038156,10.180920327849,10.5313998526705,10.036222094891,10.0344576313717,10.175084549123,10.3467679654193,10.9158321853169,10.7984409311129,10.955443839406,12.7735849906283,13.1885900086074,14.4991864595841,14.211363680597,15.2179014124293,14.9375195618635,15.358693171173,15.5133766507695,16.1489630957936,15.6969919504377,14.7737358998728,16.8258872581213,16.2805033810443,16.3325864023107,16.0546903291089,15.4631424195023,16.0111858651216,15.7799206025114,15.1371531040245,15.0211047148998,13.7048275032317,14.2635499363869,14.0839676166559,14.5455502348403,15.139324995365,15.2726604992217,14.8416802854239,14.3161784509832,14.6708398904656,14.7286608860391,15.1263651039768,15.1497014294759,15.0134355846265,13.6394312245845,14.6629763338978,14.0133293350962,14.4701334769442,14.1291245550826,12.3824779465391,14.3369225048315,13.9668501944676,15.3720242503777,15.6303600634932,15.9073060086143,15.3959808818853,16.2455529259549,16.2998919637855,15.9618743845912,16.7476292970303,12.39066569822,15.7499534942799,15.638632703988,13.9251219503072,15.7462264297871,16.5311783564787,16.2239058654347,16.3288016347233,16.7100155486335,17.4949501548183,17.6054592149985,18.5231753059398,17.9996823172483,19.2404431915728,18.6787715576041,16.3331153600322,19.5593483894739,18.6330631897303,18.2739964543356,18.4345888458862
21,"Illinois",5,14.8826248718709,14.0634362522633,14.259254738539,16.2170788480744,16.5120943515989,15.5823312908238,17.125131633135,16.3813309285307,15.9835585155078,16.3968630478598,15.8001417563524,15.2316525023736,14.2929757594891,14.1445554942573,15.2082954312514,16.2336112543196,15.3819793026128,16.4966577268376,15.7368465782296,14.4463944022669,14.1256824362258,13.9626812915713,12.9189350710737,14.0318048666463,12.4747995908055,12.3568803862869,13.744896827622,14.1398900660571,14.8819891878718,14.2848028203921,12.9373726137064,12.3899146931544,13.0769400021251,12.3449866661638,13.3328050608376,14.1938186562078,13.2660102269592,14.6203042409948,14.8098909202465,15.6637730375748,15.1186715595088,14.6300390515498,15.1564399152537,15.3439922627626,16.4128280315192,16.3784272479817,17.8073031706501,18.0400756108708,17.5889455232714,17.9077715191969,16.8509133077494,17.5149141790185,16.6233167820161,16.0188902034592,16.7541425777723,15.9844220885277,17.041479202888,16.5774180594003,17.3597419229986,17.3790671917452,17.1675648537002,17.1449747963954,16.1845845833798,16.4637274847735,15.9638436470448,16.7855104932919,14.7104997706745,16.1383241788072,15.9737880676527,16.9502613756382,16.4672946574024,17.9707308661643,16.5434628541884,15.2564557748854,16.8057903134153,15.3164588572275,16.0900416327155,16.6936848755636,16.5708547910913,15.2512757566033,16.309696178957,16.9731278530892,16.8531715509782,18.6750344767632,17.318601760152,17.3083101518979,16.5451278188491,14.8945107423575,16.0651916081991,15.7265856432587,15.9028243316343,15.7582800054249,17.6322626412356,17.5253211201302,18.3985048252305,19.074619342647,18.3436853101041,19.1377841679444,17.5935205207513,15.8745100626782,16.822125019771,16.6451528907065,17.1655958752204,18.8897796744642
47,"Pennsylvania",6,13.4249114549873,13.4150219040468,13.393676745073,14.4403788170004,13.822791566645,13.7165793553798,16.1053393481529,15.0309286765133,14.6264767956597,15.7134709526726,14.6092670324737,14.1451708372943,13.2991386593593,12.9203588287386,13.5304421220876,14.1634411372078,14.0743354498186,15.1169541984167,15.134477995678,13.8496690938364,13.6713068527378,13.4399040302685,13.2835384282229,14.3198967544193,12.8769946536911,12.3444890668223,13.1940949801424,13.4587339052954,14.5452718349131,14.3702029109695,14.0469948124185,14.1751280495812,14.2783408153369,13.2670624301391,14.5915888129024,15.331989350048,14.4549488020363,15.3707726528671,14.5127308712329,14.18799343496,15.0739049149441,13.7031262016844,14.5236590562222,16.0100499061274,16.2881290623005,16.4965759313589,17.3541965754266,17.1652865379298,16.8489157574676,16.995259532969,15.8927782587095,15.8126023113018,15.6868231129451,15.1113253616834,15.0088600833316,15.4312734259545,16.2684278311679,16.7340806707781,17.1048716270111,16.6362991774186,16.7387151330262,16.426041037421,15.3646696940629,15.9472150055772,14.7337708382418,16.2945645797166,16.071648493681,15.5994556147758,14.534412437238,15.3405023433471,14.9903919482695,16.3309512455769,15.0559941142502,13.659335608195,15.6930681841939,15.2858678910881,15.3908870135395,15.6114889362456,14.9682184917406,14.3079468621118,15.0681756426361,15.4037812142503,14.9013949787029,16.498076560058,15.1108146742431,14.8419283140474,15.0225664354095,14.6547953896421,14.5620926669323,14.8891622756272,13.5591580850572,11.4630797384145,13.617626671787,13.6942432784397,14.3754927290506,15.7629179618602,14.8034600945035,16.5975795810792,15.9236504114628,14.7945855688572,15.4393340869129,14.8128471524596,13.9690384297107,14.4577150352984
44,"Ohio",7,13.2733626707158,13.4835159593007,12.8260943980487,13.7965448115782,14.1701621178879,14.1801332933891,16.5325545200664,15.3829540292469,15.1101552086703,16.0413349004397,14.8884725359868,14.424482536158,13.5724066050496,12.8001267153002,13.1193908684129,13.734810344694,13.692296405477,14.791310310494,14.5811410913376,13.9497582023765,13.811980389052,13.89786192005,12.8356829546556,13.4820433862243,12.3919403846536,11.8888117532991,12.5661420176903,12.8819274632102,14.264642696259,14.1316654151124,13.7152576379807,13.8456619502583,13.9912248953547,13.452510510575,14.3151191400556,15.0084641467305,14.0567340447927,13.941562593108,14.5222896332465,14.5499508584646,14.8898989055032,14.1998523371463,13.8882986321344,14.8270834659579,15.1584638461624,14.898666031622,16.1536965529049,16.3224757446342,15.7565105547691,15.8562271475785,14.4759469307018,15.4011119544618,14.9029298662931,14.1829345129025,14.3477102321492,13.9707449982128,15.0903326728512,15.0616544408752,15.2789587280759,15.252837365407,15.3857538413343,14.9864456096694,14.4757204185392,14.3496372716324,13.7624168539067,14.3737212079683,14.1392727291914,13.6106781080998,12.7374447526431,13.8550811279192,13.3423137513364,14.6433577796443,13.383439430716,12.1189632595759,14.451146336878,14.0726010838686,14.0922813256273,14.2728717539876,13.4948420520031,12.6075707024563,13.0762484451911,13.4536984348893,13.4095884195346,14.9450856157611,13.7614364700251,14.4340154242775,14.2887681403818,13.3320613165674,13.3794339274337,13.4443525957975,12.5467795621274,12.3480026397621,12.678265930979,13.3258992619627,14.2023840647354,15.8163460095617,15.5186965463936,17.4101282883568,16.0138053134936,14.704295688274,14.8911906838751,14.3527601747163,13.2217440392393,13.6317902563427
30,"Michigan",8,12.3489369496881,12.0978698022581,12.3777382557898,14.4233516814491,13.7634382785138,14.1369532174639,14.6597484760286,13.9880072407814,12.4694893326044,12.8761255288201,11.8072930093654,10.9332539646974,11.202709084979,10.992916549654,11.3534595623619,13.1625138661354,12.1918929076327,13.2955070097242,12.6885601439485,11.8567884614651,11.8432976658063,11.2078699013328,10.0725319233756,10.8480113207248,9.52838562868055,9.29909074259493,10.921277341709,11.8722970282228,12.5114720067629,12.4891435073558,11.9792623105075,11.7641613786279,12.0053544042968,11.7343141034533,12.5455565032729,13.444577579196,12.697842834582,13.8928822526794,13.7565609381307,13.7690002530551,13.9230098403816,13.5850027309142,13.4753140226357,14.0720737201812,14.4554504136416,14.6493415674244,16.1213521680495,15.9868943242154,14.4895587203194,14.6586340444913,13.9396277657395,13.8610473447529,13.8016811049027,12.7683850789723,13.7755231372862,13.5129345756613,14.8193483664658,15.5761998098141,15.6219450463653,15.0690292278316,15.0015005666624,14.457443523963,13.7340012964878,13.5966623356678,13.1933008848302,13.9249814451187,13.9869163531173,13.2113595373966,12.9323206210074,14.1990378418432,13.7314648262808,15.0399776964188,13.3921522207505,12.328753396163,13.5008859018069,12.3440964458109,12.712175612772,13.0165694207528,12.1494768079962,11.9841062546702,13.0028595918373,13.2957971304099,13.527115312227,14.9939641396573,14.1068153955894,14.0199778218828,13.4552359203515,11.7671667288581,12.1684731199656,12.240660421772,12.0520091529175,11.7101930443991,12.907490339835,13.3152560599955,14.1283783368118,16.1030192114877,15.4736361478146,16.3308420079194,14.8764931791485,13.2688118956319,14.3086526951956,13.1664585023627,12.7753704231201,13.7703904196517
16,"Georgia",9,12.8610753276465,12.4365469845356,12.6752027544626,14.0188988348203,13.4280040009639,14.2899382547928,14.8625496689954,14.1348375682476,13.0433474995176,13.5081984566935,12.7027026453043,12.4687606947194,11.8729682362853,11.3445320066567,12.1456439155003,12.6940105587591,11.8812637296051,11.9978850829174,11.6221675207803,10.2832099064876,10.782895100431,9.2707962734169,9.69800353817957,9.41379090107446,8.94856076045366,9.010603495414,9.65813984503638,9.9490730278641,10.5873574959134,10.3630876261834,10.4107163007899,9.83261391991452,10.447733319002,9.54850432520872,10.3066015789892,11.2402886969784,10.9355524846894,11.550330128662,11.4563575926604,11.5263750010588,11.4717982940202,11.8107901309721,11.6165381559423,12.1389879710272,12.4363289452217,12.6176113413267,13.227107182391,13.5157624722693,13.4573966802937,13.0108888738872,12.1772176980214,12.5688017594958,12.5238256133416,11.9110990993407,11.6615288321995,11.7884852574673,11.9836501767276,12.3496865767768,12.8430439399231,12.5502708825706,12.3898638484137,12.4877069633936,11.5813822217464,12.0814719592073,11.8873522397303,12.1544563389995,12.3960075132098,12.0548266562071,11.4845968660563,12.4896287343662,12.1992315905961,13.0758937436913,12.42347933333,11.3478957408467,11.7979590461968,11.590487574983,11.496600746121,11.9335462984004,12.041801226469,11.2776478202773,12.0961484645268,12.7375707642343,12.964808790063,13.5852622648997,11.4678373684142,12.2412256683578,12.0846511206907,10.8210844487056,10.9154451995563,11.5304711394448,11.2859101625411,11.250385768567,12.119660695395,12.4847440424761,12.9163493182672,14.6949588395408,13.666912762329,14.5663735586251,14.392006598598,12.8639235126655,14.0250962563954,12.7865525118383,12.6050354243555,14.4804884885471
36,"North Carolina",10,11.9757011413648,11.2320890767206,10.743906491566,11.9424527134481,12.1232625248973,12.5044416310963,13.4651493436739,12.4968508261151,11.7754999000334,12.4179883944904,11.9130923119825,10.8791836752573,11.0274735622718,10.2738195090372,10.6288793036829,11.0081697341807,10.4508142627162,11.1868089341179,10.9140298245235,10.1916850647338,10.3537665531982,10.9162940370658,10.095688080811,10.7135957234909,10.1493277569283,9.97831269179334,10.1975723649154,10.4805404152798,11.2094503502325,11.1273383666669,10.9486975808925,10.6398035208906,11.1123848006915,10.7474446333141,11.1126544963387,12.1873559019463,11.5989087111807,11.9099178476797,11.5228371394213,11.6687891440829,11.9039574936008,11.8921923710699,11.9877313397695,12.5493513965513,12.9095657409495,12.7792302783274,13.6933098763253,12.9369429042479,12.8734510736694,12.4447142632409,11.6559065973282,11.9374906571229,11.8261871409934,10.8358684827151,11.6758670348627,10.5003323072689,11.720434438979,11.6609280922811,12.2258116566818,12.2808219175648,12.1773756427402,11.3447594985467,11.1863828924326,11.6109080843006,10.5239831726786,11.3050161342624,11.0894885561142,10.9848675361018,10.1899705156713,10.8982991471315,10.8236025906594,11.9522899870805,10.88867676074,9.73637056758442,11.2170912902325,11.0736312647267,10.4850990770852,10.9396802755983,10.7402967667347,10.3202722423454,10.6432666269553,11.0060859181066,10.9558033607749,12.0118422159905,10.8833460337867,12.1311485223584,11.7919085492137,10.9655219709616,10.762674793362,11.227733731338,10.4363301684267,10.4880441632054,11.0585783690079,11.2506226730689,11.5136368966979,13.1123296268716,10.7808778951925,13.1882580437452,13.1791514545089,11.5166501634788,13.2884347047583,11.4204730213077,11.1105903065631,12.1895284126356
