"RegionName","City","State","Metro","CountyName","SizeRank","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"10025","New York","NY","New York-Newark-Jersey City","New York County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51954770310495,4.57322175732218,4.56786087866109,4.70809792843691,4.7489539748954,4.59414225941423,4.61297297297297,4.77103401692403,4.85714285714286,4.83522477155199,4.75429761525039,4.64923291492329,4.63132038312575,4.57322175732218,4.7489539748954,4.61875,4.79428571428571,4.75964125560538,4.85248700677336,4.81653598135085,4.75964125560538,4.7489539748954,4.75429761525039,4.73333333333333,4.57322175732218,4.58922794019668,4.695,4.59414225941423,4.58284518828452,4.59414225941423,4.59414225941423,4.7,4.57322175732218,4.6074824407611,4.60861992111266,4.55892857142857,4.59707112970711,4.58823529411765,4.58284518828452,4.6230975828111,4.57322175732218,4.5320197044335,4.57322175732218,4.59330543933054,4.49642857142857,4.6230975828111,4.64176526260628,4.7970624817091,4.60741758241758,4.7032967032967,4.58284518828452,4.72645739910314,4.58244421199442,4.62249614791988,4.75482062780269,4.64016736401674,4.59414225941423,4.73733413030484
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6531190926276,1.7,1.6792,1.66111111111111,1.64758064516129,1.71,1.76,1.62691645133506,1.75589073634204,1.77777777777778,1.7975,1.84551282051282,1.77102803738318,1.75,1.7,1.70714285714286,1.75,1.77029220779221,1.78571428571429,1.8,1.8,1.81306818181818,1.875,1.86666666666667,1.8,1.81818181818182,1.75,1.6625,1.64849170437406,1.79166666666667,1.8225,1.90218324543113,1.90909090909091,1.895,1.895,1.89240506329114,1.87048387096774,1.83166666666667,1.8,1.8018018018018,1.84210526315789,1.86875,1.93296089385475,1.92857142857143,1.96397849462366,1.99545454545455,2,2,1.95,1.905,1.88181818181818,1.88989898989899,1.88888888888889,1.9125,1.9,1.9125,1.93819444444444
"10023","New York","NY","New York-Newark-Jersey City","New York County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17058823529412,5.02530120481928,5.07368421052632,5.12401928734881,4.96950622876557,4.95527272727273,4.9125,5.05716798592788,5,5.13859649122807,5.25516102394715,5.11645962732919,5.14310776942356,5.1211228954256,5.10034843205575,5.05363206403105,4.95039100684262,5.00438596491228,5.01999562742053,5.05341002465078,5.1570279568823,5.11645962732919,4.9687789560383,4.93653032440056,4.98301245753114,4.6342939481268,4.95454545454545,4.95039100684262,4.90801393728223,4.90801393728223,4.89210526315789,4.90005960022006,4.90801393728223,4.99166666666667,4.99150622876557,5.00438596491228,4.97129059534239,4.96462450833546,4.89210526315789,4.90801393728223,5.13859649122807,5.1,5.07368421052632,5.1,5.27057383895165,5.0540834845735,5.03448275862069,5.13859649122807,5.0996015936255,5.12655015401098,5.23906408952187,5.15867369624595,5.25516102394715,5.01269718413681,4.92712524821101,4.90801393728223,4.96462450833546,5.04188481675393,5.04208885424786
"77494","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25532011365697,1.22794117647059,1.22093023255814,1.24888093106535,1.41119528619529,1.30569948186528,1.31544041450777,1.30129194289205,1.30971337579618,1.33513149022252,1.28330721003135,1.26728110599078,1.24944046553268,1.2687125748503,1.29112662013958,1.23060508517487,1.24992443020374,1.24888093106535,1.28068592057762,1.320518444666,1.3331954295692,1.33000997008973,1.35899465891033,1.33659952821629,1.38588822796745,1.36092468307233,1.36092468307233,1.36092468307233,1.36092468307233,1.36092468307233,1.36092468307233,1.39144505417194,1.37329079307201,1.34771125311156,1.36092468307233,1.34615384615385,1.38801261829653,1.37467948717949,1.36436521923401,1.36092468307233,1.36092468307233,1.34615384615385
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",5,,,,,,,,,,1.725,1.75,1.75,1.75,1.69230769230769,1.72456896551724,1.65811403508772,1.66111111111111,1.697,1.76794871794872,1.825,1.80769230769231,1.84045795239272,1.77272727272727,1.79545454545455,1.90909090909091,1.95811403508772,1.92857142857143,1.91002450980392,1.98275862068966,1.98275862068966,2.1,2.08596153846154,2.08333333333333,2.095,2,1.75287356321839,2.02583333333333,1.98818322981366,1.92592592592593,2,2.06751054852321,2.08,2,2.0036832412523,2.06781609195402,2,2,1.995,2,1.92083333333333,1.996875,1.98392857142857,1.89473684210526,1.91778846153846,1.97183098591549,1.90454545454545,1.88570391872279,1.995,1.94513888888889,1.80769230769231,2,2.04666666666667,2,1.99444444444444,2,1.93548387096774,1.89166666666667,1.999,1.975,1.94281045751634,2.23958333333333,2.02777777777778,2,1.99431818181818,2,2.05,2.045,1.945,1.96666666666667,1.86111111111111,2,1.895,2,2.06666666666667,2.0625,2.07692307692308,2.0036832412523,2.03089430894309,1.99486842105263,2,1.96788990825688,1.995,2.04833333333333,2.075,2.08046242774566,2.11111111111111,2.13793103448276,2.14285714285714,2.17687165775401,2.19444444444444,2.18146718146718,2.09307359307359,2.0952380952381,2.08333333333333,2.09545454545455,2.18181818181818,2.24582528957529,2.25,2.19230769230769
"77449","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04991087344029,1.05793226381462,1.14116652578191,1.14719004496159,1.1819235225956,1.20371669004208,1.19775596072931,1.2152133580705,1.25543006081668,1.25232774674115,1.26157082748948,1.23724696356275,1.24565469293163,1.23724696356275,1.25649913344887,1.25649913344887,1.23483535528596,1.23483535528596,1.19475957479053,1.02820746132848,1.04317961340186,1.10765606993401,1.1297798377752,1.14287617501441,1.13413547237077,1.10427807486631
"79936","El Paso","TX","El Paso","El Paso County",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.807106598984772,0.834492350486787,0.851874003189793,0.892857142857143,0.897714907508161,0.818652849740933,0.8035538005923,0.811921891058582,0.823744652846331,0.842053307008884,0.837117472852912,0.807106598984772,0.87960369696121,0.842105263157895,0.858835143139191,0.888450148075025,0.86035764664394,0.856666103090759,0.854886475814413,0.832743380927119,0.87304901149916
"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06768916876761,1.04636292061753,1.08297589204323,1.07737785250123,1.07362534948742,1.09444418881533,0.977165354330709,1.06959955998961,0.9800796812749,1.06076759061834,1.00241591647912,0.973333333333333,1.04759405200184,1.07097933513028,1.06053240740741,1.07416666666667,1.05059231069477,1.08620944818888,1.1061872909699,1.10916666666667,1.1344583275164,1.13105769230769,1.09166666666667,1.0481452249408,1.04582210242588,1.13888888888889,1.18432385874246,1.16863289175319,1.17343223287329,1.18645833333333,1.17848970251716,1.20486656200942,1.20280036133695,1.16456692913386,1.15894317435231,1.14271457085828,1.14685586092772,1.15491329479769
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44444444444444,1.3975,1.45,1.42105263157895,1.44117647058824,1.40093457943925,1.41688948306595,1.33333333333333,1.5,1.54545454545455,1.52916666666667,1.54922279792746,1.55555555555556,1.54772727272727,1.49791666666667,1.44444444444444,1.45643939393939,1.45833333333333,1.45593126385809,1.55555555555556,1.56538779753065,1.63060211677723,1.63424399434762,1.58744025975102,1.45833333333333,1.63,1.52045454545455,1.41666666666667,1.44095238095238,1.5,1.58523908523909,1.64642857142857,1.6,1.69230769230769,1.69230769230769,1.61596638655462,1.6,1.55555555555556,1.51785714285714,1.47979797979798,1.52271186440678,1.6757372214941,1.72571428571429,1.7,1.685,1.68181818181818,1.70277777777778,1.75,1.74479166666667,1.77543010752688,1.71770005757052,1.76315789473684,1.7225,1.7,1.725,1.76356491405035,1.73852193521935
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.24242424242424,4.31654676258993,4.27158273381295,4.22727272727273,4.26034172661871,4.29058441558442,4.22727272727273,4.31818181818182,4.36151079136691,4.32149161518094,4.27215500327011,4.27272727272727,4.31301128452077,4.27272727272727,4.36151079136691,4.36151079136691,4.36257357750164,4.36363636363636,4.44059976931949,4.44078947368421,4.45586975149957,4.58668345323741,4.54136690647482,4.44444444444444,4.39234449760766,4.36151079136691,4.44444444444444,4.43285528031291,4.36842105263158,4.36257357750164,4.39444444444444,4.32149161518094,4.38181818181818,4.31736429038587,4.27215500327011,4.32149161518094,4.31736429038587,4.3964715536105,4.55317539738349,4.50643776824034,4.36257357750164,4.31736429038587,4.36257357750164,4.35,4.28354814253222,4.23484848484848,4.24242424242424,4.27350427350427,4.29230769230769,4.36257357750164,4.4,4.4,4.4932079414838,4.53755461888158,4.39435736677116,4.47187141216992,4.36257357750164,4.32480141218005,4.45810055865922,4.36677753141168,4.36257357750164,4.49569749628991,4.54341072596468,4.55070178504309,4.76177024482109,4.75238095238095
