"RegionName","City","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"10025","New York","NY","New York-Newark-Jersey City","New York County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86988088598518,4.7489539748954,4.70225505443235,4.71109399075501,4.72020202020202,4.625,4.63785394932936,4.74003303551318,4.82682752100228,4.84322593274274,4.57322175732218,4.63157894736842,4.5800565942746,4.47882615156018,4.42395833333333,4.35294117647059,4.41576086956522,4.38335755813953,4.59027027027027,4.7045101088647,4.7045101088647,4.63636363636364,4.64807436918991,4.5828431372549,4.49935732647815,4.55137362637363,4.47674418604651,4.52453846153846,4.43,4.3026706231454,4.42822878228782,4.375,4.43757623378171,4.53741258741259,4.45983870967742,4.4319298245614,4.44526315789474,4.495,4.295,4.23198763955343,4.19440559440559,4.2763137254902,4.35448275862069,4.5352,4.3026706231454,4.39371734587252,4.46153846153846,4.45812807881773,4.375,4.36842105263158,4.36363636363636,4.27,4.40573318632856,4.28571428571429,4.47603238866397,4.525,4.42857142857143,4.41428571428571
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.75202156334232,1.72474747474747,1.73636363636364,1.73076923076923,1.79155172413793,1.825,1.65480991388364,1.84375,1.83229166666667,1.86,1.85,1.83831990794016,1.73076923076923,1.6969696969697,1.69125,1.74719101123595,1.75916666666667,1.82307692307692,1.9,1.895,1.94330357142857,1.98125,1.95530726256983,1.87891584306679,1.85,1.82403846153846,1.82307692307692,1.8125,1.85357142857143,1.95652173913043,2.03125,1.99807692307692,1.99375,1.99473684210526,1.99375,1.90435606060606,1.88,1.816,1.80833333333333,1.83785714285714,1.86440677966102,1.9114224137931,1.953125,1.99166666666667,2,1.985,1.98416666666667,1.91666666666667,1.88433667781494,1.83269720101781,1.82792134831461,1.86875,1.88888888888889,1.91666666666667,1.99747727272727,2.03675
"10023","New York","NY","New York-Newark-Jersey City","New York County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01112759643917,5.09090909090909,5.04484304932735,5.03975169300226,4.87595129375951,4.93333333333333,5.03354912110285,5.17424242424242,5.06507461610554,4.99230769230769,5.1,4.9476688867745,5.03448275862069,5.0375,5,5.09854327335047,5.2,5.30251223025317,5.19630484988453,5.1006724072867,5.01112759643917,5.07692307692308,5.02612759643917,5.13782877199218,5.05263157894737
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33333333333333,2.17647058823529,2.34915413533835,2.11764705882353,2.10526315789474,2.11538461538462,2.12290502793296,2.19,2.13493031358885,2.09176470588235,2.06458333333333,1.99666666666667,2.06896551724138,2.07857142857143,2.125,2.14285714285714,2.11764705882353,2.10526315789474,2.11111111111111,2.10970464135021,2.08333333333333,2.11055555555556,2.075,2.08555555555556,2.125,2.15,2.14285714285714,2.17297297297297,2.19302884615385,2.175,2.19,2.16666666666667,2.11875,2.059375,2,2.04356060606061,2.06666666666667,2.125,2.225,2.24583333333333,2.13333333333333
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57754010695187,1.54516961651917,1.5,1.5,1.5625,1.56475155279503,1.5625,1.44545454545455,1.63333333333333,1.57692307692308,1.59,1.57370517928287,1.63269230769231,1.64464285714286,1.6,1.5625,1.54166666666667,1.54166666666667,1.56475155279503,1.7,1.66666666666667,1.7,1.75625,1.61875,1.752,1.57916666666667,1.6,1.56666666666667,1.61538461538462,1.59,1.7,1.7,1.7,1.74791228189286,1.72234459128732,1.68421052631579,1.67767281105991,1.6875,1.6925,1.7,1.66228070175439,1.71666666666667,1.75,1.79,1.74077733860343,1.73560295324036,1.74375,1.73684210526316,1.73380566801619,1.71371656232214,1.71825396825397,1.72414141414141,1.72555555555556,1.76315789473684,1.80769230769231,1.83333333333333,1.77320788530466
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57217261904762,4.51879521750552,4.66666666666667,4.49494949494949,4.44231044147245,4.44444444444444,4.54136690647482,4.53729027549953,4.62189466221605,4.53767123287671,4.35987903225806,4.36363636363636,4.40109784283513,4.46969696969697,4.5644978862271,4.64852607709751,4.58957219251337,4.58762886597938,4.84085213032581,4.91608391608392,4.95750708215297,4.72640581068416,4.95750708215297,4.95750708215297,4.88668555240793,4.53991422246818,4.58651678657074,4.95750708215297,4.77272727272727,4.59134615384615,4.62833333333333,4.66666666666667,4.57837576092972,4.61153846153846,4.44388014220416,4.36151079136691,4.43888888888889,4.53333333333333,4.44444444444444,4.54136690647482,4.58839178657074,4.70317109782955,4.5639452443281,4.54817036423217,4.51815820071216,4.4362257853878,4.52631578947368,4.54136690647482,4.66039335367921,4.65909090909091,4.73901098901099,4.71631205673759,4.52402745995423,4.54136690647482,4.6466033966034,4.65034965034965,4.52,4.60401678657074,4.625,4.59027777777778,4.49494949494949,4.78260869565217,4.78260869565217,4.78496405890153,4.75972540045767,4.99,4.97851002865329
"10016","New York","NY","New York-Newark-Jersey City","New York County",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18759689922481,5.12359550561798,5.02958579881657,5.07682775712516,5.10259067357513,5.18134715025907,5.1125,5.20461309523809,5.25625883392226,5.2475,5.08947939262473,5.06879073135409,5.09090909090909,5.09090909090909,4.99092558983666,4.96,5,5,5.11363636363636,5.15217391304348,5.12429775280899,4.99166666666667,5.09090909090909,5,5.09615384615385,5,5.16878052336176,4.99166666666667,4.84848484848485,4.95454545454545,5.16666666666667,5.10657596371882,5.25,5.14285714285714,5.20089285714286,5.25147928994083,5.27831094049904,5.08181818181818,5.05357142857143,4.99285714285714,4.996875,5.12359550561798,5.16022650414451,5.25658882402002,5.11111111111111,5.22624897624898,5.26515151515152,5.25734788468944,5.35508141929968,5.2,5.32751091703057,5.46517595307918,5.34421858037957,5.4510556621881,5.38461538461539,5.38461538461539,5.38461538461539,5.48392948080607
"11235","New York","NY","New York-Newark-Jersey City","Kings County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93741217101346,3.07142857142857,3.03125,2.7,2.5,2.36363636363636,2.3,2.28722334004024,2.28582317073171,2.32929164007658,2.3415318889228,2.2887323943662,2.3758865248227,2.34759271627249,2.26973684210526,2.30769230769231,2.3247311827957,2.36592592592593,2.36332503113325,2.38619676945668,2.40262390670554,2.3632538569425,2.35714285714286
"11375","New York","NY","New York-Newark-Jersey City","Queens County",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23076923076923,2.25,2.25,2.26744186046512,2.27272727272727,2.3134328358209,2.31316725978648,2.3125,2.29583333333333,2.40528437080161,2.4126514561043,2.38461538461538,2.34375,2.40601503759398,2.37279411764706,2.34090909090909,2.41727493917275,2.41727493917275,2.4125,2.41788321167883,2.4375,2.39948119325551,2.35763888888889,2.32052914544426,2.28571428571429,2.37761727837772,2.3125,2.3377460964019,2.31160896130346,2.33528645833333,2.35714285714286,2.35714285714286,2.33582089552239,2.38925,2.38461538461538,2.403125,2.41176470588235,2.42105263157895,2.375,2.41067708333333,2.43888888888889,2.46130952380952,2.40909090909091,2.43888888888889,2.43677325581395,2.46428571428571,2.47240751970891,2.46666666666667,2.46666666666667,2.41935483870968,2.45454545454545,2.49722222222222,2.49444444444444,2.58333333333333,2.5,2.45161290322581,2.44352921195652,2.4,2.42939869903221,2.4,2.41904761904762,2.37477598566308,2.4,2.42495904995905,2.45784695201038,2.45652173913043
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.6,1.56904761904762,1.65697674418605,1.68,1.7,1.72048611111111,1.70714285714286,1.72131147540984,1.695,1.66527777777778,1.63636363636364,1.73958333333333,1.68375,1.72569444444444,1.76880341880342,1.80116279069767,1.8,1.75,1.8,1.78212290502793,1.74157303370787,1.708,1.6698424796748,1.77616926503341,1.88888888888889,1.92242081447964,1.96078431372549,1.93333333333333,1.88888888888889
