"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49640287769784,4.70588235294118,4.68527622292529,4.68446601941748,4.66666666666667,4.66190476190476,4.63870967741935,4.65696651226113,4.71666666666667,4.72636815920398,4.70873786407767,4.66666666666667,4.66666666666667,4.625,4.67163517001656,4.76148409893993,4.77707006369427,4.79386385426654,4.83492204280966,4.87174649250121,4.86725663716814,4.84804630969609,4.81802157889114,4.81951871657754,4.75471698113208,4.74375,4.71109340617649,4.73431142267171,4.77207977207977,4.78927203065134,4.84084880636605,4.79662979769333,4.71910112359551,4.71109340617649,4.7042307898683,4.5961860760067,4.5959595959596,4.64015151515152,4.43599493029151,4.72972972972973,4.88950276243094,4.91452991452991,4.95238095238095,4.97159090909091,4.93333333333333,4.89236790606654,4.86642335766423,4.82448442299254,4.77177569719006,4.74426896117901,4.72972972972973,4.72222222222222,4.37927873879279,4.21719457013575,4.44910684192787,4.51162790697674,4.53808752025932,4.48553546144935,4.46428571428571,4.41746440844379,4.37927873879279,4.37352245862884,4.37241217317263,4.4038961038961,4.43577430972389,4.49293966623877,4.59619952494062
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,,1.64849120443376,1.69814255554157,1.69875424688562,1.7020434148546,1.73459392899121,1.86251260080645,1.84931626928471,1.84718723761545,1.83374083129584,1.82333873581848,1.8716577540107,1.84239130434783,1.77386731391586,1.79142740200605,1.86046593766777,1.89285714285714,1.86,1.83461117196057,1.79310344827586,1.80187685121896,1.82898643624251,1.80769230769231,1.7975,1.8664047151277,1.87522760378733,1.86213317922045,1.85501394818987,1.83932403433476,1.82967032967033,1.84526712480603,1.90542361473176,1.84870550161812,1.80241327300151,1.7846034214619,1.84590690208668,1.85232067510549,1.8125,1.83930300096805,1.87074829931973,1.85954545454545,1.87908496732026,1.97194719471947,1.94805194805195,1.98365003052503,1.96261682242991,1.97613267236761,1.97340801626232,1.97313182199832,1.97530864197531,2.00381679389313,2.0691753940437,2.07715133531157,2.14224507283633,2.12355212355212,2.15218811234487,2.10136674259681,2.11118930330753,2.13333333333333,2.20503160525873,2.18340855718322,2.1900826446281,2.32312495211829,2.3188847235239,2.34702430846605,2.36326806212019,2.37365877449676,2.43478260869565,2.41660357430574,2.37931034482759,2.41578947368421,2.45614035087719,2.46123798076923,2.47422680412371,2.46983914209115,2.38406396470913,2.36070058603908,2.4140012070006,2.43190661478599,2.55982905982906,2.4576546385057,2.5,2.41379310344828,2.50460710960037,2.52808988764045,2.53867403314917,2.58770215291954,2.58073987081621,2.60920310153047,2.60091145833333,2.62172284644195,2.60741758241758,2.59117082533589,2.66968325791855,2.66938897547332,2.69961977186312,2.68494273399982,2.69620253164557,2.7583426028921,2.77218543046358,2.77428610333022,2.73761971148018,2.75459098497496,2.73972602739726,2.71523178807947,2.76393442622951,2.76315789473684,2.76393442622951,2.76692708333333,2.76194704552793,2.80155642023346
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42392188771359,1.36022237349671,1.34177531759111,1.3696682464455,1.35746606334842,1.34920634920635,1.34358523725835,1.31019830028329,1.38095238095238,1.35258620689655,1.36761487964989,1.36846405228758,1.3696682464455,1.35385367320851,1.34625431970606,1.35385367320851,1.34177531759111,1.33055555555556,1.34567530019342,1.42436149312377,1.39892756497234,1.38059701492537,1.38277812696417,1.38960370560988,1.375,1.3635477582846,1.34711779448622,1.36147038801906,1.37130801687764,1.39666027453551,1.43112269101621,1.44508670520231,1.4068463740458,1.40494989371394,1.41402714932127,1.38888888888889,1.37787807430665,1.36615157016355,1.3587513061651,1.41325536062378,1.3283201019308,1.34586084306755,1.31904761904762,1.32425224244823,1.34281817316959,1.33779264214047,1.31880650994575,1.30568356374808,1.33333333333333,1.34364551820485,1.34370579915134,1.35385367320851,1.35517283940786,1.3503717472119,1.3696682464455,1.35767790262172,1.35964912280702,1.36147038801906,1.3664281942314,1.35623869801085,1.33853588752411,1.32013201320132,1.32982456140351,1.32982456140351,1.32705479452055,1.33248730964467,1.34540387032625,1.34519867549669
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.987124463519313,1.00381027816658,0.990396158463385,1.0084013151202,0.9875,0.982547894874967,0.95921052631579,0.987193169690502,1.04642769603426,1.02631578947368,0.999263783542983,0.995158337695942,0.99009900990099,0.954198473282443,0.943396226415094,0.937747035573123,0.949318200543792,0.975299210593328,1.04544936386051,1.05013550135501,1.0655737704918,1.0700417927534,1.09043168081382,1.08042895442359,1.0657042867644,1.06609808102345,1.07323991113054,1.03497482063812,1.03125,1.02432212555393,1.08374384236453,1.02573099415205,0.975299210593328,1.03241921768707,0.995,1.04923798358734,1,1.00314288966953,1.05421686746988,1.06837606837607,1.09382200808908,1.12165660051769,1.1037037037037,1.10033626930214,1.09504132231405,1.11196319018405,1.13562621674238,1.13107822410148,1.13655761024182,1.10883277728952,1.10878206183648,1.08725391066437,1.09289617486339,1.1137162954279,1.13708366115919,1.12944888648683,1.09704725327137,1.12016293279022,1.12533097969991,1.10544217687075,1.10497237569061,1.13909910502764,1.14146341463415,1.13086574521657,1.10934433555925,1.15384615384615,1.15562678062678,1.21162444113264
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",5,1.931330472103,1.92307692307692,1.97300499280697,1.89280286582718,1.91117810760668,1.89689813978689,1.95835101609189,1.95027244129873,1.86219739292365,1.73137460650577,1.73312883435583,1.73011593101155,1.77149624137576,1.76470588235294,1.72413793103448,1.79566563467492,1.77814202855779,1.69230769230769,1.77376171352075,1.78825880785359,1.78349797365755,1.73758865248227,1.72962220137789,1.7022431342247,1.76470588235294,1.8361581920904,1.9219736087206,1.88215658610395,1.9087439278279,1.87367021276596,1.8244067513369,1.81406355349365,1.85067082388511,1.83349851337958,1.72655549578626,1.74158804211843,1.7201166180758,1.7531558726674,1.79108227672042,1.82270091135046,1.69404517453799,1.61706730769231,1.6622091642925,1.85365853658537,1.97505197505198,1.98246542211473,1.9450379535329,1.93095238095238,1.93440860215054,1.953125,1.96705517043138,2.0997375328084,2.08333333333333,2.0554364093347,2.00642054574639,1.97162422139632,1.93298969072165,1.92077107544733,1.91470588235294,1.93527918781726,1.93103448275862,2.00551864540469,2.08779738007295,2.12849855695013,2.05796807359307,2.08941058941059,2.04804014480133,1.99828864803195,1.93263522977389,1.88340807174888,1.89473684210526,1.95063694267516,1.963687666599,2.05128205128205,2.07813798836243,2.19206680584551,2.11081794195251,2.125,2.06834532374101,2.0972972972973,1.94595934556272,1.98757763975155,1.92164269382916,1.95208034433286,2,2.14341387373344,2.15936507936508,2.17647058823529,2.19277131068429,2.15818393094289,2.11189358372457,2.05943246863963,1.97530864197531,1.96437933915248,1.98119543317663,2,2.02397550279752,2.11665098777046,2.1845827016676,2.14981549282552,2.08529877306864,2.08570345701236,2.08650190114068,2.05212922173275,1.98876262626263,1.98322007075033,1.97674418604651,2,2.01912858660999,2.18075158862494,2.29120473022912
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",6,,0.873521723867298,0.842696629213483,0.868557269361559,0.874745977106835,0.844300900813638,0.806916426512968,0.897261264162442,0.923381148232321,0.929952558941921,0.936391117894483,0.93035343035343,0.882985445384259,0.873198750283382,0.897598927903382,0.932081620334116,0.928171641791045,0.896060672195548,0.897004807432615,0.880281690140845,0.866211894612257,0.848656294200849,0.85930494464631,0.850881401481373,0.84985835694051,0.857519788918206,0.84985835694051,0.842557432545295,0.844455452157264,0.854700854700855,0.846883468834688,0.843507214206437,0.849929178470255,0.857800878972279,0.864197530864197,0.858434773478327,0.862825788751715,0.847247539190667,0.844623273528197,0.861333684519872,0.855855855855856,0.875,0.8973482170374,0.90978013646702,0.90978013646702,0.900900900900901,0.90311665722838,0.885062655502664,0.882899628252788,0.881683731513083,0.882753919563736,0.916690199656298,0.918836140888208,0.928318584070796,0.928823162300077,0.913622107102043,0.914262131947597,0.914626952475906,0.925925925925926,0.940354648038689,0.957038838649713,0.956351152525748,1.00397290096434,1.01525764106583,1.01649399755833,1.00970873786408,1.01172167942963,1.01762148734669,1.02530408706493,0.993091537132988,1.04253391215168,1.05882352941176,1.06141522029373,1.08077360637088,1.06183134121313,1.02402745995423,1.03379310344828,1.04160256410256,1.03786231069968,1.02479126655211,1.03289977046672,1.04511533242877,1.01139240506329,1.06278336844422,1.08880778588808,1.11111111111111,1.11996045668074,1.1171841842253,1.11978901041405,1.12620384342269,1.13122171945701,1.11178614823815,1.09797297297297,1.11596009975062,1.12277391764012,1.13722517058378,1.13636363636364,1.1558784676354,1.19439868204283,1.1954261954262,1.19704861111111,1.21029572836802,1.20372373857583,1.20098484651799,1.20825588599752,1.20320855614973,1.19373219373219,1.20423892100193,1.22406867428373,1.24668435013263,1.26626626626627
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",7,,0.832111436950147,0.843253968253968,0.856617647058823,0.921658986175115,0.846508454434676,0.854007633587786,0.83088954056696,0.854077253218884,0.817915393762943,0.816151202749141,0.81480282767425,0.800220750551876,0.793478260869565,0.806206139539473,0.796946284582196,0.78125,0.788546255506608,0.796593186372745,0.805412371134021,0.791855203619909,0.778571428571429,0.7997997997998,0.789970538196606,0.77720207253886,0.773638968481375,0.779518646491124,0.780967380538732,0.778861203942637,0.78125,0.766871165644172,0.774657960519756,0.777777777777778,0.77639751552795,0.773651635720601,0.770596590909091,0.77319587628866,0.772447892791085,0.782657657657658,0.783475783475784,0.782250686184812,0.774486415623045,0.775487904896205,0.78909612625538,0.797652943814966,0.796593186372745,0.792592251677303,0.788593846629561,0.788690476190476,0.790921595598349,0.793650793650794,0.809935205183585,0.797327552408481,0.815047021943574,0.815217391304348,0.819672131147541,0.825645756457565,0.82866388330822,0.828224681020734,0.836933045356371,0.842440801457195,0.857011915673694,0.87481572717538,0.875247998849481,0.876471125591876,0.892857142857143,0.870322019147084,0.872517197743389,0.875145857642941,0.872093023255814,0.896739130434783,0.904977375565611,0.909813824696052,0.909090909090909,0.90956340956341,0.905797101449275,0.959122249560485,0.896827286860717,0.910273081924577,0.921078907190018,0.876688441818702,0.866615042191556,0.851063829787234,0.86687306501548,0.877531502324789,0.901713255184851,0.92378752886836,0.971093044263776,1.00583657587549,1.01957889488368,1.03571428571429,1.02228391209292,1.02933754459605,1.02544475817627,1.03165863730213,1.025390625,1.03615520282187,1.04551045510455,1.06628838410789,1.09007141003121,1.08695652173913,1.10332103321033,1.09442060085837,1.1214953271028,1.10714285714286,1.11,1.11793909210386,1.1177347242921,1.14367816091954,1.16690042075736,1.18149986091342
"San Diego","CA","San Diego-Carlsbad","San Diego County",8,2.53733803462906,2.33366102149336,2.35057085292142,2.3084025854109,2.07833910025907,1.9723865877712,1.91018766756032,2.23592906707787,2.15297403425626,1.99814126394052,2.13611462986421,1.79480698941777,1.81313131313131,1.79623372027671,1.7875920084122,1.74731182795699,1.76470588235294,1.73220973782772,1.7818831942789,1.76923076923077,1.76823467953865,1.76991150442478,1.76456895607405,1.79247169029973,1.80032733224223,1.81095254289949,1.73187940987813,1.70114942528736,1.74356223175966,1.72413793103448,1.71618852459016,1.71267893660532,1.70835939128622,1.73668032786885,1.74689440993789,1.74698795180723,1.75189393939394,1.80240420736288,1.80606843633732,1.79202586206897,1.82847896440129,1.85236768802228,1.82865731462926,1.91029900332226,1.88078703703704,1.87074829931973,1.91034225771662,1.90931780366057,1.90431675669806,1.90572786535691,1.89873417721519,1.89241806384224,1.93133742083716,1.95167286245353,1.95413533834586,1.94339811542992,1.9375,1.95652173913043,1.96732786079767,1.96949467977505,1.97281713344316,1.96969696969697,1.96969696969697,1.95439739413681,1.97926484448633,2.01016018673003,2.02016733266733,2.03976980498019,2.03703703703704,2.01473840624784,2.05137273708189,2.08074765332924,2.11406774654894,2.14489990467112,2.12009803921569,2.05269607843137,2.04044117647059,2.0464097156788,2.06938070251496,2.07193119624707,2.1029998359534,2.05223880597015,2.04435204435204,2.12339743589744,2.14778846961537,2.22376973073352,2.32728180401325,2.32758620689655,2.27201257861635,2.27272727272727,2.30547550432277,2.34815278647464,2.31833910034602,2.29779411764706,2.32053571428571,2.33499507165062,2.32198142414861,2.38568588469185,2.37297297297297,2.38095238095238,2.42118027485853,2.41517428845539,2.37900078064012,2.39642567018684,2.35470941883768,2.3997995991984,2.4263431542461,2.42214532871972,2.4375,2.43386243386243,2.43508971944086
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",9,,,,,,,,1.0694937699392,1.11200077009882,1.11383928571429,1.21563852813853,1.14942528735632,1.07933364398882,1.05686274509804,1.08333333333333,1.0814733377586,1.11364624215384,1.08152173913043,1.07108081791626,1.07310529845741,1.07080827334498,1.04871670915004,1.06347635541104,1.07487255488115,1.09541984732824,1.08208955223881,1.01679912770571,1,1.04458041958042,1.0625,1.07238636729549,1.23400365630713,1.25297619047619,1.27927146574154,1.24582081664441,1.22767857142857,1.24349091570594,1.32258064516129,1.28698653636837,1.32726913970008,1.3477269120914,1.41785714285714,1.36662701133202,1.27218861357421,1.29263015551048,1.31679872268237,1.31045241809672,1.25,1.27240603919049,1.25509402464771,1.24895833333333,1.25525946704067,1.29205436964058,1.29100529100529,1.28824476650564,1.28912238325282,1.28848532720123,1.28524046434494,1.27153404429861,1.29310344827586,1.25842969069665,1.28205128205128,1.32820512820513,1.33850364963504,1.31033153430995,1.36677086229226,1.3618925831202,1.36876006441224,1.34782608695652,1.3654503990878,1.33850364963504,1.35383203304268,1.38254627227123,1.37887323943662,1.37844611528822,1.37647919159686,1.36657803044196,1.34316486829578,1.37784241681976,1.35099685204617,1.37887323943662,1.39257294429708,1.39257294429708,1.44778395771162,1.47991997839559,1.48168498168498,1.4771483986473,1.48158323158323,1.46699266503667,1.48423005565863,1.45230230816049,1.45494155442808,1.44559445915771,1.4525320885558,1.45921868182443,1.47502560293258,1.49841686065698,1.50375939849624,1.53524418029358,1.52380952380952,1.52380952380952,1.53032440056417,1.50375939849624,1.49750415973378,1.50169109357384,1.49828767123288,1.52912621359223,1.53672904724894,1.52173913043478,1.52439024390244,1.54854368932039
"Austin","TX","Austin-Round Rock","Travis County",10,,,,,,,,1.31917631917632,1.3039121302293,1.33205651401854,1.33205651401854,1.30576713819369,1.29226387032755,1.31817614694327,1.42838734256645,1.43397103858389,1.45929339477727,1.46609651802077,1.46443123773379,1.3086642599278,1.41948727571193,1.44369873228934,1.49916943521595,1.56,1.58264947245018,1.56666666666667,1.57142857142857,1.44518333649249,1.54340899842185,1.47692307692308,1.48048452220727,1.38708555448501,1.46871008939974,1.45867098865478,1.51116951379763,1.47806078147612,1.48024226110363,1.44927536231884,1.45523145685786,1.37147335423198,1.3162962962963,1.26168224299065,1.27345844504021,1.31092353525323,1.45728973407545,1.52983247595317,1.48160139522033,1.44444444444444,1.46003401360544,1.5270979020979,1.55555555555556,1.63627730294397,1.60209080108795,1.58862876254181,1.62173154934744,1.58264947245018,1.57165053973346,1.52258852258852,1.48202139952118,1.57216494845361,1.58333333333333,1.57834757834758,1.65833333333333,1.62029202726877,1.63382594417077,1.64513541795751,1.59794440317696,1.54231119199272,1.61577436711489,1.60361842105263,1.56043981973054,1.61764705882353,1.58477011494253,1.61896243291592,1.61637931034483,1.57525626340059,1.57232704402516,1.56690472453304,1.5270979020979,1.52258852258852,1.48146981627297,1.49035408373476,1.4721919302072,1.61217444619199,1.6269477543538,1.65847665847666,1.70171033674683,1.7113224366155,1.73780487804878,1.67785234899329,1.61637931034483,1.57257162610057,1.58407472985478,1.61637931034483,1.65242119885552,1.66502946954813,1.67049109038188,1.76013369890552,1.77053824362606,1.81416468281349,1.77918588472452,1.74242743692459,1.68010752688172,1.65904218533887,1.67445482866044,1.74195927676135,1.77384630619925,1.86480891719745,1.9135245296729,1.87074829931973,1.87908496732026
