"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
102001,"United States",0,63100,63100,63000,63000,63000,63000,63000,63000,63100,63400,63500,63700,63800,63900,63900,64000,64100,64300,64600,65000,65400,65900,66500,66900,67400,67800,68300,68700,69000,69300,69700,70000,70300,70700,71000,71300,71600,72000,72400,72900,73400,73900,74500,75000,75600,76200,76800,77300,77800,78400,79000,79500,80100,80600,81100,81700,82400,83100,84000,84800,85700,86500,87400,88200,89100,90000,90900,91700,92600,93500,94300,95000,95700,96400,97000,97700,98400,99100,99900,100800,101700,102500,103400,104400,105300,106300,107300,108400,109500,110800,112100,113400,114800,116100,117500,119000,120600,122200,124000,125800,127600,129400,131100,132700,134400,136000,137600,139200,140900,142700,144500,146300,148100,149800,151500,153100,154700,156100,157500,159000,160500,161900,163000,163900,164500,164800,165000,165000,165000,164900,164800,164600,164400,163900,163100,162300,161300,160300,159100,157800,156300,154600,152700,150900,149200,147500,145700,143800,141700,139800,137900,136000,134100,132300,130500,128600,126700,124600,122600,121100,120000,119200,118500,118100,117700,117500,117600,116800,115300,114300,113900,113200,112400,111400,110400,109400,108400,107500,106800,105900,105400,105000,104500,103700,102900,102200,101700,101300,101000,100800,100600,100800,101100,101200,101200,101600,102100,102600,103000,103600,104300,104800,105300,106000,107100,108300,109500,110600,111800,112800,113700,114500,115300,115900,116700,117500,118400,119200,120000,120800,121600,122300,122900,123500,124100,124600,125200,126100,126900,127800,128600,129400,130200,131000,131800,132500,133200,134000,134600,135300,136200,137300,138500,139700,140700,142000,143400,144500,145300,146200,147200,148300,149500,150600,151500,152500,153500,154400,155300,156300,157200,158300,159900,161200,162100,162900,163900,164800,165700,166800,168200,169300,170000,170800,171500,171700,171300
394913,"New York, NY",1,93200,93100,92800,92500,92300,92000,91800,91800,91800,92000,92200,92400,92600,92800,93000,93300,93500,93800,94100,94400,94700,95100,95400,95600,95900,96200,96500,96900,97400,97800,98400,99000,99700,100400,101100,101700,102400,103100,103800,104600,105300,106200,107200,108200,109400,110800,112100,113400,114700,116000,117300,118500,119700,120800,122000,123200,124500,125700,127000,128200,129400,130700,131900,133200,134600,136000,137500,139100,140700,142600,144500,146500,148700,151000,153400,155800,158300,160800,163400,166000,168600,171300,173900,176600,179200,181800,184200,186600,188900,191000,193100,195300,197500,199900,202200,204700,207300,210200,213400,216900,220500,224300,228200,232100,236100,239900,243500,246900,250200,253300,256500,259700,263100,266500,269700,272500,275000,277100,278800,280500,282000,283100,283900,284100,283900,283500,283000,282000,280800,279700,278800,278100,277700,277300,276900,276300,275300,274200,273100,271900,270600,269600,268600,267500,265900,263600,261000,258200,255500,253100,251100,249000,246900,245100,243300,241200,238900,236300,233800,231800,230400,229400,228800,228300,228000,228200,228800,228300,226800,225400,224800,224200,223100,221400,219500,218100,216200,213700,210800,208500,207400,206900,205900,204500,203100,201500,199400,196700,194200,192000,190100,188600,187700,187300,186900,186400,186300,186400,186200,186400,187300,187700,188100,189400,190800,191400,191900,192600,193500,193900,194100,194900,195600,196000,196400,196900,197000,197000,196800,196700,196100,195400,196100,197300,198200,199100,200200,200500,199900,199500,200000,200800,201600,202400,202900,202500,201600,201500,201800,201700,201900,202500,203300,204000,204700,205600,206800,208200,209500,210600,211500,213300,215900,218500,220800,223000,224700,226200,227700,229200,230200,231500,232300,232200,232300,233700,234900,235600,236900,238700,239700,240500,241600,242900,244100,245300,245400
753899,"Los Angeles-Long Beach-Anaheim, CA",2,91100,91000,90700,90500,90200,90000,89800,89600,89500,89500,89500,89300,89100,88900,88900,89100,89400,89800,90500,91300,92400,93600,94700,95600,96500,97300,98100,98900,99700,100600,101400,102200,103200,104200,105200,106200,107200,108200,109300,110300,111300,112300,113400,114500,115900,117300,118700,120000,121300,122600,123900,125200,126300,127500,128700,130000,131400,132900,134300,135700,137100,138500,139900,141300,142800,144300,145900,147800,149800,152100,154500,157000,159600,162300,165100,168100,171100,174200,177300,180600,183800,186900,189800,192800,196100,199500,203200,207400,212000,217000,222300,227900,233800,239900,246400,253500,261400,269500,277700,285600,292800,299400,305200,310300,314900,319200,323200,327200,331100,334800,338600,342700,346900,351300,355700,359900,363700,367200,370400,373400,376200,378300,379800,380500,380200,379300,378000,376400,374700,373100,371100,369100,366800,364000,361100,357900,354100,350300,346500,342600,338400,334000,329100,324200,318700,313000,307400,302300,297900,294100,290500,286900,283300,279600,275800,271900,267400,262600,258600,255800,254000,252800,252000,251600,251400,251400,251500,249900,248200,247700,246600,243700,241800,239900,237600,235500,233800,231900,229400,227000,225100,222900,220700,219700,218000,215000,212200,209600,207800,206900,206300,205700,206000,207500,208700,209900,211200,213100,215200,218000,220600,222900,226400,232300,238800,244500,250400,255900,260900,265600,270300,274200,276700,279100,282200,285800,289200,292200,294700,296700,298100,299400,300700,301900,303300,305000,307500,310400,312300,313400,315000,317200,319300,321900,324700,327300,330100,332500,333900,334900,336300,337900,339900,342300,345700,349800,353200,355600,358200,361100,363000,364600,366400,368600,370700,373300,377000,381300,384700,387900,391600,396100,400000,402100,403800,406400,409000,410700,411900,413100,415000,416300,416900,416700,415800,414600,413300
394463,"Chicago, IL",3,69400,69900,70300,70800,71200,71500,71900,72200,72700,73100,73500,73700,73800,73800,73800,73600,73500,73300,73000,72800,72600,72600,72600,72700,72800,73100,73500,73800,74200,74500,74700,74900,75100,75300,75400,75600,75800,76100,76400,76900,77400,78100,78900,79700,80600,81500,82200,82700,83000,83300,83500,83600,83700,83800,84000,84300,84600,85100,85600,86200,86800,87500,88200,89000,89700,90400,91000,91600,92100,92700,93200,93600,94100,94600,95000,95400,95800,96200,96500,96900,97300,97600,97900,98200,98500,98800,99200,99600,100100,100700,101300,102000,102900,103800,104900,106000,106900,107700,108500,109300,110200,111100,112100,113000,113900,114600,115100,115800,116500,117300,118100,119100,120000,120900,121600,122200,122700,123100,123400,123900,124400,124700,124800,124900,125000,125200,125400,125500,125800,126200,126400,126600,127000,127000,126500,126200,125900,125600,125200,124700,124300,123700,122700,122000,121600,121000,120000,118900,117800,116600,115400,114200,113400,112600,111400,110300,109300,107600,105500,104100,103400,102600,101700,100900,100400,100300,100400,98700,95900,94000,93000,91600,90400,88800,87200,86700,86200,85600,84500,83400,82000,80900,79700,79000,77700,76100,75100,74100,71100,68000,66400,66000,65900,66300,67400,67100,65300,64700,64700,63600,63100,63000,62600,62100,62300,62500,62900,63600,65300,66300,66500,66800,67500,68000,68400,68800,69300,69600,69300,68900,69100,69900,70200,70600,71300,72300,73300,73800,73900,73800,73900,74300,74700,74600,74600,74600,74500,74200,74100,74300,74800,75400,76100,77000,77600,78100,79000,80200,81200,82500,83700,85000,86000,86800,87300,88400,89600,90700,91600,92900,94500,96100,97200,98300,99600,100700,101200,101700,102400,102800,103200,103600,104100,104800,105200,105600,106100
394514,"Dallas-Fort Worth, TX",4,54200,54100,54000,53800,53600,53400,53100,52800,52600,52400,52300,52200,52200,52200,52300,52400,52600,52800,53000,53200,53500,53700,53900,54100,54300,54600,55000,55400,55800,56200,56500,56900,57200,57400,57600,57800,57800,57900,58000,58100,58100,58200,58300,58400,58500,58600,58700,58700,58800,58800,58800,58900,59000,59100,59300,59500,59700,59900,60000,60100,60300,60500,60700,60900,61100,61300,61500,61500,61500,61500,61400,61300,61200,61200,61300,61500,61700,62000,62300,62700,63000,63200,63400,63600,63700,63700,63700,63800,63800,64000,64200,64400,64900,65500,66300,67200,67900,68400,68700,68900,69000,69100,69200,69300,69400,69600,69700,69900,70100,70500,70800,71200,71500,71700,71900,72000,72100,72100,72400,72800,73300,73800,74100,74200,74100,74000,74000,74100,74400,74700,75000,75200,75600,76100,76500,76900,77200,77300,77300,77400,77300,77100,76700,76000,75200,74600,74200,73900,73600,73200,72900,72800,72700,72700,72700,72600,72500,72300,72300,72700,73400,74100,74900,75500,75800,76100,76400,75900,74600,73600,72600,71700,71300,71200,70700,70600,70800,70700,70400,70800,71300,71700,72100,72300,72400,72600,72200,71400,70600,70200,70100,70300,70300,70300,70200,69700,69400,69800,70800,71300,71200,70400,69800,69900,70300,70600,71500,72900,73500,73300,73300,73100,73400,74300,74900,74900,75500,75700,74700,73500,73000,72000,71100,71200,71400,71400,71400,71800,72100,72300,72800,73900,74500,74800,75200,75400,75600,76100,76600,77500,78900,80800,83100,84900,86100,87600,89800,92300,94400,96300,98100,100400,102900,105100,106800,108700,111100,113900,116100,116600,116300,116900,118000,118300,118400,119500,120700,121500,122000,122300,122700,124000,126500,129200,131100,131200,129800
394974,"Philadelphia, PA",5,65500,65500,65400,65400,65400,65400,65500,65600,65600,65700,65800,65900,65900,65900,65900,66000,66000,66100,66200,66300,66400,66600,66700,66800,66700,66600,66500,66300,66100,66000,66000,66000,66100,66300,66500,66600,66700,66800,66900,67000,67100,67200,67500,67800,68300,68900,69600,70200,70700,71200,71800,72200,72600,72900,73200,73600,73900,74300,74800,75200,75600,75900,76300,76700,77200,77700,78300,78900,79700,80500,81400,82400,83400,84500,85600,86800,88100,89400,90800,92400,94000,95400,96800,98100,99400,100800,102300,104200,106200,108300,110300,112200,113800,115300,116900,118600,120600,122700,124600,126200,127600,128900,130200,131500,132900,134400,135900,137300,138800,140300,142000,143900,145700,147400,148900,150100,151100,152000,152900,153700,154700,155600,156600,157500,158300,159000,159600,160000,160400,160700,160900,161300,161600,161600,161500,161200,160600,159900,159300,158800,158400,158100,157600,156900,156100,154900,153600,152700,152200,151800,151600,151400,151300,151100,150900,150700,150400,149600,148900,148200,147400,146900,146500,146200,146000,146000,146100,146200,145600,144700,144000,143600,143200,142700,141800,140300,138700,137500,136700,135300,133700,132900,132600,131600,130100,128500,127100,126100,125100,124400,124100,124300,124800,125100,124700,124300,124400,124600,125100,125700,126200,126500,125500,123900,123300,123800,123500,123200,123200,123300,123000,122600,122400,122500,122600,122400,122200,122300,122600,123100,123600,124100,124500,125100,125400,125300,125300,126000,126600,127400,128500,129400,129400,129400,129200,128600,127700,127200,127400,128300,129100,129300,129300,129600,130100,130500,130600,130500,130700,131100,132100,133400,134100,134300,134700,135200,135600,135600,136000,137800,140300,141700,141700,141300,141100,140700,140800,141400,142100,143000,144100,145000,145400,145700,146600,147200,147000
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,48300,48000,48000,48000,48400,48900,49600,50400,51400,52500,53700,54900,56100,57100,58100,58900,59600,60200,60600,60800,60900,60900,60800,60500,60200,59800,59400,59000,58600,58200,57900,57500,57200,56900,56800,56700,56800,56800,56900,57000,57000,57000,56800,56700,56600,56500,56500,56500,56600,56600,56700,56700,56700,56700,56700,56900,57200,57500,57900,58400,58800,59300,59600,59900,60300,60600,60700,60700,60500,60300,60100,60100,60200,60300,60300,60400,60500,60900,61500,62300,63200,63900,64500,64700,64800,64900,65000,65100,65400,65900,66300,66600,66800,66800,66700,66600,66500,66400,66500,66600,66800,67000,67000,67000,67000,67000,67100,67200,67200,67300,67500,67600,67700,67800,67800,67800,67700,67500,67400,67200,67200,67300,67500,67500,67100,66500,65900,65300,64800,64500,64700,65000,65400,65900,66500,66900,67200,67500,68000,68400,68700,68800,68900,68800,68300,67800,67000,65900,65000,64500,64200,65000,66000,65600,64400,64100,64600,65100,65300,65800,65700,65100,64700,64200,63800,64400,64900,65200,65700,66600,67600,67900,68700,70700,70100,68000,67900,68200,68400,70300,70900,69400,67600,67600,68400,68000,69100,71000,70900,70200,70100,68500,67900,67500,67100,67400,68100,67700,67300,67100,66800,67700,68600,68200,67300,67800,68500,69300,70100,71700,73800,75200,76400,77900,79000,79100,79500,80400,81500,81900,82200,82800,83100,84100,85100,85200,86800,90300,93000,94300,94800,94100,92600,92000,92000,92200,92600,93600,94300,93300,91200,91100,92900,92900,91800,92400,93200,93300,93200,92600,91700,92000,93100,94200,95100,96000,96200,94900,94200,94100,93600
395209,"Washington, DC",7,88800,88500,88200,87900,87600,87400,87200,87100,87100,87300,87300,87200,86900,86600,86300,86000,85700,85500,85400,85300,85300,85500,85600,85600,85600,85800,86000,86200,86500,86900,87200,87500,87700,88200,88600,89100,89700,90400,91100,91800,92600,93500,94500,95500,96500,97700,98800,99800,100800,101700,102600,103700,104900,106100,107400,108800,110200,111800,113500,115300,117000,118900,120800,122700,124600,126700,128800,131100,133600,136300,139300,142400,145400,148400,151400,154400,157300,160300,163400,167700,172600,176600,179200,182100,185000,188100,191400,194800,198200,201600,204900,208100,211300,214800,218900,223500,228600,234200,240100,246400,252900,259500,266000,271800,277000,282000,287100,292300,297900,303300,308100,312400,315800,318300,320000,320900,321100,321000,320700,319600,317700,315100,312000,308800,305500,302500,299700,297100,295000,293700,292900,292500,292200,291800,291200,290500,289500,288300,286800,285200,283700,282300,281100,279700,278100,276300,274600,273400,272500,271900,271500,271100,270700,270500,270200,269500,268600,267400,266200,265400,264900,264700,264800,264900,265100,265500,265900,265300,264100,263800,264400,264600,264600,264800,264700,264600,264800,264800,263400,261400,259600,258600,257600,256500,255800,255700,255700,255400,254800,253700,253500,255000,257200,259100,260200,261200,262300,263100,264400,266000,267200,268100,269000,270700,273300,275900,278100,280700,283100,284500,285400,286400,287900,289500,291100,292700,294200,294700,294900,294900,294800,294200,293600,292800,292200,292200,293300,293800,293800,294300,295300,295800,296300,296900,297300,297600,297500,296900,296000,295400,295300,295400,295600,295800,296100,296200,296600,297700,298900,300200,301000,301200,301100,301400,302100,302900,303400,303700,303900,304100,304400,305500,307800,309800,310200,310200,310000,309600,309300,310100,311600,312500,312900,313200,313100,312900,312200
394856,"Miami-Fort Lauderdale, FL",8,43600,43800,43900,44000,44100,44200,44200,44300,44400,44400,44400,44400,44300,44300,44400,44400,44500,44600,44800,44900,45200,45400,45600,45700,45700,45800,45800,45800,45800,45800,45900,46100,46300,46600,46900,47200,47300,47500,47600,47800,48000,48200,48400,48700,49000,49400,49800,50200,50500,50900,51200,51600,52000,52300,52800,53300,53900,54700,55600,56700,57900,59200,60700,62000,63400,64700,65900,67100,68100,69000,69700,70100,70500,70800,71100,71300,71600,72000,72400,73000,73600,74500,75500,76600,77800,78900,80000,81100,82300,83500,84800,86100,87400,88800,90200,91800,93500,95500,97800,100300,102900,105700,108800,111900,115300,118800,122100,125500,129100,132700,136300,139900,143300,146500,149300,151800,154200,156500,158700,161200,163900,166400,168400,169900,171000,171600,171900,171800,171500,170900,169900,168800,168000,167100,165800,164500,163200,161700,159900,157700,155000,151900,148400,145000,142000,138800,135200,131200,126700,122000,117300,112400,107600,103000,98400,93700,89300,84800,80300,76500,73600,71300,69400,67800,66600,66000,66000,64800,62500,60400,59400,58600,57900,57300,56600,56200,55700,55100,54400,54200,54300,54400,54700,54800,54800,54900,54900,54900,55100,55300,55700,56400,57000,57700,58600,59100,59400,59900,60700,61500,62400,63000,63800,65000,66700,68100,69200,70300,71700,72900,74000,75300,76500,77600,78600,79500,80800,82100,83300,84500,85800,87000,87900,88500,89200,89900,90400,91300,92400,93700,94600,95500,96400,97400,98300,99300,100300,101300,102200,103200,104100,105200,106700,108100,109400,110800,112500,114000,115100,116100,116900,117800,118800,119700,120200,120600,121300,122200,123000,123200,123300,124100,125100,125800,126400,127200,128000,128800,129800,130900,131700,132100,132400,132900,133500,133200,132600
394347,"Atlanta, GA",9,65900,66000,66200,66400,66600,67000,67500,68000,68600,69300,70000,70600,71200,71700,72300,72800,73300,73800,74400,75000,75800,76600,77500,78400,79400,80600,81800,83100,84500,86000,87700,89400,91300,93300,95400,97500,99700,102000,104300,106700,109100,111500,113800,116000,118100,120100,122000,123800,125600,127300,128900,130500,131900,133200,134400,135500,136700,137800,138900,140000,141000,141800,142500,143000,143300,143500,143600,143700,143600,143400,143300,143000,142700,142300,142000,141800,141600,141600,141700,141800,142000,142200,142200,142200,142000,141800,141700,141700,142000,142400,142900,143500,144200,145100,146100,147000,147700,148100,148300,148300,148100,148000,147800,147600,147400,147400,147600,148100,149000,150000,150900,151600,152000,152200,152500,152800,153000,153100,153100,152900,152700,152600,152700,153000,153500,154000,154500,154900,155100,155200,155100,155000,155200,155400,155700,156200,156800,157300,157600,157500,156800,155900,154700,153700,152800,151900,150700,149400,148100,146700,145500,144200,142700,141300,139700,138100,136300,134200,132100,130900,130600,130400,130000,129500,129000,128600,128600,127200,124600,122400,120500,118300,116900,115400,112700,109700,107400,105000,102600,100700,99400,98100,96900,94900,91000,86800,84100,82400,80900,79500,78200,77200,76600,76100,75300,74900,75000,76100,77400,78400,79200,80300,81600,83100,84600,86400,88500,90600,92000,93400,94900,96600,98300,100500,102700,104900,106600,108200,109700,111800,114400,116500,117800,119100,120200,120700,120800,121200,122500,124100,125400,126100,126600,126500,126300,126400,126800,127600,128900,130900,133100,135100,137500,140400,143100,145300,147500,149400,150900,152300,153500,154700,155800,156700,157100,158000,159700,161500,162700,163900,165400,167500,169800,171500,172500,173700,174400,175200,177000,179800,183100,185900,187100,187500,187900,187300,186200
