"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"California",1,,2500,2500,2500,2500,2500,2500,2400,2375,2395,2400,2000,2050,2050,2100,2095,2000,1995,1950,1900,1895,1850,1850,1800,1850,1900,1835,1800,1850,1800,1800,1799,1795,1795,1750,1750,1750,1775,1750,1750,1780,1800,1750,1849,1850,1795,1850,1850,1800,1800,1800,1995,1995,2000,2000,2000,2000,2045,2075,2100,2100,2100,2200,2225,2275,2295,2300,2295,2295,2300,2300,2300,2375,2400,2400,2400,2400,2500,2400,2420,2395,2400,2350,2475,2500,2599,2650,2700,2700,2749,2748,2700,2700,2675,2695,2700,2700,2750,2800,2800,2827,2825,2850,2800,2795,2800,2800,2800,2800,2800,2899
"Texas",2,1200,1200,1300,1250,1275,1300,1300,1250,1250,1250,1250,1250,1200,1200,1200,1250,1250,1200,1195,1195,1175,1195,1195,1200,1200,1210,1200,1200,1212,1200,1200,1200,1195,1225,1234,1250,1235,1250,1250,1280,1250,1295,1270,1275,1275,1295,1295,1295,1269,1269,1295,1325,1350,1350,1350,1350,1346.5,1333.5,1345,1350,1350,1375,1395,1400,1400,1400,1400,1395,1395,1400,1395,1399,1400,1445,1450,1450,1435,1449,1435,1415,1400,1400,1395,1419,1450,1450,1495,1500,1500,1500,1495,1495,1450,1450,1450,1475,1495,1500,1500,1510,1545,1545,1525,1500,1500,1500,1500,1500,1500,1550,1565
"New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2700,2700,2700,2700,2750,2750,2800,2800,2800,2850,2900,2850,2800,2800,2800,2799,2800,2850,2950,2995,2995,2905,2995,3000,3000,2995,2700,2700,2599,2600,2700,2799,2800,2800,2779,2795,2650,2600,2600,2500,2550,2589.5,2695,2795,2795,2800,2750,2650,2600,2595,2500,2500,2520,2595,2650
"Florida",4,,1450,1500,1450,1550,1300,1300,1375,1350,1350,1400,1425,1500,1495,1500,1500,1500,1500,1500,1500,1500,1495,1495,1450,1495,1500,1500,1500,1500,1500,1500,1495,1495,1500,1450,1405,1450,1495,1500,1499,1475,1530,1500,1550,1600,1600,1600,1600,1550,1525,1525,1600,1599,1600,1595,1600,1585,1550,1525,1500,1550,1595,1585,1600,1600,1650,1650,1645,1650,1654,1650,1680,1700,1750,1700,1700,1700,1673.5,1610,1650,1650,1750,1604.5,1660,1700,1700,1750,1765,1775,1795,1800,1800,1800,1800,1800,1800,1800,1845,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1899,1900,1900
"Illinois",5,1600,1600,1600,1500,1500,1600,1600,1600,1650,1650,1600,1572.5,1600,1638.5,1700,1745,1690,1695,1695,1650,1600,1525,1500,1500,1590,1600,1575,1575,1600,1600,1600,1595,1595,1500,1530,1500,1525,1600,1570,1625,1625,1691.5,1625,1600,1600,1599,1600,1575,1575,1595,1600,1699,1765,1800,1700,1700,1679,1600,1575,1585,1600,1675,1700,1750,1750,1785,1719,1700,1685,1700,1625,1600,1650,1650,1700,1750,1800,1800,1750,1700,1625,1600,1595,1595,1600,1695,1800,1850,1860,1850,1800,1775,1700,1682,1675,1695,1725,1800,1895,1900,1950,1949.5,1895,1800,1800,1800,1795,1785,1800,1895,1990
"Pennsylvania",6,1350,1390,1450,1425,1350,1350,1362.5,1362,1350,1337.5,1300,1225,1250,1295,1350,1350,1300,1300,1300,1295,1250,1250,1250,1250,1285,1300,1350,1350,1350,1350,1300,1250,1250,1250,1200,1225,1295,1300,1350,1400,1395,1350,1300,1295,1250,1250,1250,1250,1225,1250,1275,1375,1395,1375,1350,1300,1295,1295,1295,1300,1300,1350,1400,1400,1425,1425,1395,1350,1300,1300,1295,1300,1300,1395,1435,1442,1399,1350,1350,1300,1295,1300,1275,1300,1300,1350,1400,1409,1426.5,1400,1355,1350,1325,1350,1345,1350,1350,1400,1450,1455,1450,1400,1400,1380,1385,1395,1395,1395,1399,1450,1500
"Ohio",7,,1200,1162.5,1150,1200,1200,1200,1000,1000.5,1000,1000,899,897,895,950,995,950,975,950,950,929,925,898,940,929,945,850,850,875,850,895,885,875,900,850,850,850,875,890,895,900,875,899,995,995,900,1000,950,900,900,900,1000,1000,995,995,995,975,975,985,985,995,1020,1050,1075,1095,1038,1020,1000,1000,1050,1000,1000,1000,1095,1100,1059,1050,1075,1050,1000,990,996.5,975,999,995,1050,1100,1100,1095,1054,1050,1050,1050,1025,1000,1000,1025,1095,1150,1113,1125,1100,1100,1100,1100,1095,1050,1050,1100,1114,1150
"Michigan",8,1275,1300,1300,1350,1350,1325,1300,1250,1250,1200,1200,1100,1100,1120,1200,1200,1150,1100,1150,1075,900,895,900,900,900,950,927,925,900,925,950,950,950,950,899,850,900,900,900,900,935,925,995,1000,975,950,995,995,975,975,975,1097.5,1050,1000,1000,1050,1050,1049,1050,1045,1000,1050,1100,1100,1155,1150,1150,1150,1175,1175,1150,1150,1100,1150,1200,1199,1177.5,1200,1200,1200,1200,1200,1200,1175,1150,1175,1200,1200,1200,1200,1190,1150,1100,1100,1050,1055,1092,1200,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250
"Georgia",9,1012.5,1075,1100,1100,1100,1100,1100,1100,1000,1000,1050,1000,1000,1000,1050,1050,1050,1000,1000,1000,995,995,985,975,995,995,990,995,995,995,995,995,975,975,975,975,975,985,995,998,995,1000,999,1000,995,980,995,995,995,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1075,1095,1100,1095,1072,1050,1050,1069,1050,1085,1095,1100,1115.5,1150,1135,1150,1150,1150,1150,1150,1145,1180,1195,1200,1235,1250,1250,1260,1250,1250,1250,1250,1245,1250,1250,1295,1310,1335,1350,1350,1325,1300,1325,1329,1325,1337.5,1350,1375,1400
"North Carolina",10,995,975,995,1000,1000,1000,1050,1050,1000,1000,1004,995,995,995,1000,1000,1000,1000,999,999,995,995,995,995,995,1000,1000,1000,1000,1000,996,995,995,995,995,995,999,1000,1000,1050,1050,1050,1050,1001,1000,1000,1000,1000,999,1000,1000,1050,1050,1050,1030,1000,1000,1000,1000,1025,1050,1075,1100,1100,1095,1095,1066,1050,1050,1075,1050,1060,1095,1100,1122.5,1125,1145,1150,1149,1149,1100,1100,1100,1150,1175,1195,1200,1225,1240,1250,1230,1249,1240,1250,1250,1250,1250,1290,1300,1310,1325,1300,1300,1300,1325,1343,1350,1345,1350,1384,1400
"New Jersey",11,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2500,2650,2600,2500,2400,2400,2275,2100,2100,2200,2000,2000,2200,2300,2400,2400,1970,2000,1950,1900,1890,1850,1905,1900,1900,1850,1895,2000,2000,2000,2000,2100,2100,2000,1850,1887.5,1995,1995,2000,2100,2000,2100,2000,1950,1950,1975,1990,2000,2100,2100,2100,2000,2170,2100,2000,2050,2000,2000,2000,2000,2000,2000,2100,2150,2200,2191,2100,2100,2100,2100,2049,2050,2100,2160,2200,2200,2200,2200,2200,2150,2150,2100,2100,2100,2150,2200,2200
"Virginia",12,1350,1295,1300,1350,1395,1450,1375,1300,1295,1300,1350,1300,1320,1350,1399,1410,1400,1400,1400,1395,1375,1350,1350,1350,1395,1400,1400,1450,1465,1495,1475,1450,1450,1450,1450,1450,1450,1475,1492,1499,1500,1500,1495,1500,1495,1450,1495,1450,1450,1450,1477,1550,1575,1595,1550,1550,1500,1500,1500,1500,1500,1500,1550,1572.5,1579,1550,1550,1525,1500,1500,1500,1495,1495,1500,1525.5,1575,1500,1595,1550,1500,1500,1500,1489.5,1500,1500,1500,1550,1600,1600,1600,1595,1575,1550,1550,1550,1550,1550,1595,1604,1675,1695,1700,1675,1650,1609,1635,1614.5,1600,1625,1685,1700
"Washington",13,1272.5,1297.5,1395,1400,1450,1495,1500,1495,1495,1450,1395,1350,1375,1385,1375,1395,1400,1400,1395,1375,1360,1350,1300,1300,1300,1334,1350,1350,1350,1375,1350,1350,1325,1325,1300,1295,1300,1300,1350,1390,1395,1395,1400,1425,1425,1400,1400,1400,1400,1395,1400,1450,1450,1477.5,1475,1495,1475,1475,1465,1472.5,1480,1495,1500,1525,1550,1550,1579,1575,1550,1595,1575,1595,1600,1600,1600,1650,1650,1725,1695,1699,1690,1650,1650,1745,1750,1795,1850,1895,1925,1950,1950,1950,1895,1875,1850,1850,1840,1850,1895,1941.5,1995,1999,1995,1950,1925,1895,1895,1895,1895,1925,1957
